,fromid,toid,frompos,topos,period
154,162,188,12,8,10
155,163,181,22,22,10
156,164,183,15,10,10
157,165,180,18,18,10
158,166,186,5,5,10
159,167,188,14,8,10
160,168,188,11,8,10
161,169,184,2,2,10
162,170,187,0,0,10
163,171,189,20,20,10
164,172,188,8,8,10
165,173,182,1,1,10
166,174,184,2,2,10
167,175,185,4,4,10
168,176,186,5,5,10
169,177,187,0,0,10
170,178,190,16,16,10
171,179,180,18,18,10
172,180,207,18,18,11
173,181,206,22,22,11
174,182,193,1,1,11
175,183,196,10,10,11
176,184,192,2,2,11
177,185,191,4,4,11
178,186,205,5,5,11
179,188,194,8,8,11
180,189,197,20,20,11
181,190,195,16,16,11
182,191,218,4,4,12
183,192,224,2,2,12
184,193,225,1,1,12
185,194,219,8,8,12
186,195,227,16,16,12
187,196,221,10,10,12
188,197,215,20,15,12
189,198,211,1,1,12
190,199,217,2,2,12
191,200,216,8,8,12
192,201,213,4,4,12
193,202,214,5,5,12
194,203,222,18,18,12
195,204,215,20,15,12
196,205,223,5,5,12
197,206,220,22,22,12
198,207,222,18,18,12
199,208,233,21,22,13
200,209,239,23,23,13
201,210,231,11,8,13
202,211,234,1,1,13
203,212,232,10,10,13
204,213,238,4,4,13
205,214,230,5,5,13
206,215,237,15,15,13
207,216,231,8,8,13
208,217,236,2,2,13
209,218,238,4,4,13
210,219,231,8,8,13
211,220,233,22,22,13
212,221,232,10,10,13
213,222,235,18,18,13
214,223,230,5,5,13
215,224,236,2,2,13
216,225,234,1,1,13
217,226,228,0,0,13
218,227,229,16,16,13
219,228,253,0,0,14
220,229,251,16,11,14
221,230,255,5,5,14
222,231,256,8,8,14
223,232,243,10,10,14
224,233,245,22,22,14
225,234,252,1,1,14
226,235,246,18,18,14
227,236,242,2,2,14
228,237,248,15,15,14
229,238,254,4,4,14
230,239,245,23,22,14
231,241,271,4,4,15
232,242,270,2,2,15
233,243,272,10,14,15
234,244,269,1,1,15
235,245,275,22,22,15
236,246,275,18,22,15
237,247,266,14,14,15
238,248,259,15,15,15
239,249,264,21,21,15
240,250,260,12,12,15
241,251,261,11,11,15
242,252,267,1,1,15
243,254,258,4,4,15
244,255,265,5,5,15
245,256,261,8,11,15
246,257,277,20,20,15
247,258,282,4,4,16
248,259,279,15,15,16
249,260,286,12,11,16
250,261,286,11,11,16
251,262,284,2,1,16
252,263,280,23,23,16
253,264,296,21,22,16
254,265,282,5,4,16
255,266,278,14,14,16
256,267,284,1,1,16
257,268,289,16,16,16
258,271,291,4,4,16
259,273,287,9,9,16
260,274,286,12,11,16
261,275,296,22,22,16
262,276,291,5,4,16
263,277,292,20,20,16
264,280,322,23,23,17
265,287,304,9,18,17
266,295,305,5,5,17
267,296,304,22,18,17
268,297,304,18,18,17
269,298,312,12,12,17
270,299,310,1,1,17
271,300,307,14,14,17
272,301,323,2,2,17
273,302,311,16,16,17
274,303,306,20,20,17
275,304,332,18,18,18
276,305,330,5,5,18
277,306,329,20,20,18
278,307,324,14,14,18
279,308,331,4,4,18
280,310,325,1,1,18
281,311,326,16,16,18
282,312,328,12,12,18
283,314,331,4,4,18
284,315,324,14,14,18
285,316,337,1,1,18
286,317,341,16,16,18
287,318,339,20,20,18
288,319,334,12,12,18
289,320,336,2,2,18
290,321,335,5,5,18
291,322,340,23,23,18
292,323,327,2,2,18
293,324,343,14,14,19
294,325,349,1,1,19
295,326,345,16,16,19
296,327,357,2,2,19
297,328,346,12,12,19
298,329,348,20,20,19
299,330,344,5,5,19
300,331,347,4,4,19
301,332,350,18,18,19
302,333,350,22,18,19
303,334,351,12,12,19
304,335,344,5,5,19
305,336,357,2,2,19
306,337,352,1,1,19
307,338,356,21,21,19
308,339,348,20,20,19
309,340,354,23,23,19
310,341,355,16,16,19
311,342,361,0,0,20
312,343,363,14,14,20
313,344,364,5,5,20
314,345,367,16,16,20
315,346,360,12,12,20
316,347,362,4,4,20
317,348,358,20,20,20
318,349,359,1,1,20
319,350,368,18,18,20
320,351,360,12,12,20
321,352,359,1,1,20
322,353,363,14,14,20
323,354,365,23,22,20
324,355,367,16,16,20
325,356,365,21,22,20
326,357,366,2,2,20
327,358,372,20,20,21
328,359,375,1,1,21
329,360,374,12,12,21
330,362,377,4,4,21
331,363,370,14,14,21
332,364,371,5,5,21
333,366,369,2,2,21
334,367,376,16,16,21
335,369,382,2,2,22
336,370,386,14,14,22
337,371,387,5,5,22
338,372,389,20,20,22
339,373,379,23,23,22
340,374,383,12,12,22
341,375,384,1,1,22
342,376,388,16,16,22
343,377,381,4,4,22
344,378,380,21,21,22
345,379,400,23,23,23
346,380,414,21,22,23
347,381,403,4,4,23
348,382,407,2,2,23
349,383,404,12,12,23
350,384,406,1,1,23
351,385,408,0,0,23
352,386,402,14,14,23
353,387,399,5,5,23
354,388,405,16,16,23
355,389,401,20,20,23
356,390,413,18,18,23
357,391,409,14,14,23
358,392,415,4,4,23
359,393,411,12,12,23
360,394,412,16,16,23
361,395,401,20,20,23
362,396,399,5,5,23
363,397,410,1,1,23
364,398,414,22,22,23
365,399,419,5,5,24
366,400,416,23,23,24
367,401,418,20,20,24
368,402,417,14,14,24
369,403,422,4,4,24
370,404,420,12,12,24
371,405,423,16,16,24
372,406,432,1,1,24
373,407,421,2,2,24
374,408,431,0,0,24
375,409,424,14,14,24
376,410,429,1,1,24
377,411,430,12,12,24
378,412,427,16,16,24
379,413,425,18,18,24
380,414,425,22,18,24
381,415,422,4,4,24
382,416,446,23,23,25
383,417,443,14,14,25
384,418,444,20,20,25
385,419,445,5,5,25
386,420,451,12,12,25
387,421,449,2,2,25
388,422,450,4,4,25
389,423,452,16,16,25
390,424,440,14,14,25
391,425,434,18,18,25
392,426,439,5,5,25
393,427,452,16,16,25
394,428,438,20,20,25
395,429,441,1,1,25
396,430,442,12,12,25
397,431,436,0,0,25
398,432,448,1,1,25
399,433,447,21,21,25
400,434,455,18,18,26
401,435,457,4,4,26
402,436,471,0,0,26
403,437,469,22,22,26
404,438,458,20,20,26
405,439,456,5,5,26
406,440,459,14,14,26
407,441,460,1,1,26
408,442,454,12,12,26
409,443,462,14,14,26
410,444,458,20,20,26
411,445,466,5,5,26
412,446,469,23,22,26
413,447,469,21,22,26
414,448,464,1,1,26
415,449,461,2,2,26
416,450,457,4,4,26
417,451,463,12,12,26
418,452,468,16,16,26
419,453,470,2,2,26
420,454,476,12,12,27
421,455,475,18,18,27
422,456,473,5,5,27
423,458,479,20,20,27
424,459,475,14,18,27
425,460,477,1,1,27
426,461,493,2,3,27
427,462,475,14,18,27
428,463,483,12,12,27
429,464,485,1,1,27
430,465,486,24,24,27
431,466,484,5,5,27
432,467,482,9,9,27
433,468,474,16,16,27
434,469,486,22,24,27
435,470,493,2,3,27
436,471,472,0,0,27
437,472,497,0,0,28
438,473,503,5,4,28
439,474,507,16,17,28
440,475,506,18,22,28
441,476,505,12,12,28
442,477,500,1,2,28
443,478,499,14,14,28
444,479,504,20,19,28
445,480,500,2,2,28
446,481,503,4,4,28
447,482,502,9,3,28
448,483,505,12,12,28
449,484,503,5,4,28
450,485,500,1,2,28
451,486,506,24,22,28
452,487,500,2,2,28
453,488,499,14,14,28
454,489,504,20,19,28
455,490,507,16,17,28
456,491,501,6,6,28
457,492,500,2,2,28
458,493,502,3,3,28
459,494,499,14,14,28
460,495,503,4,4,28
461,496,498,7,7,28
462,497,519,0,0,29
463,498,508,7,5,29
464,499,521,14,14,29
465,500,518,2,2,29
466,501,520,6,6,29
467,502,522,3,3,29
468,503,523,4,4,29
469,504,527,19,19,29
470,505,526,12,12,29
471,506,525,22,22,29
472,507,524,17,17,29
473,508,531,5,4,30
474,509,537,14,14,30
475,510,531,4,4,30
476,511,533,12,12,30
477,512,530,9,3,30
478,513,529,2,2,30
479,515,534,20,19,30
480,516,529,1,2,30
481,517,535,16,17,30
482,518,529,2,2,30
483,519,536,0,0,30
484,520,528,6,6,30
485,521,537,14,14,30
486,522,530,3,3,30
487,523,531,4,4,30
488,524,535,17,17,30
489,526,533,12,12,30
490,527,534,19,19,30
491,528,556,6,6,31
492,529,554,2,2,31
493,530,551,3,3,31
494,531,553,4,4,31
495,532,550,7,7,31
496,533,552,12,12,31
497,534,547,19,20,31
498,535,555,17,17,31
499,537,549,14,14,31
500,538,563,16,17,32
501,539,559,1,2,32
502,540,560,4,4,32
503,541,560,5,4,32
504,542,564,22,22,32
505,543,559,2,2,32
506,544,558,14,14,32
507,545,562,9,3,32
508,546,566,12,12,32
509,547,561,20,19,32
510,548,564,22,22,32
511,549,558,14,14,32
512,550,565,7,7,32
513,551,562,3,3,32
514,552,566,12,12,32
515,553,560,4,4,32
516,554,559,2,2,32
517,555,563,17,17,32
518,556,557,6,6,32
519,557,575,6,1,33
520,558,569,14,14,33
521,559,568,2,2,33
522,560,570,4,4,33
523,561,582,19,19,33
524,562,571,3,3,33
525,563,574,17,16,33
526,564,580,22,22,33
527,565,581,7,7,33
528,566,579,12,12,33
529,568,594,2,2,34
530,569,596,14,14,34
531,570,593,4,4,34
532,571,597,3,9,34
533,573,590,22,22,34
534,575,586,1,1,34
535,576,584,9,9,34
536,577,585,14,14,34
537,578,588,5,5,34
538,579,583,12,12,34
539,580,599,22,22,34
540,581,600,7,5,34
541,582,598,19,20,34
542,583,603,12,12,35
543,584,606,9,9,35
544,585,607,14,14,35
545,586,620,1,1,35
546,587,614,4,3,35
547,588,604,5,5,35
548,589,609,20,20,35
549,590,624,22,18,35
550,591,617,16,11,35
551,592,617,16,11,35
552,593,614,4,3,35
553,595,603,12,12,35
554,596,607,14,14,35
555,597,606,9,9,35
556,599,624,22,18,35
557,600,604,5,5,35
558,601,620,1,1,35
559,602,617,16,11,35
560,603,640,12,11,36
561,604,627,5,5,36
562,605,631,22,22,36
563,606,643,9,3,36
564,607,639,14,14,36
565,609,630,20,20,36
566,611,645,0,0,36
567,612,642,4,4,36
568,613,631,22,22,36
569,614,643,3,3,36
570,615,644,2,2,36
571,616,638,16,16,36
572,617,640,11,11,36
573,618,628,4,4,36
574,619,634,2,2,36
575,620,637,1,1,36
576,621,633,16,16,36
577,622,631,22,22,36
578,623,632,10,10,36
579,624,635,18,18,36
580,625,636,8,8,36
581,626,630,20,20,36
582,627,651,5,5,37
583,628,656,4,4,37
584,629,648,0,0,37
585,630,650,20,20,37
586,631,652,22,22,37
587,632,655,10,10,37
588,633,654,16,16,37
589,634,649,2,2,37
590,635,646,18,18,37
591,636,647,8,8,37
592,637,653,1,1,37
593,638,654,16,16,37
594,639,647,14,8,37
595,640,647,11,8,37
596,641,655,15,10,37
597,642,656,4,4,37
598,644,649,2,2,37
599,645,648,0,0,37
600,646,658,18,18,38
601,647,671,8,12,38
602,648,666,0,0,38
603,649,664,2,2,38
604,650,663,20,20,38
605,651,662,5,5,38
606,652,661,22,22,38
607,653,660,1,1,38
608,654,659,16,16,38
609,655,657,10,10,38
610,656,665,4,4,38
611,657,679,10,10,39
612,658,675,18,18,39
613,658,690,18,18,39
614,659,674,16,16,39
615,660,676,1,1,39
616,661,680,22,22,39
617,661,689,22,22,39
618,662,681,5,5,39
619,663,673,20,20,39
620,664,677,2,2,39
621,665,685,4,4,39
622,667,684,14,14,39
623,668,685,4,4,39
624,669,686,3,3,39
625,670,687,2,2,39
626,671,683,12,12,39
627,672,684,15,14,39
628,673,696,20,20,40
629,674,698,16,16,40
630,675,692,18,18,40
631,676,697,1,1,40
632,677,700,2,2,40
633,678,693,8,8,40
634,679,694,10,10,40
635,680,691,22,22,40
636,681,695,5,5,40
637,682,696,20,20,40
638,683,693,12,8,40
639,684,693,14,8,40
640,685,699,4,4,40
641,687,700,2,2,40
642,688,693,11,8,40
643,689,691,22,22,40
644,690,692,18,18,40
645,691,709,22,22,41
646,692,703,18,18,41
647,693,708,8,12,41
648,694,701,10,14,41
649,695,704,5,5,41
650,696,702,20,20,41
651,697,707,1,1,41
652,698,710,16,16,41
653,699,705,4,4,41
654,700,706,2,2,41
655,701,726,14,14,42
656,702,725,20,20,42
657,703,722,18,18,42
658,704,724,5,5,42
659,705,723,4,4,42
660,706,713,2,2,42
661,707,719,1,1,42
662,708,721,12,12,42
663,709,727,22,22,42
664,710,711,16,11,42
665,711,734,11,11,43
666,712,730,10,10,43
667,713,728,2,2,43
668,714,732,4,4,43
669,715,729,18,18,43
670,716,733,5,5,43
671,717,738,22,22,43
672,718,731,8,8,43
673,719,737,1,1,43
674,720,736,15,15,43
675,721,740,12,12,43
676,722,742,18,18,43
677,723,743,4,4,43
678,724,747,5,5,43
679,725,741,20,20,43
680,726,739,14,14,43
681,727,738,22,22,43
682,728,755,2,2,44
683,729,756,18,18,44
684,730,753,10,10,44
685,731,750,8,8,44
686,732,754,4,4,44
687,733,748,5,5,44
688,734,750,11,8,44
689,735,757,0,0,44
690,736,759,15,14,44
691,737,751,1,1,44
692,738,752,22,22,44
693,739,759,14,14,44
694,740,750,12,8,44
695,741,764,20,20,44
696,742,765,18,18,44
697,743,754,4,4,44
698,744,761,2,2,44
699,745,763,16,16,44
700,746,762,1,1,44
701,747,760,5,5,44
702,748,772,5,5,45
703,749,770,20,20,45
704,750,768,8,8,45
705,751,767,1,1,45
706,752,775,22,22,45
707,753,769,10,10,45
708,754,771,4,4,45
709,755,774,2,2,45
710,756,773,18,18,45
711,757,784,0,0,45
712,758,780,22,22,45
713,759,776,14,14,45
714,760,779,5,5,45
715,761,782,2,2,45
716,762,783,1,1,45
717,763,766,16,16,45
718,764,778,20,20,45
719,765,785,18,18,45
720,766,799,16,16,46
721,767,804,1,1,46
722,768,795,8,8,46
723,769,797,10,10,46
724,770,796,20,20,46
725,771,802,4,4,46
726,772,798,5,5,46
727,773,801,18,18,46
728,774,800,2,2,46
729,775,803,22,22,46
730,776,793,14,14,46
731,777,789,12,12,46
732,778,796,20,20,46
733,779,798,5,5,46
734,780,794,22,22,46
735,781,792,4,4,46
736,782,790,2,2,46
737,783,787,1,1,46
738,784,791,0,0,46
739,785,801,18,18,46
740,786,791,0,0,46
741,791,813,0,0,47
742,794,818,22,22,47
743,798,815,5,5,47
744,801,818,18,22,47
745,803,818,22,22,47
746,805,830,4,4,48
747,806,831,23,23,48
748,807,837,12,12,48
749,808,834,2,2,48
750,809,835,1,1,48
751,810,836,16,16,48
752,811,838,14,14,48
753,812,833,20,20,48
754,813,828,0,0,48
755,814,839,21,21,48
756,815,832,5,5,48
757,816,825,2,2,48
758,817,826,12,12,48
759,818,829,22,18,48
760,819,838,14,14,48
761,820,833,20,20,48
762,821,835,1,1,48
763,822,836,16,16,48
764,823,824,4,4,48
765,824,854,4,4,49
766,825,850,2,2,49
767,826,849,12,12,49
768,827,852,5,5,49
769,829,855,18,18,49
770,830,844,4,4,49
771,831,841,23,23,49
772,832,840,5,5,49
773,833,843,20,20,49
774,834,845,2,2,49
775,835,857,1,1,49
776,836,846,16,16,49
777,837,842,12,12,49
778,838,856,14,14,49
779,839,846,21,16,49
780,840,860,5,5,50
781,841,859,23,23,50
782,842,863,12,12,50
783,843,858,20,20,50
784,844,862,4,4,50
785,845,866,2,2,50
786,846,864,16,16,50
787,847,867,1,1,50
788,848,864,16,16,50
789,849,863,12,12,50
790,850,871,2,2,50
791,851,865,14,14,50
792,852,860,5,5,50
793,853,858,20,20,50
794,854,876,4,4,50
795,855,870,18,13,50
796,856,865,14,14,50
797,857,867,1,1,50
798,859,887,23,22,51
799,860,879,5,4,51
800,861,887,21,22,51
801,862,879,4,4,51
802,863,885,12,13,51
803,865,885,14,13,51
804,866,882,2,2,51
805,867,882,1,2,51
806,868,886,0,0,51
807,869,888,6,6,51
808,870,885,13,13,51
809,871,882,2,2,51
810,872,884,8,8,51
811,873,878,7,7,51
812,874,881,24,24,51
813,875,880,10,10,51
814,876,879,4,4,51
815,877,883,3,3,51
816,878,903,7,7,52
817,879,900,4,4,52
818,880,909,10,10,52
819,881,905,24,22,52
820,882,899,2,2,52
821,883,902,3,3,52
822,884,901,8,8,52
823,885,902,13,3,52
824,886,898,0,0,52
825,887,905,22,22,52
826,888,907,6,6,52
827,888,908,6,6,52
828,889,923,21,21,53
829,890,916,14,14,53
830,892,922,16,11,53
831,893,925,20,15,53
832,895,917,23,23,53
833,897,915,0,0,53
834,898,915,0,0,53
835,901,922,8,11,53
836,902,910,3,9,53
837,903,918,7,5,53
838,904,922,16,11,53
839,906,925,20,15,53
840,909,916,10,14,53
841,910,942,9,9,54
842,911,941,1,1,54
843,912,940,12,12,54
844,913,943,2,2,54
845,914,929,4,4,54
846,915,936,0,0,54
847,916,931,14,14,54
848,917,934,23,23,54
849,918,928,5,5,54
850,919,935,2,2,54
851,920,930,12,12,54
852,921,929,4,4,54
853,922,932,11,11,54
854,923,933,21,21,54
855,924,926,1,1,54
856,925,931,15,14,54
857,926,953,1,1,55
858,928,950,5,5,55
859,929,948,4,4,55
860,930,945,12,12,55
861,931,946,14,14,55
862,932,952,11,11,55
863,933,949,21,21,55
864,934,954,23,23,55
865,935,951,2,2,55
866,938,946,14,14,55
867,939,952,16,11,55
868,940,945,12,12,55
869,941,953,1,1,55
870,943,951,2,2,55
871,944,950,5,5,55
872,945,955,12,12,56
873,946,957,14,14,56
874,947,956,15,15,56
875,948,959,4,4,56
876,950,960,5,5,56
877,951,958,2,2,56
878,952,955,11,12,56
879,953,969,1,1,56
880,954,961,23,23,56
881,955,971,12,12,57
882,956,975,15,14,57
883,957,975,14,14,57
884,958,980,2,2,57
885,959,970,4,4,57
886,960,978,5,5,57
887,961,977,23,23,57
888,962,972,0,0,57
889,963,970,4,4,57
890,964,978,5,5,57
891,965,971,12,12,57
892,966,972,0,0,57
893,967,980,2,2,57
894,968,975,14,14,57
895,969,973,1,1,57
896,970,990,4,4,58
897,971,986,12,12,58
898,973,982,1,1,58
899,974,989,16,16,58
900,975,984,14,14,58
901,976,985,20,20,58
902,977,987,23,23,58
903,978,988,5,5,58
904,979,983,21,21,58
905,980,981,2,2,58
906,981,995,2,2,59
907,982,999,1,1,59
908,983,991,21,22,59
909,984,996,14,14,59
910,985,998,20,20,59
911,987,991,23,22,59
912,988,994,5,5,59
913,989,997,16,16,59
914,990,993,4,4,59
915,992,1005,9,9,60
916,993,1002,4,4,60
917,994,1003,5,5,60
918,995,1000,2,2,60
919,996,1008,14,14,60
920,997,1007,16,16,60
921,998,1004,20,20,60
922,999,1009,1,1,60
923,1000,1036,2,2,61
924,1001,1026,0,0,61
925,1002,1035,4,4,61
926,1003,1024,5,5,61
927,1004,1023,20,20,61
928,1005,1021,9,9,61
929,1006,1020,12,12,61
930,1007,1019,16,16,61
931,1008,1022,14,14,61
932,1009,1018,1,1,61
933,1010,1033,2,2,61
934,1011,1019,16,16,61
935,1012,1032,1,1,61
936,1013,1029,23,23,61
937,1014,1031,14,14,61
938,1015,1027,5,5,61
939,1016,1034,15,15,61
940,1017,1035,4,4,61
941,1018,1044,1,1,62
942,1019,1045,16,16,62
943,1020,1037,12,12,62
944,1021,1043,9,9,62
945,1022,1038,14,14,62
946,1023,1040,20,20,62
947,1024,1041,5,5,62
948,1025,1046,22,22,62
949,1027,1051,5,5,62
950,1028,1037,12,12,62
951,1029,1050,23,23,62
952,1030,1047,21,21,62
953,1031,1052,14,14,62
954,1032,1048,1,1,62
955,1033,1055,2,2,62
956,1034,1053,15,15,62
957,1035,1039,4,4,62
958,1036,1042,2,2,62
959,1037,1064,12,12,63
960,1038,1057,14,14,63
961,1039,1056,4,4,63
962,1040,1060,20,20,63
963,1041,1059,5,5,63
964,1042,1058,2,2,63
965,1043,1061,9,9,63
966,1044,1062,1,1,63
967,1045,1063,16,16,63
968,1046,1065,22,22,63
969,1047,1065,21,22,63
970,1048,1062,1,1,63
971,1049,1063,16,16,63
972,1050,1065,23,22,63
973,1051,1059,5,5,63
974,1052,1057,14,14,63
975,1053,1057,15,14,63
976,1054,1056,4,4,63
977,1055,1058,2,2,63
978,1056,1077,4,4,64
979,1057,1081,14,14,64
980,1058,1080,2,2,64
981,1059,1069,5,5,64
982,1060,1078,20,20,64
983,1062,1083,1,1,64
984,1063,1082,16,16,64
985,1064,1079,12,12,64
986,1066,1086,0,0,65
987,1067,1084,4,4,65
988,1068,1089,12,12,65
989,1069,1085,5,5,65
990,1070,1088,14,14,65
991,1071,1092,1,1,65
992,1072,1093,16,16,65
993,1073,1090,23,23,65
994,1074,1091,15,15,65
995,1075,1087,2,2,65
996,1076,1093,21,16,65
997,1077,1100,4,4,65
998,1078,1095,20,20,65
999,1079,1097,12,12,65
1000,1080,1099,2,2,65
1001,1081,1101,14,14,65
1002,1082,1096,16,16,65
1003,1083,1098,1,1,65
1004,1084,1121,4,4,66
1005,1085,1104,5,5,66
1006,1086,1103,0,0,66
1007,1087,1111,2,2,66
1008,1088,1102,14,14,66
1009,1089,1110,12,12,66
1010,1090,1107,23,23,66
1011,1091,1105,15,15,66
1012,1092,1108,1,1,66
1013,1093,1109,16,16,66
1014,1094,1117,9,9,66
1015,1095,1116,20,20,66
1016,1096,1115,16,16,66
1017,1097,1119,12,12,66
1018,1098,1118,1,1,66
1019,1099,1111,2,2,66
1020,1100,1114,4,4,66
1021,1101,1113,14,14,66
1022,1102,1137,14,14,67
1023,1104,1133,5,5,67
1024,1105,1138,15,15,67
1025,1106,1134,21,21,67
1026,1107,1135,23,23,67
1027,1108,1132,1,1,67
1028,1109,1131,16,16,67
1029,1110,1122,12,12,67
1030,1111,1139,2,2,67
1031,1112,1127,5,5,67
1032,1113,1125,14,14,67
1033,1114,1128,4,4,67
1034,1115,1131,16,16,67
1035,1116,1126,20,20,67
1036,1117,1123,9,9,67
1037,1118,1129,1,1,67
1038,1119,1122,12,12,67
1039,1120,1124,22,22,67
1040,1120,1140,22,22,67
1041,1121,1136,4,4,67
1042,1122,1158,12,12,68
1043,1123,1150,9,9,68
1044,1124,1160,22,22,68
1045,1125,1152,14,14,68
1046,1126,1159,20,20,68
1047,1127,1157,5,5,68
1048,1128,1154,4,4,68
1049,1129,1156,1,1,68
1050,1130,1151,2,2,68
1051,1131,1155,16,16,68
1052,1132,1147,1,1,68
1053,1133,1142,5,5,68
1054,1134,1143,21,21,68
1055,1135,1149,23,23,68
1056,1136,1141,4,4,68
1057,1137,1152,14,14,68
1058,1138,1144,15,15,68
1059,1139,1151,2,2,68
1060,1140,1160,22,22,68
1061,1144,1173,15,14,69
1062,1145,1168,16,16,69
1063,1146,1174,12,12,69
1064,1147,1167,1,1,69
1065,1148,1166,0,0,69
1066,1150,1161,9,18,69
1067,1152,1173,14,14,69
1068,1153,1166,0,0,69
1069,1155,1168,16,16,69
1070,1156,1167,1,1,69
1071,1158,1174,12,12,69
1072,1161,1188,18,18,70
1073,1162,1194,22,22,70
1074,1163,1190,8,8,70
1075,1164,1193,5,5,70
1076,1165,1187,20,20,70
1077,1167,1191,1,1,70
1078,1168,1195,16,16,70
1079,1169,1192,10,10,70
1080,1170,1185,4,5,70
1081,1171,1184,20,20,70
1082,1172,1185,5,5,70
1083,1173,1180,14,14,70
1084,1174,1181,12,12,70
1085,1175,1189,2,2,70
1086,1176,1179,22,22,70
1087,1177,1193,4,5,70
1088,1178,1189,2,2,70
1089,1179,1202,22,22,71
1090,1180,1199,14,8,71
1091,1181,1203,12,12,71
1092,1182,1207,9,9,71
1093,1183,1206,16,16,71
1094,1184,1209,20,20,71
1095,1185,1208,5,5,71
1096,1186,1205,1,1,71
1097,1187,1197,20,20,71
1098,1188,1200,18,18,71
1099,1189,1198,2,2,71
1100,1190,1199,8,8,71
1101,1191,1211,1,1,71
1102,1192,1196,10,10,71
1103,1193,1201,5,5,71
1104,1194,1202,22,22,71
1105,1195,1206,16,16,71
1106,1196,1229,10,10,72
1107,1197,1224,20,20,72
1108,1198,1227,2,2,72
1109,1199,1228,8,8,72
1110,1200,1225,18,18,72
1111,1201,1232,5,5,72
1112,1202,1231,22,22,72
1113,1203,1217,12,12,72
1114,1204,1218,2,2,72
1115,1205,1220,1,1,72
1116,1206,1221,16,16,72
1117,1207,1213,9,9,72
1118,1208,1216,5,5,72
1119,1209,1215,20,20,72
