,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
37,37,12,23,5255,4319,783,Uruguay,3,1,7578,3,0
38,38,23,5,4319,5248,783,Uruguay,3,1,7578,0,8
39,39,5,23,5248,4319,783,Uruguay,3,1,7578,8,0
40,40,23,21,4319,5246,783,Uruguay,3,1,7578,0,15
41,41,12,2,5255,5259,783,Uruguay,3,1,7578,3,1
42,42,2,12,5259,5255,783,Uruguay,3,1,7578,1,3
43,43,12,4,5255,5249,783,Uruguay,3,1,7578,3,5
44,44,4,5,5249,5248,783,Uruguay,3,1,7578,5,8
45,45,5,0,5248,5267,783,Uruguay,3,1,7578,8,16
46,46,0,2,5267,5259,783,Uruguay,3,1,7578,16,1
47,47,2,4,5259,5249,783,Uruguay,3,1,7578,1,5
48,48,4,14,5249,5260,783,Uruguay,3,1,7578,5,6
49,49,14,2,5260,5259,783,Uruguay,3,1,7578,6,1
50,50,2,0,5259,5267,783,Uruguay,3,1,7578,1,16
51,51,0,14,5267,5260,783,Uruguay,3,1,7578,16,6
52,52,2,0,5259,5267,783,Uruguay,3,1,7578,1,16
53,53,0,2,5267,5259,783,Uruguay,3,1,7578,16,1
54,54,2,12,5259,5255,783,Uruguay,3,1,7578,1,3
55,55,12,14,5255,5260,783,Uruguay,3,1,7578,3,6
56,56,14,4,5260,5249,783,Uruguay,3,1,7578,6,5
57,57,4,21,5249,5246,783,Uruguay,3,1,7578,5,15
58,58,14,20,5260,5258,783,Uruguay,3,1,7578,6,7
59,59,20,21,5258,5246,783,Uruguay,3,1,7578,7,15
60,60,21,23,5246,4319,783,Uruguay,3,1,7578,15,0
61,61,11,18,5253,5251,774,Egypt,4,2,7578,17,18
62,62,1,11,5250,5253,774,Egypt,4,2,7578,19,17
63,63,14,2,5262,5254,774,Egypt,4,2,7578,20,21
64,64,1,12,5250,3568,774,Egypt,4,2,7578,19,22
65,65,12,11,3568,5253,774,Egypt,4,2,7578,22,17
66,66,1,14,5250,5262,774,Egypt,4,2,7578,19,20
67,67,14,12,5262,3568,774,Egypt,4,2,7578,20,22
68,68,12,1,3568,5250,774,Egypt,4,2,7578,22,19
69,69,1,11,5250,5253,774,Egypt,4,2,7578,19,17
70,70,11,14,5253,5262,774,Egypt,4,2,7578,17,20
71,71,1,2,5250,5254,774,Egypt,4,2,7578,19,21
72,72,2,4,5254,4063,774,Egypt,4,2,7578,21,23
73,73,4,18,4063,5251,774,Egypt,4,2,7578,23,18
74,74,18,15,5251,5261,774,Egypt,4,2,7578,18,24
75,75,15,11,5261,5253,774,Egypt,4,2,7578,24,17
76,76,12,18,3568,5251,774,Egypt,4,2,7578,22,18
77,77,0,4,5265,4063,774,Egypt,5,2,7578,25,23
78,78,4,14,4063,5262,774,Egypt,5,2,7578,23,20
79,79,14,12,5262,3568,774,Egypt,5,2,7578,20,22
80,80,12,5,3568,5263,774,Egypt,5,2,7578,22,26
81,81,5,15,5263,5261,774,Egypt,5,2,7578,26,24
82,82,15,5,5261,5263,774,Egypt,5,2,7578,24,26
83,83,5,4,5263,4063,774,Egypt,5,2,7578,26,23
84,84,4,2,4063,5254,774,Egypt,5,2,7578,23,21
85,85,2,1,5254,5250,774,Egypt,5,2,7578,21,19
86,86,1,12,5250,3568,774,Egypt,5,2,7578,19,22
87,87,12,14,3568,5262,774,Egypt,5,2,7578,22,20
88,88,14,5,5262,5263,774,Egypt,5,2,7578,20,26
89,89,5,4,5263,4063,774,Egypt,5,2,7578,26,23
90,90,4,12,4063,3568,774,Egypt,5,2,7578,23,22
91,91,12,4,3568,4063,774,Egypt,5,2,7578,22,23
92,92,4,18,4063,5251,774,Egypt,5,2,7578,23,18
93,93,14,1,5262,5250,774,Egypt,5,2,7578,20,19
94,94,1,14,5250,5262,774,Egypt,5,2,7578,19,20
95,95,14,18,5262,5251,774,Egypt,5,2,7578,20,18
96,96,5,23,5248,4319,783,Uruguay,6,2,7578,27,28
97,97,23,1,4319,5264,783,Uruguay,6,2,7578,28,29
98,98,1,2,5264,5259,783,Uruguay,6,2,7578,29,30
99,99,2,12,5259,5255,783,Uruguay,6,2,7578,30,31
100,100,12,2,5255,5259,783,Uruguay,6,2,7578,31,30
101,101,2,4,5259,5249,783,Uruguay,6,2,7578,30,32
102,102,4,12,5249,5255,783,Uruguay,6,2,7578,32,31
103,103,14,4,5260,5249,783,Uruguay,6,2,7578,33,32
104,104,4,2,5249,5259,783,Uruguay,6,2,7578,32,30
105,105,2,12,5259,5255,783,Uruguay,6,2,7578,30,31
106,106,12,21,5255,5246,783,Uruguay,6,2,7578,31,34
107,107,21,1,5246,5264,783,Uruguay,6,2,7578,34,29
108,108,1,21,5264,5246,783,Uruguay,6,2,7578,29,34
109,109,1,4,5264,5249,783,Uruguay,6,2,7578,29,32
110,110,4,12,5249,5255,783,Uruguay,6,2,7578,32,31
111,111,12,21,5255,5246,783,Uruguay,6,2,7578,31,34
112,112,4,12,5249,5255,783,Uruguay,7,3,7578,35,36
113,113,12,0,5255,5267,783,Uruguay,7,3,7578,36,37
114,114,0,2,5267,5259,783,Uruguay,7,3,7578,37,38
115,115,2,14,5259,5260,783,Uruguay,7,3,7578,38,39
116,116,14,4,5260,5249,783,Uruguay,7,3,7578,39,35
117,117,4,2,5249,5259,783,Uruguay,7,3,7578,35,38
118,118,2,12,5259,5255,783,Uruguay,7,3,7578,38,36
119,119,12,23,5255,4319,783,Uruguay,7,3,7578,36,40
120,120,1,16,5264,5247,783,Uruguay,7,3,7578,41,42
121,121,16,12,5247,5255,783,Uruguay,7,3,7578,42,36
122,122,12,20,5255,5258,783,Uruguay,7,3,7578,36,43
123,123,1,4,5264,5249,783,Uruguay,8,3,7578,41,35
124,124,4,2,5249,5259,783,Uruguay,8,3,7578,35,38
125,125,2,14,5259,5260,783,Uruguay,8,3,7578,38,39
126,126,14,5,5260,5248,783,Uruguay,8,3,7578,39,44
127,127,5,4,5248,5249,783,Uruguay,8,3,7578,44,35
128,128,4,12,5249,5255,783,Uruguay,8,3,7578,35,36
129,129,12,16,5255,5247,783,Uruguay,8,3,7578,36,42
130,130,1,4,5264,5249,783,Uruguay,8,3,7578,41,35
131,131,4,21,5249,5246,783,Uruguay,8,3,7578,35,45
132,132,21,16,5246,5247,783,Uruguay,8,3,7578,45,42
133,133,16,12,5247,5255,783,Uruguay,8,3,7578,42,36
134,134,12,20,5255,5258,783,Uruguay,8,3,7578,36,43
135,135,16,1,5247,5264,783,Uruguay,9,3,7578,42,41
136,136,1,2,5264,5259,783,Uruguay,9,3,7578,41,38
137,137,2,14,5259,5260,783,Uruguay,9,3,7578,38,39
138,138,14,12,5260,5255,783,Uruguay,9,3,7578,39,36
139,139,12,1,5255,5264,783,Uruguay,9,3,7578,36,41
140,140,1,14,5264,5260,783,Uruguay,9,3,7578,41,39
141,141,14,20,5260,5258,783,Uruguay,9,3,7578,39,43
142,142,20,14,5258,5260,783,Uruguay,9,3,7578,43,39
143,143,14,21,5260,5246,783,Uruguay,9,3,7578,39,45
144,144,21,16,5246,5247,783,Uruguay,9,3,7578,45,42
145,145,1,2,5264,5259,783,Uruguay,9,3,7578,41,38
146,146,2,14,5259,5260,783,Uruguay,9,3,7578,38,39
147,147,14,5,5260,5248,783,Uruguay,9,3,7578,39,44
148,148,5,20,5248,5258,783,Uruguay,9,3,7578,44,43
149,149,20,23,5258,4319,783,Uruguay,9,3,7578,43,40
150,150,23,21,4319,5246,783,Uruguay,9,3,7578,40,45
151,151,15,5,5261,5263,774,Egypt,10,4,7578,46,47
152,152,5,14,5263,5262,774,Egypt,10,4,7578,47,48
153,153,14,12,5262,3568,774,Egypt,10,4,7578,48,49
154,154,12,18,3568,5251,774,Egypt,10,4,7578,49,50
155,155,18,14,5251,5262,774,Egypt,10,4,7578,50,48
156,156,14,1,5262,5250,774,Egypt,10,4,7578,48,51
157,157,1,14,5250,5262,774,Egypt,10,4,7578,51,48
158,158,14,12,5262,3568,774,Egypt,10,4,7578,48,49
159,159,12,15,3568,5261,774,Egypt,10,4,7578,49,46
160,160,15,12,5261,3568,774,Egypt,10,4,7578,46,49
161,161,12,11,3568,5253,774,Egypt,10,4,7578,49,52
162,162,14,1,5260,5264,783,Uruguay,11,4,7578,53,54
163,163,1,16,5264,5247,783,Uruguay,11,4,7578,54,55
164,164,16,1,5247,5264,783,Uruguay,11,4,7578,55,54
165,165,1,14,5264,5260,783,Uruguay,11,4,7578,54,53
166,166,14,2,5260,5259,783,Uruguay,11,4,7578,53,56
167,167,2,4,5259,5249,783,Uruguay,11,4,7578,56,57
168,168,4,14,5249,5260,783,Uruguay,11,4,7578,57,53
169,169,12,14,5255,5260,783,Uruguay,11,4,7578,58,53
170,170,14,20,5260,5258,783,Uruguay,11,4,7578,53,59
171,171,20,14,5258,5260,783,Uruguay,11,4,7578,59,53
172,172,14,2,5260,5259,783,Uruguay,11,4,7578,53,56
173,173,2,20,5259,5258,783,Uruguay,11,4,7578,56,59
174,174,21,20,5246,5258,783,Uruguay,11,4,7578,60,59
175,175,4,0,5249,5267,783,Uruguay,12,4,7578,57,61
176,176,0,14,5267,5260,783,Uruguay,12,4,7578,61,53
177,177,14,4,5260,5249,783,Uruguay,12,4,7578,53,57
178,178,4,20,5249,5258,783,Uruguay,12,4,7578,57,59
179,179,20,16,5258,5247,783,Uruguay,12,4,7578,59,55
180,180,16,1,5247,5264,783,Uruguay,12,4,7578,55,54
181,181,1,12,5264,5255,783,Uruguay,12,4,7578,54,58
182,182,14,12,5260,5255,783,Uruguay,12,4,7578,53,58
183,183,12,16,5255,5247,783,Uruguay,12,4,7578,58,55
184,184,16,1,5247,5264,783,Uruguay,12,4,7578,55,54
185,185,1,4,5264,5249,783,Uruguay,13,5,7578,62,63
186,186,4,12,5249,5255,783,Uruguay,13,5,7578,63,64
187,187,12,1,5255,5264,783,Uruguay,13,5,7578,64,62
188,188,1,2,5264,5259,783,Uruguay,13,5,7578,62,65
189,189,2,14,5259,5260,783,Uruguay,13,5,7578,65,66
190,190,14,20,5260,5258,783,Uruguay,13,5,7578,66,67
191,191,20,4,5258,5249,783,Uruguay,13,5,7578,67,63
192,192,4,12,5249,5255,783,Uruguay,13,5,7578,63,64
193,193,12,14,5255,5260,783,Uruguay,13,5,7578,64,66
194,194,14,2,5260,5259,783,Uruguay,13,5,7578,66,65
195,195,2,14,5259,5260,783,Uruguay,13,5,7578,65,66
196,196,14,4,5260,5249,783,Uruguay,13,5,7578,66,63
197,197,4,20,5249,5258,783,Uruguay,13,5,7578,63,67
198,198,12,16,5255,5247,783,Uruguay,14,5,7578,64,68
199,199,16,20,5247,5258,783,Uruguay,14,5,7578,68,67
200,200,1,12,5264,5255,783,Uruguay,14,5,7578,62,64
201,201,12,14,5255,5260,783,Uruguay,14,5,7578,64,66
202,202,0,4,5267,5249,783,Uruguay,14,5,7578,69,63
203,203,4,2,5249,5259,783,Uruguay,14,5,7578,63,65
204,204,2,12,5259,5255,783,Uruguay,14,5,7578,65,64
205,205,12,14,5255,5260,783,Uruguay,14,5,7578,64,66
206,206,14,23,5260,4319,783,Uruguay,14,5,7578,66,70
207,207,23,21,4319,5246,783,Uruguay,14,5,7578,70,71
208,208,2,4,5259,5249,783,Uruguay,15,5,7578,65,63
209,209,4,12,5249,5255,783,Uruguay,15,5,7578,63,64
210,210,12,16,5255,5247,783,Uruguay,15,5,7578,64,68
211,211,16,12,5247,5255,783,Uruguay,15,5,7578,68,64
212,212,14,2,5260,5259,783,Uruguay,15,5,7578,66,65
213,213,2,4,5259,5249,783,Uruguay,15,5,7578,65,63
214,214,4,5,5249,5248,783,Uruguay,15,5,7578,63,72
215,215,5,12,5248,5255,783,Uruguay,15,5,7578,72,64
216,216,12,14,5255,5260,783,Uruguay,15,5,7578,64,66
217,217,14,1,5260,5264,783,Uruguay,15,5,7578,66,62
218,218,1,16,5264,5247,783,Uruguay,15,5,7578,62,68
219,219,16,14,5247,5260,783,Uruguay,15,5,7578,68,66
220,220,14,2,5260,5259,783,Uruguay,15,5,7578,66,65
221,221,2,21,5259,5246,783,Uruguay,15,5,7578,65,71
222,222,14,11,5262,5253,774,Egypt,16,6,7578,73,74
223,223,11,18,5253,5251,774,Egypt,16,6,7578,74,75
224,224,14,5,5262,5263,774,Egypt,16,6,7578,73,76
225,225,5,15,5263,5261,774,Egypt,16,6,7578,76,77
226,226,15,14,5261,5262,774,Egypt,16,6,7578,77,73
227,227,14,5,5262,5263,774,Egypt,16,6,7578,73,76
228,228,5,15,5263,5261,774,Egypt,16,6,7578,76,77
229,229,15,4,5261,4063,774,Egypt,16,6,7578,77,78
230,230,4,2,4063,5254,774,Egypt,16,6,7578,78,79
231,231,2,1,5254,5250,774,Egypt,16,6,7578,79,80
232,232,1,18,5250,5251,774,Egypt,16,6,7578,80,75
233,233,18,22,5251,5252,774,Egypt,16,6,7578,75,81
234,234,0,4,5265,4063,774,Egypt,17,6,7578,82,78
235,235,4,14,4063,3878,774,Egypt,17,6,7578,78,83
236,236,14,18,3878,5251,774,Egypt,17,6,7578,83,75
237,237,18,1,5251,5250,774,Egypt,17,6,7578,75,80
238,238,1,12,5250,3568,774,Egypt,17,6,7578,80,84
239,239,12,11,3568,5253,774,Egypt,17,6,7578,84,74
240,240,11,18,5253,5251,774,Egypt,17,6,7578,74,75
241,241,18,12,5251,3568,774,Egypt,17,6,7578,75,84
242,242,12,18,3568,5251,774,Egypt,17,6,7578,84,75
243,243,18,12,5251,3568,774,Egypt,17,6,7578,75,84
244,244,12,14,3568,3878,774,Egypt,17,6,7578,84,83
245,245,14,5,3878,5263,774,Egypt,17,6,7578,83,76
246,246,5,22,5263,5252,774,Egypt,17,6,7578,76,81
247,247,0,18,5265,5251,774,Egypt,18,6,7578,82,75
248,248,12,15,3568,5261,774,Egypt,18,6,7578,84,77
249,249,15,5,5261,5263,774,Egypt,18,6,7578,77,76
250,250,5,15,5263,5261,774,Egypt,18,6,7578,76,77
251,251,15,12,5261,3568,774,Egypt,18,6,7578,77,84
252,252,12,15,3568,5261,774,Egypt,18,6,7578,84,77
253,253,15,14,5261,3878,774,Egypt,18,6,7578,77,83
254,254,14,12,3878,3568,774,Egypt,18,6,7578,83,84
255,255,12,4,3568,4063,774,Egypt,18,6,7578,84,78
256,256,4,5,4063,5263,774,Egypt,18,6,7578,78,76
257,257,5,22,5263,5252,774,Egypt,18,6,7578,76,81
258,258,5,12,5248,5255,783,Uruguay,19,7,7578,85,86
259,259,12,1,5255,5264,783,Uruguay,19,7,7578,86,87
260,260,1,16,5264,5247,783,Uruguay,19,7,7578,87,88
261,261,16,1,5247,5264,783,Uruguay,19,7,7578,88,87
262,262,1,16,5264,5247,783,Uruguay,19,7,7578,87,88
263,263,16,14,5247,5260,783,Uruguay,19,7,7578,88,89
264,264,14,1,5260,5264,783,Uruguay,19,7,7578,89,87
265,265,1,16,5264,5247,783,Uruguay,19,7,7578,87,88
266,266,16,12,5247,5255,783,Uruguay,19,7,7578,88,86
267,267,12,1,5255,5264,783,Uruguay,19,7,7578,86,87
268,268,1,14,5264,5260,783,Uruguay,19,7,7578,87,89
269,269,5,1,5248,5264,783,Uruguay,19,7,7578,85,87
270,270,1,16,5264,5247,783,Uruguay,19,7,7578,87,88
271,271,16,1,5247,5264,783,Uruguay,19,7,7578,88,87
272,272,12,14,5255,5260,783,Uruguay,20,7,7578,86,89
273,273,14,23,5260,4319,783,Uruguay,20,7,7578,89,90
274,274,23,20,4319,5256,783,Uruguay,20,7,7578,90,91
275,275,20,16,5256,5268,783,Uruguay,20,7,7578,91,92
276,276,16,20,5268,5256,783,Uruguay,20,7,7578,92,91
277,277,20,14,5256,5260,783,Uruguay,20,7,7578,91,89
278,278,14,20,5260,5256,783,Uruguay,20,7,7578,89,91
279,279,20,14,5256,5260,783,Uruguay,20,7,7578,91,89
280,280,14,12,5260,5255,783,Uruguay,20,7,7578,89,86
281,281,12,16,5255,5268,783,Uruguay,20,7,7578,86,92
282,282,16,20,5268,5256,783,Uruguay,20,7,7578,92,91
283,283,20,4,5256,5249,783,Uruguay,20,7,7578,91,93
284,284,4,0,5249,5267,783,Uruguay,20,7,7578,93,94
285,285,0,2,5267,5259,783,Uruguay,20,7,7578,94,95
286,286,2,14,5259,5260,783,Uruguay,20,7,7578,95,89
287,287,14,20,5260,5256,783,Uruguay,20,7,7578,89,91
288,288,20,5,5256,5248,783,Uruguay,20,7,7578,91,85
289,289,5,14,5248,5260,783,Uruguay,20,7,7578,85,89
290,290,14,21,5260,5246,783,Uruguay,20,7,7578,89,96
291,291,4,0,5249,5267,783,Uruguay,21,7,7578,93,94
292,292,0,5,5267,5248,783,Uruguay,21,7,7578,94,85
293,293,5,14,5248,5260,783,Uruguay,21,7,7578,85,89
294,294,14,2,5260,5259,783,Uruguay,21,7,7578,89,95
295,295,2,1,5259,5264,783,Uruguay,21,7,7578,95,87
296,296,1,14,5264,5260,783,Uruguay,21,7,7578,87,89
297,297,14,4,5260,5249,783,Uruguay,21,7,7578,89,93
298,298,4,5,5249,5248,783,Uruguay,21,7,7578,93,85
299,299,5,23,5248,4319,783,Uruguay,21,7,7578,85,90
300,300,5,4,5248,5249,783,Uruguay,21,7,7578,85,93
301,301,4,2,5249,5259,783,Uruguay,21,7,7578,93,95
302,302,2,1,5259,5264,783,Uruguay,21,7,7578,95,87
303,303,12,16,5255,5268,783,Uruguay,21,7,7578,86,92
304,304,16,23,5268,4319,783,Uruguay,21,7,7578,92,90
305,305,23,20,4319,5256,783,Uruguay,21,7,7578,90,91
306,306,20,21,5256,5246,783,Uruguay,21,7,7578,91,96
307,307,21,20,5246,5256,783,Uruguay,21,7,7578,96,91
308,308,2,12,5259,5255,783,Uruguay,22,8,7578,97,98
309,309,12,2,5255,5259,783,Uruguay,22,8,7578,98,97
310,310,2,14,5259,5260,783,Uruguay,22,8,7578,97,99
311,311,14,2,5260,5259,783,Uruguay,22,8,7578,99,97
312,312,2,4,5259,5249,783,Uruguay,22,8,7578,97,100
313,313,4,0,5249,5267,783,Uruguay,22,8,7578,100,101
314,314,0,4,5267,5249,783,Uruguay,22,8,7578,101,100
315,315,4,12,5249,5255,783,Uruguay,22,8,7578,100,98
316,316,12,2,5255,5259,783,Uruguay,22,8,7578,98,97
317,317,2,14,5259,5260,783,Uruguay,22,8,7578,97,99
318,318,14,21,5260,5246,783,Uruguay,22,8,7578,99,102
319,319,5,4,5248,5249,783,Uruguay,23,8,7578,103,100
320,320,1,12,5264,5255,783,Uruguay,23,8,7578,104,98
321,321,12,1,5255,5264,783,Uruguay,23,8,7578,98,104
322,322,1,16,5264,5268,783,Uruguay,23,8,7578,104,105
323,323,16,1,5268,5264,783,Uruguay,23,8,7578,105,104
324,324,1,4,5264,5249,783,Uruguay,23,8,7578,104,100
325,325,4,20,5249,5256,783,Uruguay,23,8,7578,100,106
326,326,20,21,5256,5246,783,Uruguay,23,8,7578,106,102
327,327,21,20,5246,5256,783,Uruguay,23,8,7578,102,106
328,328,20,1,5256,5264,783,Uruguay,23,8,7578,106,104
329,329,1,16,5264,5268,783,Uruguay,23,8,7578,104,105
330,330,16,23,5268,4319,783,Uruguay,23,8,7578,105,107
331,331,1,14,5250,3878,774,Egypt,24,8,7578,108,109
332,332,14,5,3878,5263,774,Egypt,24,8,7578,109,110
333,333,5,11,5263,5253,774,Egypt,24,8,7578,110,111
334,334,11,22,5253,5257,774,Egypt,24,8,7578,111,112
335,335,5,14,5263,3878,774,Egypt,24,8,7578,110,109
336,336,14,5,3878,5263,774,Egypt,24,8,7578,109,110
337,337,5,11,5263,5253,774,Egypt,24,8,7578,110,111
338,338,11,12,5253,3568,774,Egypt,24,8,7578,111,113
339,339,12,18,3568,5251,774,Egypt,24,8,7578,113,114
340,340,22,18,5257,5251,774,Egypt,24,8,7578,112,114
341,341,18,12,5251,3568,774,Egypt,24,8,7578,114,113
342,342,12,22,3568,5257,774,Egypt,24,8,7578,113,112
343,343,16,12,5268,5255,783,Uruguay,25,9,7578,115,116
344,344,12,16,5255,5268,783,Uruguay,25,9,7578,116,115
345,345,16,20,5268,5256,783,Uruguay,25,9,7578,115,117
346,346,20,5,5256,5248,783,Uruguay,25,9,7578,117,118
347,347,5,12,5248,5255,783,Uruguay,25,9,7578,118,116
348,348,12,20,5255,5256,783,Uruguay,25,9,7578,116,117
349,349,20,1,5256,5264,783,Uruguay,25,9,7578,117,119
350,350,1,12,5264,5255,783,Uruguay,25,9,7578,119,116
351,351,12,14,5255,5260,783,Uruguay,25,9,7578,116,120
352,352,14,20,5260,5256,783,Uruguay,25,9,7578,120,117
353,353,20,23,5256,4319,783,Uruguay,25,9,7578,117,121
354,354,23,21,4319,5246,783,Uruguay,25,9,7578,121,122
355,355,4,0,5249,5267,783,Uruguay,25,9,7578,123,124
356,356,0,2,5267,5259,783,Uruguay,25,9,7578,124,125
357,357,2,12,5259,5255,783,Uruguay,25,9,7578,125,116
358,358,12,20,5255,5256,783,Uruguay,25,9,7578,116,117
359,359,2,14,5259,5260,783,Uruguay,26,9,7578,125,120
360,360,14,5,5260,5248,783,Uruguay,26,9,7578,120,118
361,361,5,23,5248,4319,783,Uruguay,26,9,7578,118,121
362,362,20,5,5256,5248,783,Uruguay,26,9,7578,117,118
363,363,5,14,5248,5260,783,Uruguay,26,9,7578,118,120
364,364,14,12,5260,5255,783,Uruguay,26,9,7578,120,116
365,365,12,2,5255,5259,783,Uruguay,26,9,7578,116,125
366,366,2,14,5259,5260,783,Uruguay,26,9,7578,125,120
367,367,14,1,5260,5264,783,Uruguay,26,9,7578,120,119
368,368,2,4,5259,5249,783,Uruguay,26,9,7578,125,123
369,369,14,23,5260,4319,783,Uruguay,26,9,7578,120,121
370,370,21,23,5246,4319,783,Uruguay,26,9,7578,122,121
371,371,0,4,5267,5249,783,Uruguay,27,9,7578,124,123
372,372,4,14,5249,5260,783,Uruguay,27,9,7578,123,120
373,373,14,12,5260,5255,783,Uruguay,27,9,7578,120,116
374,374,12,21,5255,5246,783,Uruguay,27,9,7578,116,122
375,375,16,1,5268,5264,783,Uruguay,27,9,7578,115,119
376,376,1,21,5264,5246,783,Uruguay,27,9,7578,119,122
377,377,21,14,5246,5260,783,Uruguay,27,9,7578,122,120
378,378,14,4,5260,5249,783,Uruguay,27,9,7578,120,123
379,379,4,16,5249,5268,783,Uruguay,27,9,7578,123,115
380,380,16,1,5268,5264,783,Uruguay,27,9,7578,115,119
381,381,4,0,4063,5265,774,Egypt,28,10,7578,126,127
382,382,0,2,5265,5254,774,Egypt,28,10,7578,127,128
383,383,2,14,5254,3878,774,Egypt,28,10,7578,128,129
384,384,14,1,3878,5250,774,Egypt,28,10,7578,129,130
385,385,1,18,5250,5251,774,Egypt,28,10,7578,130,131
386,386,18,11,5251,5253,774,Egypt,28,10,7578,131,132
387,387,11,12,5253,3568,774,Egypt,28,10,7578,132,133
388,388,12,11,3568,5253,774,Egypt,28,10,7578,133,132
389,389,11,5,5253,5263,774,Egypt,28,10,7578,132,134
390,390,5,4,5263,4063,774,Egypt,28,10,7578,134,126
391,391,4,14,4063,3878,774,Egypt,28,10,7578,126,129
392,392,22,14,5257,3878,774,Egypt,28,10,7578,135,129
393,393,14,22,3878,5257,774,Egypt,28,10,7578,129,135
394,394,22,15,5257,5261,774,Egypt,28,10,7578,135,136
395,395,5,22,5263,5257,774,Egypt,28,10,7578,134,135
396,396,22,18,5257,5251,774,Egypt,28,10,7578,135,131
397,397,18,15,5251,5261,774,Egypt,28,10,7578,131,136
398,398,4,12,5249,5255,783,Uruguay,29,10,7578,137,138
399,399,12,2,5255,5259,783,Uruguay,29,10,7578,138,139
400,400,2,14,5259,5260,783,Uruguay,29,10,7578,139,140
401,401,14,5,5260,5248,783,Uruguay,29,10,7578,140,141
402,402,5,4,5248,5249,783,Uruguay,29,10,7578,141,137
403,403,4,12,5249,5255,783,Uruguay,29,10,7578,137,138
404,404,12,2,5255,5259,783,Uruguay,29,10,7578,138,139
405,405,2,4,5259,5249,783,Uruguay,29,10,7578,139,137
406,406,4,20,5249,5256,783,Uruguay,29,10,7578,137,142
407,407,20,23,5256,4319,783,Uruguay,29,10,7578,142,143
408,408,21,23,5246,4319,783,Uruguay,29,10,7578,144,143
409,409,16,2,5268,5259,783,Uruguay,29,10,7578,145,139
410,410,12,2,5255,5259,783,Uruguay,29,10,7578,138,139
411,411,2,12,5259,5255,783,Uruguay,29,10,7578,139,138
412,412,12,4,5255,5249,783,Uruguay,29,10,7578,138,137
413,413,4,5,5249,5248,783,Uruguay,29,10,7578,137,141
414,414,5,21,5248,5246,783,Uruguay,29,10,7578,141,144
415,415,16,2,5268,5259,783,Uruguay,29,10,7578,145,139
416,416,5,1,5248,5264,783,Uruguay,29,10,7578,141,146
417,417,1,14,5264,5260,783,Uruguay,29,10,7578,146,140
418,418,1,12,5250,3568,774,Egypt,30,10,7578,130,133
419,419,12,22,3568,5257,774,Egypt,30,10,7578,133,135
420,420,12,15,3568,5261,774,Egypt,30,10,7578,133,136
421,421,15,22,5261,5257,774,Egypt,30,10,7578,136,135
422,422,22,18,5257,5251,774,Egypt,30,10,7578,135,131
423,423,18,5,5251,5263,774,Egypt,30,10,7578,131,134
424,424,5,14,5263,3878,774,Egypt,30,10,7578,134,129
