,fromid,toid,frompos,topos,period
196,209,220,10,10,14
197,210,242,4,4,15
198,211,235,8,8,15
199,212,246,22,22,15
200,213,244,10,10,15
201,214,247,18,18,15
202,215,236,5,5,15
203,216,243,2,2,15
204,217,245,1,1,15
205,218,241,0,0,15
206,219,234,16,16,15
207,220,231,10,10,15
208,221,230,18,18,15
209,222,237,2,2,15
210,223,232,1,1,15
211,224,235,8,8,15
212,225,238,20,15,15
213,226,234,16,16,15
214,227,233,22,22,15
215,228,236,5,5,15
216,229,241,0,0,15
217,230,262,18,18,16
218,231,260,10,10,16
219,232,253,1,1,16
220,233,262,22,18,16
221,234,252,16,11,16
222,235,259,8,8,16
223,236,256,5,5,16
224,237,266,2,2,16
225,238,249,15,15,16
226,239,255,4,4,16
227,240,264,23,20,16
228,241,257,0,0,16
229,242,258,4,4,16
230,243,263,2,2,16
231,244,260,10,10,16
232,245,261,1,1,16
233,246,262,22,18,16
234,247,262,18,18,16
235,248,278,14,14,17
236,249,279,15,15,17
237,250,275,21,22,17
238,251,285,12,12,17
239,252,286,11,11,17
240,253,284,1,1,17
241,255,282,4,4,17
242,256,281,5,5,17
243,258,271,4,4,17
244,259,286,8,11,17
245,260,272,10,14,17
246,261,269,1,1,17
247,262,275,18,22,17
248,263,270,2,2,17
249,264,277,20,20,17
250,265,285,12,12,17
251,266,283,2,2,17
252,267,275,21,22,17
253,268,289,16,16,18
254,271,291,4,4,18
255,273,287,9,9,18
256,274,306,12,18,18
257,275,305,22,22,18
258,276,291,5,4,18
259,277,306,20,18,18
260,280,302,23,23,18
261,285,306,12,18,18
262,286,287,11,9,18
263,287,313,9,18,19
264,295,322,0,0,19
265,296,329,2,2,19
266,297,324,14,14,19
267,298,328,12,12,19
268,299,330,5,5,19
269,300,323,4,4,19
270,301,327,20,20,19
271,302,331,23,23,19
272,303,325,1,1,19
273,304,314,5,5,19
274,305,313,22,18,19
275,306,313,18,18,19
276,307,321,12,12,19
277,308,319,1,1,19
278,309,316,14,14,19
279,310,332,2,2,19
280,311,320,16,16,19
281,312,315,20,20,19
282,313,341,18,18,20
283,314,339,5,5,20
284,315,338,20,20,20
285,316,333,14,14,20
286,317,340,4,4,20
287,319,334,1,1,20
288,320,335,16,16,20
289,321,337,12,12,20
290,323,340,4,4,20
291,324,333,14,14,20
292,325,346,1,1,20
293,326,350,16,16,20
294,327,348,20,20,20
295,328,343,12,12,20
296,329,345,2,2,20
297,330,344,5,5,20
298,331,349,23,23,20
299,332,336,2,2,20
300,333,352,14,14,21
301,334,358,1,1,21
302,335,354,16,16,21
303,336,366,2,2,21
304,337,355,12,12,21
305,338,357,20,20,21
306,339,353,5,5,21
307,340,356,4,4,21
308,341,359,18,18,21
309,342,359,22,18,21
310,343,360,12,12,21
311,344,353,5,5,21
312,345,366,2,2,21
313,346,361,1,1,21
314,347,365,21,21,21
315,348,357,20,20,21
316,349,363,23,23,21
317,350,364,16,16,21
318,351,370,0,0,22
319,352,372,14,14,22
320,353,373,5,5,22
321,354,376,16,16,22
322,355,369,12,12,22
323,356,371,4,4,22
324,357,367,20,20,22
325,358,368,1,1,22
326,359,377,18,18,22
327,360,369,12,12,22
328,361,368,1,1,22
329,362,372,14,14,22
330,363,374,23,22,22
331,364,376,16,16,22
332,365,374,21,22,22
333,366,375,2,2,22
334,367,381,20,20,23
335,368,384,1,1,23
336,369,383,12,12,23
337,371,386,4,4,23
338,372,379,14,14,23
339,373,380,5,5,23
340,375,378,2,2,23
341,376,385,16,16,23
342,378,391,2,2,24
343,379,395,14,14,24
344,380,396,5,5,24
345,381,398,20,20,24
346,382,388,23,23,24
347,383,392,12,12,24
348,384,393,1,1,24
349,385,397,16,16,24
350,386,390,4,4,24
351,387,389,21,21,24
352,388,418,23,23,25
353,389,416,21,22,25
354,390,421,4,4,25
355,391,425,2,2,25
356,392,422,12,12,25
357,393,424,1,1,25
358,394,426,0,0,25
359,395,420,14,14,25
360,396,417,5,5,25
361,397,423,16,16,25
362,398,419,20,20,25
363,399,411,12,12,25
364,400,409,14,14,25
365,401,413,20,20,25
366,402,412,16,16,25
367,403,408,18,18,25
368,404,414,5,5,25
369,405,415,1,1,25
370,406,416,22,22,25
371,407,426,0,0,25
372,408,429,18,18,26
373,409,428,14,14,26
374,410,430,4,4,26
375,411,427,12,12,26
376,412,431,16,16,26
377,413,443,20,20,26
378,414,442,5,5,26
379,415,432,1,1,26
380,416,433,22,22,26
381,417,437,5,5,26
382,418,434,23,23,26
383,419,436,20,20,26
384,420,435,14,14,26
385,421,440,4,4,26
386,422,438,12,12,26
387,423,441,16,16,26
388,424,432,1,1,26
389,425,439,2,2,26
390,427,461,12,12,27
391,428,459,14,14,27
392,429,453,18,18,27
393,430,454,4,4,27
394,431,450,16,16,27
395,432,460,1,1,27
396,433,456,22,22,27
397,434,463,23,23,27
398,435,445,14,14,27
399,436,462,20,20,27
400,437,444,5,5,27
401,438,446,12,12,27
402,439,447,2,2,27
403,440,448,4,4,27
404,441,450,16,16,27
405,442,458,5,5,27
406,443,457,20,20,27
407,444,479,5,5,28
408,445,475,14,14,28
409,446,476,12,12,28
410,447,474,2,2,28
411,448,465,4,4,28
412,450,470,16,16,28
413,451,477,1,1,28
414,452,468,21,22,28
415,453,472,18,18,28
416,454,465,4,4,28
417,456,468,22,22,28
418,457,469,20,20,28
419,458,464,5,5,28
420,459,473,14,14,28
421,460,466,1,1,28
422,461,467,12,12,28
423,462,469,20,20,28
424,463,468,23,22,28
425,464,490,5,5,29
426,465,485,4,4,29
427,466,488,1,1,29
428,467,483,12,12,29
429,468,486,22,22,29
430,469,500,20,20,29
431,470,484,16,16,29
432,471,487,2,2,29
433,472,482,18,18,29
434,473,481,14,14,29
435,474,498,2,2,29
436,475,494,14,14,29
437,476,491,12,12,29
438,477,488,1,1,29
439,478,493,24,24,29
440,479,496,5,5,29
441,480,495,9,9,29
442,482,502,18,9,30
443,484,510,16,16,30
444,486,506,22,24,30
445,488,505,1,1,30
446,489,517,0,0,30
447,490,504,5,5,30
448,491,503,12,12,30
449,492,510,16,16,30
450,493,506,24,24,30
451,494,508,14,14,30
452,495,502,9,9,30
453,496,504,5,5,30
454,497,509,20,20,30
455,498,507,2,2,30
456,499,501,4,4,30
457,500,509,20,20,30
458,502,535,9,9,31
459,504,531,5,5,31
460,505,539,1,1,31
461,509,538,20,20,31
462,510,540,16,16,31
463,511,526,6,6,31
464,512,524,2,2,31
465,513,520,3,3,31
466,514,525,14,14,31
467,515,528,4,4,31
468,516,529,7,7,31
469,517,527,0,0,31
470,518,521,19,19,31
471,519,530,12,12,31
472,520,545,3,3,32
473,521,550,19,19,32
474,522,548,22,22,32
475,523,547,17,17,32
476,524,541,2,2,32
477,525,544,14,14,32
478,526,543,6,6,32
479,527,542,0,0,32
480,528,546,4,4,32
481,529,551,7,7,32
482,530,549,12,12,32
483,531,546,5,4,32
484,532,544,14,14,32
485,533,546,4,4,32
486,534,549,12,12,32
487,535,545,9,3,32
488,536,541,2,2,32
489,537,548,22,22,32
490,538,550,20,19,32
491,539,541,1,2,32
492,540,547,16,17,32
493,541,555,2,2,33
494,542,562,0,0,33
495,543,556,6,6,33
496,544,560,14,14,33
497,545,557,3,3,33
498,546,558,4,4,33
499,547,559,17,17,33
500,548,561,22,22,33
501,549,552,12,12,33
502,550,554,19,19,33
503,551,553,7,7,33
504,552,577,12,12,34
505,553,575,7,7,34
506,554,572,19,20,34
507,555,579,2,2,34
508,556,581,6,6,34
509,557,576,3,3,34
510,558,578,4,4,34
511,559,580,17,17,34
512,560,574,14,14,34
513,561,573,22,22,34
514,563,588,16,17,35
515,564,584,1,2,35
516,565,585,4,4,35
517,566,585,5,4,35
518,567,589,22,22,35
519,568,584,2,2,35
520,569,583,14,14,35
521,570,587,9,3,35
522,571,590,12,12,35
523,572,586,20,19,35
524,573,589,22,22,35
525,574,583,14,14,35
526,575,591,7,7,35
527,576,587,3,3,35
528,577,590,12,12,35
529,578,585,4,4,35
530,579,584,2,2,35
531,580,588,17,17,35
532,581,582,6,6,35
533,582,593,6,6,36
534,583,595,14,14,36
535,584,594,2,2,36
536,585,598,4,4,36
537,586,596,19,19,36
538,587,597,3,3,36
539,588,592,17,17,36
540,589,601,22,22,36
541,590,600,12,12,36
542,591,599,7,7,36
543,592,628,17,16,37
544,593,622,6,1,37
545,594,612,2,2,37
546,595,617,14,14,37
547,596,616,19,19,37
548,597,613,3,3,37
549,598,618,4,4,37
550,599,615,7,7,37
551,600,629,12,12,37
552,601,614,22,22,37
553,602,611,0,0,37
554,603,611,0,0,37
555,604,626,22,22,37
556,605,627,16,16,37
557,606,622,1,1,37
558,607,620,9,9,37
559,608,621,14,14,37
560,609,624,5,5,37
561,610,619,12,12,37
562,611,649,0,0,38
563,612,631,2,2,38
564,613,652,3,3,38
565,615,635,7,5,38
566,616,634,19,20,38
567,617,636,14,14,38
568,618,652,4,3,38
569,619,641,12,12,38
570,620,644,9,9,38
571,621,645,14,14,38
572,622,639,1,1,38
573,623,652,4,3,38
574,624,642,5,5,38
575,625,647,20,20,38
576,627,655,16,11,38
577,628,655,16,11,38
578,629,638,12,12,38
579,630,633,9,9,38
580,631,658,2,2,39
581,632,657,22,22,39
582,633,663,9,18,39
583,634,659,20,20,39
584,635,666,5,5,39
585,636,661,14,8,39
586,637,664,4,4,39
587,638,661,12,8,39
588,639,665,1,1,39
589,640,660,16,16,39
590,641,661,12,8,39
591,642,666,5,5,39
592,643,657,22,22,39
593,644,663,9,18,39
594,645,661,14,8,39
595,646,664,4,4,39
596,647,659,20,20,39
597,648,660,16,16,39
598,649,656,0,0,39
599,650,664,4,4,39
600,651,657,22,22,39
601,653,658,2,2,39
602,654,660,16,16,39
603,655,661,11,8,39
604,656,674,0,0,40
605,657,669,22,22,40
606,658,673,2,2,40
607,659,668,20,20,40
608,660,671,16,16,40
609,661,672,8,8,40
610,662,677,10,10,40
611,663,667,18,18,40
612,664,675,4,4,40
613,665,676,1,1,40
614,666,670,5,5,40
615,667,686,18,18,41
616,668,690,20,20,41
617,669,692,22,22,41
618,670,691,5,5,41
619,671,694,16,16,41
620,672,687,8,8,41
621,673,689,2,2,41
622,674,688,0,0,41
623,675,696,4,4,41
624,676,693,1,1,41
625,677,695,10,10,41
626,678,694,16,16,41
627,679,687,14,8,41
628,680,687,11,8,41
629,681,695,15,10,41
630,682,696,4,4,41
631,684,689,2,2,41
632,685,688,0,0,41
633,686,700,18,18,42
634,687,704,8,8,42
635,688,702,0,0,42
636,689,706,2,2,42
637,690,698,20,20,42
638,691,705,5,5,42
639,692,703,22,22,42
640,693,701,1,1,42
641,694,699,16,16,42
642,695,697,10,10,42
643,696,707,4,4,42
644,697,720,10,10,43
645,698,714,20,20,43
646,699,715,16,16,43
647,700,716,18,18,43
648,701,717,1,1,43
649,702,723,0,0,43
650,703,721,22,22,43
651,704,719,8,8,43
652,705,722,5,5,43
653,706,718,2,2,43
654,707,709,4,4,43
655,708,730,14,14,44
656,709,731,4,4,44
657,710,732,3,3,44
658,711,733,2,2,44
659,712,729,12,12,44
660,713,730,15,14,44
661,714,737,20,20,44
662,715,741,16,16,44
663,716,740,18,18,44
664,717,743,1,1,44
665,718,739,2,2,44
666,719,742,8,8,44
667,720,735,10,10,44
668,721,736,22,22,44
669,722,738,5,5,44
670,724,728,20,20,44
671,725,736,22,22,44
672,726,741,16,16,44
673,727,734,11,11,44
674,729,760,12,12,45
675,730,753,14,14,45
676,734,760,11,12,45
677,735,753,10,14,45
678,736,746,22,22,45
679,737,749,20,20,45
680,738,747,5,5,45
681,739,751,2,2,45
682,740,752,18,18,45
683,741,748,16,16,45
684,742,744,8,8,45
685,743,750,1,1,45
686,744,772,8,11,46
687,747,777,5,5,46
688,748,767,16,16,46
689,749,769,20,20,46
690,750,766,1,1,46
691,753,765,14,14,46
692,754,769,20,20,46
693,755,764,18,18,46
694,756,777,5,5,46
695,757,763,4,4,46
696,758,770,2,2,46
697,759,766,1,1,46
698,760,768,12,12,46
699,761,771,22,22,46
700,762,767,16,16,46
701,763,792,4,4,47
702,764,791,18,18,47
703,765,795,14,14,47
704,766,782,1,1,47
705,767,787,16,11,47
706,768,790,12,12,47
707,769,794,20,20,47
708,770,786,2,2,47
709,771,796,22,22,47
710,772,787,11,11,47
711,773,780,10,10,47
712,774,786,2,2,47
713,775,785,4,4,47
714,776,779,18,18,47
715,777,788,5,5,47
716,778,784,22,22,47
717,779,798,18,18,48
718,780,799,10,10,48
719,781,800,8,8,48
720,782,806,1,1,48
721,783,805,15,15,48
722,784,807,22,22,48
723,785,801,4,4,48
724,786,797,2,2,48
725,787,803,11,11,48
726,788,802,5,5,48
727,789,804,0,0,48
728,790,809,12,12,48
729,791,811,18,18,48
730,792,812,4,4,48
731,793,816,5,5,48
732,794,810,20,20,48
733,795,808,14,14,48
734,796,807,22,22,48
735,797,824,2,2,49
736,798,825,18,18,49
737,799,822,10,10,49
738,800,819,8,8,49
739,801,823,4,4,49
740,802,817,5,5,49
741,803,819,11,8,49
742,804,826,0,0,49
743,805,828,15,14,49
744,806,820,1,1,49
745,807,821,22,22,49
746,808,828,14,14,49
747,809,819,12,8,49
748,810,833,20,20,49
749,811,825,18,18,49
750,812,823,4,4,49
751,813,830,2,2,49
752,814,832,16,16,49
753,815,831,1,1,49
754,816,829,5,5,49
755,817,848,5,5,50
756,818,846,20,20,50
757,819,844,8,8,50
758,820,843,1,1,50
759,821,851,22,22,50
760,822,845,10,10,50
761,823,847,4,4,50
762,824,850,2,2,50
763,825,849,18,18,50
764,826,855,0,0,50
765,827,838,22,22,50
766,828,836,14,14,50
767,829,835,5,5,50
768,830,854,2,2,50
769,831,839,1,1,50
770,832,840,16,16,50
771,833,837,20,20,50
772,834,842,16,16,50
773,835,860,5,5,51
774,836,871,14,14,51
775,838,872,22,22,51
776,839,865,1,1,51
777,840,866,16,16,51
778,841,874,18,18,51
779,842,863,16,16,51
780,843,859,1,1,51
781,844,861,8,8,51
782,845,862,10,10,51
783,846,864,20,20,51
784,846,873,20,20,51
785,847,857,4,4,51
786,848,860,5,5,51
787,849,874,18,18,51
788,850,858,2,2,51
789,851,875,22,22,51
790,852,867,12,12,51
791,853,870,4,4,51
792,854,868,2,2,51
793,855,869,0,0,51
794,856,897,0,0,52
795,857,880,4,5,52
796,860,880,5,5,52
797,862,879,10,10,52
798,863,877,16,16,52
799,864,891,20,20,52
800,869,897,0,0,52
801,872,883,22,22,52
802,873,891,20,20,52
803,874,881,18,18,52
804,875,883,22,22,52
805,881,920,18,18,53
806,883,913,22,22,53
807,884,905,4,4,53
808,885,910,23,23,53
809,886,900,12,12,53
810,887,903,2,2,53
811,888,902,1,1,53
812,889,901,16,16,53
813,890,906,14,14,53
814,891,909,20,20,53
815,892,918,4,4,53
816,893,911,2,2,53
817,894,914,14,14,53
818,895,920,18,18,53
819,896,916,1,1,53
820,897,919,0,0,53
821,898,912,12,12,53
822,899,921,5,5,53
823,900,935,12,12,54
824,901,934,16,16,54
825,902,933,1,1,54
826,903,932,2,2,54
827,904,926,0,0,54
828,905,928,4,4,54
829,906,936,14,14,54
830,907,937,21,21,54
831,908,930,5,5,54
832,909,931,20,20,54
833,910,929,23,23,54
834,911,923,2,2,54
835,912,924,12,12,54
836,913,927,22,18,54
837,914,936,14,14,54
838,915,931,20,20,54
839,916,933,1,1,54
840,917,934,16,16,54
841,918,922,4,4,54
842,919,926,0,0,54
843,920,927,18,18,54
844,921,925,5,5,54
845,922,952,4,4,55
846,923,948,2,2,55
847,924,947,12,12,55
848,925,950,5,5,55
849,926,954,0,0,55
850,927,953,18,18,55
851,928,942,4,4,55
852,929,939,23,23,55
853,930,938,5,5,55
854,931,941,20,20,55
855,932,943,2,2,55
856,933,945,1,1,55
857,934,944,16,16,55
858,935,940,12,12,55
859,936,949,14,14,55
860,937,944,21,16,55
861,938,963,5,5,56
862,939,962,23,23,56
863,940,959,12,12,56
864,941,955,20,20,56
865,942,956,4,4,56
866,943,957,2,2,56
867,944,960,16,16,56
868,945,961,1,1,56
869,946,960,16,16,56
870,947,959,12,12,56
871,948,957,2,2,56
872,949,958,14,14,56
873,950,963,5,5,56
874,951,955,20,20,56
875,952,956,4,4,56
876,956,973,4,4,57
877,957,968,2,2,57
878,958,967,14,13,57
879,959,967,12,13,57
880,961,968,1,2,57
881,963,973,5,4,57
882,965,985,0,0,58
883,966,981,6,6,58
884,967,984,13,13,58
885,968,980,2,2,58
886,969,978,8,8,58
887,970,983,7,7,58
888,971,976,24,24,58
889,972,979,10,10,58
890,973,982,4,4,58
891,974,975,3,3,58
892,975,995,3,3,59
893,976,1004,24,22,59
894,977,1004,22,22,59
895,978,1001,8,8,59
896,979,999,10,10,59
897,980,997,2,2,59
898,981,996,6,6,59
899,981,1006,6,6,59
900,982,998,4,4,59
901,983,1000,7,7,59
902,984,995,13,3,59
903,985,1003,0,0,59
904,986,1004,21,22,59
905,987,1001,14,8,59
906,988,997,1,2,59
907,989,1002,16,16,59
908,990,1005,20,20,59
909,991,1001,12,8,59
910,992,1004,23,22,59
911,993,998,4,4,59
912,994,1003,0,0,59
913,995,1007,3,9,60
914,999,1013,10,14,60
915,1000,1015,7,5,60
916,1001,1019,8,11,60
917,1002,1019,16,11,60
918,1003,1012,0,0,60
919,1005,1022,20,15,60
920,1007,1039,9,9,61
921,1008,1038,1,1,61
922,1009,1037,12,12,61
923,1010,1040,2,2,61
924,1011,1026,4,4,61
925,1012,1033,0,0,61
926,1013,1028,14,14,61
927,1014,1031,23,23,61
928,1015,1025,5,5,61
929,1016,1032,2,2,61
930,1017,1027,12,12,61
931,1018,1026,4,4,61
932,1019,1029,11,11,61
933,1020,1030,21,21,61
934,1021,1023,1,1,61
935,1022,1028,15,14,61
936,1023,1052,1,1,62
937,1024,1042,0,0,62
938,1025,1045,5,5,62
939,1026,1043,4,4,62
940,1027,1046,12,12,62
941,1028,1044,14,14,62
942,1029,1048,11,11,62
943,1030,1051,21,21,62
944,1031,1047,23,23,62
945,1032,1050,2,2,62
946,1033,1042,0,0,62
947,1035,1044,14,14,62
948,1036,1048,16,11,62
949,1037,1046,12,12,62
950,1038,1052,1,1,62
951,1040,1050,2,2,62
952,1041,1045,5,5,62
953,1043,1057,4,4,63
954,1044,1059,14,14,63
955,1045,1062,5,5,63
956,1046,1054,12,12,63
957,1047,1061,23,23,63
958,1048,1053,11,11,63
959,1049,1058,15,15,63
960,1050,1056,2,2,63
961,1051,1060,21,21,63
962,1052,1055,1,1,63
963,1053,1071,11,11,64
964,1054,1063,12,12,64
965,1055,1073,1,1,64
966,1056,1066,2,2,64
967,1057,1067,4,4,64
968,1058,1064,15,15,64
969,1059,1065,14,14,64
970,1059,1074,14,14,64
971,1060,1072,21,21,64
972,1061,1069,23,23,64
973,1062,1068,5,5,64
974,1063,1077,12,12,65
975,1064,1080,15,14,65
976,1065,1080,14,14,65
977,1066,1079,2,2,65
978,1067,1075,4,4,65
979,1068,1076,5,5,65
980,1069,1084,23,23,65
981,1070,1078,0,0,65
982,1071,1077,11,12,65
983,1072,1085,21,21,65
984,1073,1081,1,1,65
985,1074,1080,14,14,65
986,1075,1088,4,4,66
987,1076,1089,5,5,66
988,1077,1091,12,12,66
989,1078,1087,0,0,66
990,1079,1086,2,2,66
991,1080,1090,14,14,66
992,1081,1092,1,1,66
993,1082,1096,16,16,66
994,1083,1094,20,20,66
995,1084,1095,23,23,66
996,1085,1093,21,21,66
997,1086,1097,2,2,67
998,1088,1100,4,4,67
999,1089,1101,5,5,67
1000,1090,1099,14,14,67
1001,1091,1102,12,12,67
1002,1092,1103,1,1,67
1003,1093,1105,21,22,67
1004,1094,1112,20,20,67
1005,1095,1104,23,23,67
1006,1096,1098,16,16,67
1007,1097,1116,2,2,68
1008,1098,1121,16,16,68
1009,1099,1113,14,14,68
1010,1100,1118,4,4,68
1011,1101,1114,5,5,68
1012,1102,1123,12,12,68
1013,1103,1117,1,1,68
1014,1104,1119,23,22,68
1015,1105,1119,22,22,68
1016,1106,1120,9,9,68
1017,1107,1118,4,4,68
1018,1108,1114,5,5,68
1019,1109,1116,2,2,68
1020,1110,1113,14,14,68
1021,1111,1121,16,16,68
1022,1112,1115,20,20,68
1023,1113,1136,14,14,69
1024,1114,1138,5,5,69
1025,1115,1137,20,20,69
1026,1116,1124,2,2,69
1027,1117,1132,1,1,69
1028,1118,1131,4,4,69
1029,1119,1139,22,22,69
1030,1120,1135,9,9,69
1031,1121,1133,16,16,69
1032,1122,1140,0,0,69
1033,1123,1134,12,12,69
1034,1124,1144,2,2,70
1035,1125,1153,16,16,70
1036,1126,1151,1,1,70
1037,1127,1150,23,22,70
1038,1128,1149,14,14,70
1039,1129,1147,5,5,70
1040,1130,1149,15,14,70
1041,1131,1145,4,4,70
1042,1132,1151,1,1,70
1043,1133,1153,16,16,70
1044,1134,1143,12,12,70
1045,1135,1148,9,9,70
1046,1136,1149,14,14,70
1047,1137,1146,20,20,70
1048,1138,1147,5,5,70
1049,1139,1150,22,22,70
1050,1140,1152,0,0,70
1051,1141,1143,12,12,70
1052,1142,1150,21,22,70
1053,1143,1154,12,12,71
1054,1144,1159,2,2,71
1055,1145,1156,4,4,71
1056,1146,1157,20,20,71
1057,1147,1158,5,5,71
1058,1148,1160,9,9,71
1059,1149,1155,14,14,71
1060,1150,1163,22,22,71
1061,1151,1161,1,1,71
1062,1153,1162,16,16,71
1063,1154,1181,12,12,72
1064,1155,1174,14,14,72
1065,1156,1173,4,4,72
1066,1157,1177,20,20,72
1067,1158,1176,5,5,72
1068,1159,1175,2,2,72
1069,1160,1178,9,9,72
1070,1161,1179,1,1,72
1071,1162,1180,16,16,72
1072,1163,1182,22,22,72
1073,1164,1182,21,22,72
1074,1165,1179,1,1,72
1075,1166,1180,16,16,72
1076,1167,1182,23,22,72
1077,1168,1176,5,5,72
1078,1169,1174,14,14,72
1079,1170,1174,15,14,72
1080,1171,1173,4,4,72
1081,1172,1175,2,2,72
1082,1173,1191,4,4,73
1083,1174,1193,14,14,73
1084,1175,1196,2,2,73
1085,1176,1192,5,5,73
1086,1177,1197,20,20,73
1087,1178,1194,9,9,73
1088,1179,1198,1,1,73
1089,1180,1200,16,16,73
1090,1181,1195,12,12,73
1091,1182,1199,22,22,73
1092,1183,1214,0,0,74
1093,1184,1208,4,4,74
1094,1185,1206,12,12,74
1095,1186,1213,5,5,74
1096,1187,1212,14,14,74
1097,1188,1204,1,1,74
1098,1189,1211,16,16,74
1099,1190,1209,23,22,74
1100,1191,1208,4,4,74
1101,1192,1213,5,5,74
1102,1193,1212,14,14,74
1103,1194,1205,9,9,74
1104,1195,1206,12,12,74
1105,1196,1207,2,2,74
1106,1197,1210,20,20,74
1107,1198,1204,1,1,74
1108,1199,1209,22,22,74
1109,1200,1211,16,16,74
1110,1201,1212,15,14,74
1111,1202,1207,2,2,74
1112,1203,1209,21,22,74
1113,1204,1221,1,1,75
1114,1205,1224,9,9,75
1115,1206,1217,12,12,75
1116,1207,1218,2,2,75
1117,1208,1215,4,4,75
