,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
37,37,5,14,5263,5262,774,Egypt,4,2,7578,17,18
38,38,14,18,5262,5251,774,Egypt,4,2,7578,18,19
39,39,15,14,5261,5262,774,Egypt,4,2,7578,16,18
40,40,14,5,5262,5263,774,Egypt,4,2,7578,18,17
41,41,5,4,5263,4063,774,Egypt,4,2,7578,17,20
42,42,4,15,4063,5261,774,Egypt,4,2,7578,20,16
43,43,15,5,5261,5263,774,Egypt,4,2,7578,16,17
44,44,5,18,5263,5251,774,Egypt,4,2,7578,17,19
45,45,18,5,5251,5263,774,Egypt,4,2,7578,19,17
46,46,5,18,5263,5251,774,Egypt,4,2,7578,17,19
47,47,18,22,5251,5252,774,Egypt,4,2,7578,19,21
48,48,5,18,5263,5251,774,Egypt,4,2,7578,17,19
49,49,5,18,5263,5251,774,Egypt,4,2,7578,17,19
50,50,18,15,5251,5261,774,Egypt,4,2,7578,19,16
51,51,12,14,3568,5262,774,Egypt,5,2,7578,22,18
52,52,14,4,5262,4063,774,Egypt,5,2,7578,18,20
53,53,4,5,4063,5263,774,Egypt,5,2,7578,20,17
54,54,5,12,5263,3568,774,Egypt,5,2,7578,17,22
55,55,12,14,3568,5262,774,Egypt,5,2,7578,22,18
56,56,14,4,5262,4063,774,Egypt,5,2,7578,18,20
57,57,4,2,4063,5254,774,Egypt,5,2,7578,20,23
58,58,2,18,5254,5251,774,Egypt,5,2,7578,23,19
59,59,16,21,5247,5246,783,Uruguay,6,2,7578,24,25
60,60,21,12,5246,5255,783,Uruguay,6,2,7578,25,26
61,61,12,23,5255,4319,783,Uruguay,6,2,7578,26,27
62,62,23,5,4319,5248,783,Uruguay,6,2,7578,27,28
63,63,5,23,5248,4319,783,Uruguay,6,2,7578,28,27
64,64,23,21,4319,5246,783,Uruguay,6,2,7578,27,25
65,65,12,2,5255,5259,783,Uruguay,6,2,7578,26,29
66,66,2,12,5259,5255,783,Uruguay,6,2,7578,29,26
67,67,12,4,5255,5249,783,Uruguay,6,2,7578,26,30
68,68,4,5,5249,5248,783,Uruguay,6,2,7578,30,28
69,69,5,0,5248,5267,783,Uruguay,6,2,7578,28,31
70,70,0,2,5267,5259,783,Uruguay,6,2,7578,31,29
71,71,2,4,5259,5249,783,Uruguay,6,2,7578,29,30
72,72,4,14,5249,5260,783,Uruguay,6,2,7578,30,32
73,73,14,2,5260,5259,783,Uruguay,6,2,7578,32,29
74,74,2,0,5259,5267,783,Uruguay,6,2,7578,29,31
75,75,0,14,5267,5260,783,Uruguay,6,2,7578,31,32
76,76,2,0,5259,5267,783,Uruguay,6,2,7578,29,31
77,77,0,2,5267,5259,783,Uruguay,6,2,7578,31,29
78,78,2,12,5259,5255,783,Uruguay,6,2,7578,29,26
79,79,12,14,5255,5260,783,Uruguay,6,2,7578,26,32
80,80,14,4,5260,5249,783,Uruguay,6,2,7578,32,30
81,81,4,21,5249,5246,783,Uruguay,6,2,7578,30,25
82,82,14,20,5260,5258,783,Uruguay,6,2,7578,32,33
83,83,20,21,5258,5246,783,Uruguay,6,2,7578,33,25
84,84,21,23,5246,4319,783,Uruguay,6,2,7578,25,27
85,85,14,4,5262,4063,774,Egypt,7,3,7578,34,35
86,86,4,2,4063,5254,774,Egypt,7,3,7578,35,36
87,87,2,14,5254,5262,774,Egypt,7,3,7578,36,34
88,88,14,2,5262,5254,774,Egypt,7,3,7578,34,36
89,89,2,4,5254,4063,774,Egypt,7,3,7578,36,35
90,90,4,18,4063,5251,774,Egypt,7,3,7578,35,37
91,91,18,22,5251,5252,774,Egypt,7,3,7578,37,38
92,92,11,18,5253,5251,774,Egypt,8,3,7578,39,37
93,93,1,11,5250,5253,774,Egypt,8,3,7578,40,39
94,94,14,2,5262,5254,774,Egypt,8,3,7578,34,36
95,95,1,12,5250,3568,774,Egypt,8,3,7578,40,41
96,96,12,11,3568,5253,774,Egypt,8,3,7578,41,39
97,97,1,14,5250,5262,774,Egypt,8,3,7578,40,34
98,98,14,12,5262,3568,774,Egypt,8,3,7578,34,41
99,99,12,1,3568,5250,774,Egypt,8,3,7578,41,40
100,100,1,11,5250,5253,774,Egypt,8,3,7578,40,39
101,101,11,14,5253,5262,774,Egypt,8,3,7578,39,34
102,102,1,2,5250,5254,774,Egypt,8,3,7578,40,36
103,103,2,4,5254,4063,774,Egypt,8,3,7578,36,35
104,104,4,18,4063,5251,774,Egypt,8,3,7578,35,37
105,105,18,15,5251,5261,774,Egypt,8,3,7578,37,42
106,106,15,11,5261,5253,774,Egypt,8,3,7578,42,39
107,107,12,18,3568,5251,774,Egypt,8,3,7578,41,37
108,108,0,4,5265,4063,774,Egypt,9,3,7578,43,35
109,109,4,14,4063,5262,774,Egypt,9,3,7578,35,34
110,110,14,12,5262,3568,774,Egypt,9,3,7578,34,41
111,111,12,5,3568,5263,774,Egypt,9,3,7578,41,44
112,112,5,15,5263,5261,774,Egypt,9,3,7578,44,42
113,113,15,5,5261,5263,774,Egypt,9,3,7578,42,44
114,114,5,4,5263,4063,774,Egypt,9,3,7578,44,35
115,115,4,2,4063,5254,774,Egypt,9,3,7578,35,36
116,116,2,1,5254,5250,774,Egypt,9,3,7578,36,40
117,117,1,12,5250,3568,774,Egypt,9,3,7578,40,41
118,118,12,14,3568,5262,774,Egypt,9,3,7578,41,34
119,119,14,5,5262,5263,774,Egypt,9,3,7578,34,44
120,120,5,4,5263,4063,774,Egypt,9,3,7578,44,35
121,121,4,12,4063,3568,774,Egypt,9,3,7578,35,41
122,122,12,4,3568,4063,774,Egypt,9,3,7578,41,35
123,123,4,18,4063,5251,774,Egypt,9,3,7578,35,37
124,124,14,1,5262,5250,774,Egypt,9,3,7578,34,40
125,125,1,14,5250,5262,774,Egypt,9,3,7578,40,34
126,126,14,18,5262,5251,774,Egypt,9,3,7578,34,37
127,127,5,23,5248,4319,783,Uruguay,10,4,7578,45,46
128,128,23,1,4319,5264,783,Uruguay,10,4,7578,46,47
129,129,1,2,5264,5259,783,Uruguay,10,4,7578,47,48
130,130,2,12,5259,5255,783,Uruguay,10,4,7578,48,49
131,131,12,2,5255,5259,783,Uruguay,10,4,7578,49,48
132,132,2,4,5259,5249,783,Uruguay,10,4,7578,48,50
133,133,4,12,5249,5255,783,Uruguay,10,4,7578,50,49
134,134,14,4,5260,5249,783,Uruguay,10,4,7578,51,50
135,135,4,2,5249,5259,783,Uruguay,10,4,7578,50,48
136,136,2,12,5259,5255,783,Uruguay,10,4,7578,48,49
137,137,12,21,5255,5246,783,Uruguay,10,4,7578,49,52
138,138,21,1,5246,5264,783,Uruguay,10,4,7578,52,47
139,139,1,21,5264,5246,783,Uruguay,10,4,7578,47,52
140,140,1,4,5264,5249,783,Uruguay,10,4,7578,47,50
141,141,4,12,5249,5255,783,Uruguay,10,4,7578,50,49
142,142,12,21,5255,5246,783,Uruguay,10,4,7578,49,52
143,143,18,2,5251,5254,774,Egypt,11,4,7578,53,54
144,144,11,18,5253,5251,774,Egypt,11,4,7578,55,53
145,145,18,15,5251,5261,774,Egypt,11,4,7578,53,56
146,146,1,11,5250,5253,774,Egypt,11,4,7578,57,55
147,147,11,18,5253,5251,774,Egypt,11,4,7578,55,53
148,148,1,18,5250,5251,774,Egypt,11,4,7578,57,53
149,149,4,12,5249,5255,783,Uruguay,12,4,7578,50,49
150,150,12,0,5255,5267,783,Uruguay,12,4,7578,49,58
151,151,0,2,5267,5259,783,Uruguay,12,4,7578,58,48
152,152,2,14,5259,5260,783,Uruguay,12,4,7578,48,51
153,153,14,4,5260,5249,783,Uruguay,12,4,7578,51,50
154,154,4,2,5249,5259,783,Uruguay,12,4,7578,50,48
155,155,2,12,5259,5255,783,Uruguay,12,4,7578,48,49
156,156,12,23,5255,4319,783,Uruguay,12,4,7578,49,46
157,157,1,16,5264,5247,783,Uruguay,12,4,7578,47,59
158,158,16,12,5247,5255,783,Uruguay,12,4,7578,59,49
159,159,12,20,5255,5258,783,Uruguay,12,4,7578,49,60
160,160,2,12,5259,5255,783,Uruguay,13,5,7578,61,62
161,161,12,4,5255,5249,783,Uruguay,13,5,7578,62,63
162,162,4,14,5249,5260,783,Uruguay,13,5,7578,63,64
163,163,14,2,5260,5259,783,Uruguay,13,5,7578,64,61
164,164,14,2,5260,5259,783,Uruguay,13,5,7578,64,61
165,165,2,1,5259,5264,783,Uruguay,13,5,7578,61,65
166,166,1,14,5264,5260,783,Uruguay,13,5,7578,65,64
167,167,14,1,5260,5264,783,Uruguay,13,5,7578,64,65
168,168,1,14,5264,5260,783,Uruguay,13,5,7578,65,64
169,169,0,14,5267,5260,783,Uruguay,14,5,7578,66,64
170,170,14,12,5260,5255,783,Uruguay,14,5,7578,64,62
171,171,12,4,5255,5249,783,Uruguay,14,5,7578,62,63
172,172,4,5,5249,5248,783,Uruguay,14,5,7578,63,67
173,173,5,12,5248,5255,783,Uruguay,14,5,7578,67,62
174,174,12,2,5255,5259,783,Uruguay,14,5,7578,62,61
175,175,12,20,5255,5258,783,Uruguay,14,5,7578,62,68
176,176,5,12,5248,5255,783,Uruguay,15,5,7578,67,62
177,177,12,1,5255,5264,783,Uruguay,15,5,7578,62,65
178,178,1,16,5264,5247,783,Uruguay,15,5,7578,65,69
179,179,16,23,5247,4319,783,Uruguay,15,5,7578,69,70
180,180,23,21,4319,5246,783,Uruguay,15,5,7578,70,71
181,181,14,16,5260,5247,783,Uruguay,15,5,7578,64,69
182,182,16,20,5247,5258,783,Uruguay,15,5,7578,69,68
183,183,1,5,5264,5248,783,Uruguay,15,5,7578,65,67
184,184,1,18,5250,5251,774,Egypt,16,6,7578,72,73
185,185,18,1,5251,5250,774,Egypt,16,6,7578,73,72
186,186,1,11,5250,5253,774,Egypt,16,6,7578,72,74
187,187,4,0,4063,5265,774,Egypt,16,6,7578,75,76
188,188,0,18,5265,5251,774,Egypt,16,6,7578,76,73
189,189,1,4,5264,5249,783,Uruguay,17,6,7578,77,78
190,190,4,2,5249,5259,783,Uruguay,17,6,7578,78,79
191,191,2,14,5259,5260,783,Uruguay,17,6,7578,79,80
192,192,14,5,5260,5248,783,Uruguay,17,6,7578,80,81
193,193,5,4,5248,5249,783,Uruguay,17,6,7578,81,78
194,194,4,12,5249,5255,783,Uruguay,17,6,7578,78,82
195,195,12,16,5255,5247,783,Uruguay,17,6,7578,82,83
196,196,1,4,5264,5249,783,Uruguay,17,6,7578,77,78
197,197,4,21,5249,5246,783,Uruguay,17,6,7578,78,84
198,198,21,16,5246,5247,783,Uruguay,17,6,7578,84,83
199,199,16,12,5247,5255,783,Uruguay,17,6,7578,83,82
200,200,12,20,5255,5258,783,Uruguay,17,6,7578,82,85
201,201,16,1,5247,5264,783,Uruguay,18,6,7578,83,77
202,202,1,2,5264,5259,783,Uruguay,18,6,7578,77,79
203,203,2,14,5259,5260,783,Uruguay,18,6,7578,79,80
204,204,14,12,5260,5255,783,Uruguay,18,6,7578,80,82
205,205,12,1,5255,5264,783,Uruguay,18,6,7578,82,77
206,206,1,14,5264,5260,783,Uruguay,18,6,7578,77,80
207,207,14,20,5260,5258,783,Uruguay,18,6,7578,80,85
208,208,20,14,5258,5260,783,Uruguay,18,6,7578,85,80
209,209,14,21,5260,5246,783,Uruguay,18,6,7578,80,84
210,210,21,16,5246,5247,783,Uruguay,18,6,7578,84,83
211,211,1,2,5264,5259,783,Uruguay,18,6,7578,77,79
212,212,2,14,5259,5260,783,Uruguay,18,6,7578,79,80
213,213,14,5,5260,5248,783,Uruguay,18,6,7578,80,81
214,214,5,20,5248,5258,783,Uruguay,18,6,7578,81,85
215,215,20,23,5258,4319,783,Uruguay,18,6,7578,85,86
216,216,23,21,4319,5246,783,Uruguay,18,6,7578,86,84
217,217,15,5,5261,5263,774,Egypt,19,7,7578,87,88
218,218,5,14,5263,5262,774,Egypt,19,7,7578,88,89
219,219,14,12,5262,3568,774,Egypt,19,7,7578,89,90
220,220,12,18,3568,5251,774,Egypt,19,7,7578,90,91
221,221,18,14,5251,5262,774,Egypt,19,7,7578,91,89
222,222,14,1,5262,5250,774,Egypt,19,7,7578,89,92
223,223,1,14,5250,5262,774,Egypt,19,7,7578,92,89
224,224,14,12,5262,3568,774,Egypt,19,7,7578,89,90
225,225,12,15,3568,5261,774,Egypt,19,7,7578,90,87
226,226,15,12,5261,3568,774,Egypt,19,7,7578,87,90
227,227,12,11,3568,5253,774,Egypt,19,7,7578,90,93
228,228,12,14,3568,5262,774,Egypt,20,7,7578,90,89
229,229,14,11,5262,5253,774,Egypt,20,7,7578,89,93
230,230,1,18,5250,5251,774,Egypt,20,7,7578,92,91
231,231,18,1,5251,5250,774,Egypt,20,7,7578,91,92
232,232,1,18,5250,5251,774,Egypt,20,7,7578,92,91
233,233,18,12,5251,3568,774,Egypt,20,7,7578,91,90
234,234,12,1,3568,5250,774,Egypt,20,7,7578,90,92
235,235,14,1,5260,5264,783,Uruguay,21,7,7578,94,95
236,236,1,16,5264,5247,783,Uruguay,21,7,7578,95,96
237,237,16,1,5247,5264,783,Uruguay,21,7,7578,96,95
238,238,1,14,5264,5260,783,Uruguay,21,7,7578,95,94
239,239,14,2,5260,5259,783,Uruguay,21,7,7578,94,97
240,240,2,4,5259,5249,783,Uruguay,21,7,7578,97,98
241,241,4,14,5249,5260,783,Uruguay,21,7,7578,98,94
242,242,12,14,5255,5260,783,Uruguay,21,7,7578,99,94
243,243,14,20,5260,5258,783,Uruguay,21,7,7578,94,100
244,244,20,14,5258,5260,783,Uruguay,21,7,7578,100,94
245,245,14,2,5260,5259,783,Uruguay,21,7,7578,94,97
246,246,2,20,5259,5258,783,Uruguay,21,7,7578,97,100
247,247,21,20,5246,5258,783,Uruguay,21,7,7578,101,100
248,248,0,15,5265,5261,774,Egypt,22,8,7578,102,103
249,249,15,18,5261,5251,774,Egypt,22,8,7578,103,104
250,250,15,12,5261,3568,774,Egypt,22,8,7578,103,105
251,251,12,5,3568,5263,774,Egypt,22,8,7578,105,106
252,252,5,15,5263,5261,774,Egypt,22,8,7578,106,103
253,253,2,14,5254,5262,774,Egypt,23,8,7578,107,108
254,254,4,5,4063,5263,774,Egypt,23,8,7578,109,106
255,255,5,18,5263,5251,774,Egypt,23,8,7578,106,104
256,256,18,15,5251,5261,774,Egypt,23,8,7578,104,103
257,257,15,18,5261,5251,774,Egypt,23,8,7578,103,104
258,258,18,15,5251,5261,774,Egypt,23,8,7578,104,103
259,259,15,18,5261,5251,774,Egypt,23,8,7578,103,104
260,260,18,22,5251,5252,774,Egypt,23,8,7578,104,110
261,261,4,2,5249,5259,783,Uruguay,24,8,7578,111,112
262,262,2,14,5259,5260,783,Uruguay,24,8,7578,112,113
263,263,14,5,5260,5248,783,Uruguay,24,8,7578,113,114
264,264,5,14,5248,5260,783,Uruguay,24,8,7578,114,113
265,265,14,20,5260,5258,783,Uruguay,24,8,7578,113,115
266,266,20,4,5258,5249,783,Uruguay,24,8,7578,115,111
267,267,4,12,5249,5255,783,Uruguay,24,8,7578,111,116
268,268,12,20,5255,5258,783,Uruguay,24,8,7578,116,115
269,269,5,20,5248,5258,783,Uruguay,24,8,7578,114,115
270,270,12,1,5255,5264,783,Uruguay,25,9,7578,117,118
271,271,1,16,5264,5247,783,Uruguay,25,9,7578,118,119
272,272,16,21,5247,5246,783,Uruguay,25,9,7578,119,120
273,273,21,14,5246,5260,783,Uruguay,25,9,7578,120,121
274,274,21,20,5246,5258,783,Uruguay,25,9,7578,120,122
275,275,20,16,5258,5247,783,Uruguay,25,9,7578,122,119
276,276,16,21,5247,5246,783,Uruguay,25,9,7578,119,120
277,277,0,18,5265,5251,774,Egypt,26,9,7578,123,124
278,278,18,5,5251,5263,774,Egypt,26,9,7578,124,125
279,279,5,4,5263,4063,774,Egypt,26,9,7578,125,126
280,280,4,14,4063,5262,774,Egypt,26,9,7578,126,127
281,281,14,4,5262,4063,774,Egypt,26,9,7578,127,126
282,282,4,0,5249,5267,783,Uruguay,27,9,7578,128,129
283,283,0,14,5267,5260,783,Uruguay,27,9,7578,129,121
284,284,14,4,5260,5249,783,Uruguay,27,9,7578,121,128
285,285,4,20,5249,5258,783,Uruguay,27,9,7578,128,122
286,286,20,16,5258,5247,783,Uruguay,27,9,7578,122,119
287,287,16,1,5247,5264,783,Uruguay,27,9,7578,119,118
288,288,1,12,5264,5255,783,Uruguay,27,9,7578,118,117
289,289,14,12,5260,5255,783,Uruguay,27,9,7578,121,117
290,290,12,16,5255,5247,783,Uruguay,27,9,7578,117,119
291,291,16,1,5247,5264,783,Uruguay,27,9,7578,119,118
292,292,1,4,5264,5249,783,Uruguay,28,10,7578,130,131
293,293,4,12,5249,5255,783,Uruguay,28,10,7578,131,132
294,294,12,1,5255,5264,783,Uruguay,28,10,7578,132,130
295,295,1,2,5264,5259,783,Uruguay,28,10,7578,130,133
296,296,2,14,5259,5260,783,Uruguay,28,10,7578,133,134
297,297,14,20,5260,5258,783,Uruguay,28,10,7578,134,135
298,298,20,4,5258,5249,783,Uruguay,28,10,7578,135,131
299,299,4,12,5249,5255,783,Uruguay,28,10,7578,131,132
300,300,12,14,5255,5260,783,Uruguay,28,10,7578,132,134
301,301,14,2,5260,5259,783,Uruguay,28,10,7578,134,133
302,302,2,14,5259,5260,783,Uruguay,28,10,7578,133,134
303,303,14,4,5260,5249,783,Uruguay,28,10,7578,134,131
304,304,4,20,5249,5258,783,Uruguay,28,10,7578,131,135
305,305,12,16,5255,5247,783,Uruguay,29,10,7578,132,136
306,306,16,20,5247,5258,783,Uruguay,29,10,7578,136,135
307,307,1,12,5264,5255,783,Uruguay,29,10,7578,130,132
308,308,12,14,5255,5260,783,Uruguay,29,10,7578,132,134
309,309,0,4,5267,5249,783,Uruguay,29,10,7578,137,131
310,310,4,2,5249,5259,783,Uruguay,29,10,7578,131,133
311,311,2,12,5259,5255,783,Uruguay,29,10,7578,133,132
312,312,12,14,5255,5260,783,Uruguay,29,10,7578,132,134
313,313,14,23,5260,4319,783,Uruguay,29,10,7578,134,138
314,314,23,21,4319,5246,783,Uruguay,29,10,7578,138,139
315,315,12,15,3568,5261,774,Egypt,30,10,7578,140,141
316,316,5,14,5263,5262,774,Egypt,30,10,7578,142,143
317,317,14,18,5262,5251,774,Egypt,30,10,7578,143,144
318,318,18,22,5251,5252,774,Egypt,30,10,7578,144,145
319,319,5,18,5263,5251,774,Egypt,30,10,7578,142,144
320,320,18,15,5251,5261,774,Egypt,30,10,7578,144,141
321,321,15,18,5261,5251,774,Egypt,30,10,7578,141,144
322,322,18,22,5251,5252,774,Egypt,30,10,7578,144,145
323,323,2,4,5259,5249,783,Uruguay,31,11,7578,146,147
324,324,4,12,5249,5255,783,Uruguay,31,11,7578,147,148
325,325,12,16,5255,5247,783,Uruguay,31,11,7578,148,149
326,326,16,12,5247,5255,783,Uruguay,31,11,7578,149,148
327,327,14,2,5260,5259,783,Uruguay,31,11,7578,150,146
328,328,2,4,5259,5249,783,Uruguay,31,11,7578,146,147
329,329,4,5,5249,5248,783,Uruguay,31,11,7578,147,151
330,330,5,12,5248,5255,783,Uruguay,31,11,7578,151,148
331,331,12,14,5255,5260,783,Uruguay,31,11,7578,148,150
332,332,14,1,5260,5264,783,Uruguay,31,11,7578,150,152
333,333,1,16,5264,5247,783,Uruguay,31,11,7578,152,149
334,334,16,14,5247,5260,783,Uruguay,31,11,7578,149,150
335,335,14,2,5260,5259,783,Uruguay,31,11,7578,150,146
336,336,2,21,5259,5246,783,Uruguay,31,11,7578,146,153
337,337,5,15,5263,5261,774,Egypt,32,11,7578,154,155
338,338,15,12,5261,3568,774,Egypt,32,11,7578,155,156
339,339,12,18,3568,5251,774,Egypt,32,11,7578,156,157
340,340,18,1,5251,5250,774,Egypt,32,11,7578,157,158
341,341,1,18,5250,5251,774,Egypt,32,11,7578,158,157
342,342,14,12,5262,3568,774,Egypt,32,11,7578,159,156
343,343,12,1,3568,5250,774,Egypt,32,11,7578,156,158
344,344,15,14,5261,5262,774,Egypt,33,11,7578,155,159
345,345,14,5,5262,5263,774,Egypt,33,11,7578,159,154
346,346,5,18,5263,5251,774,Egypt,33,11,7578,154,157
347,347,18,5,5251,5263,774,Egypt,33,11,7578,157,154
348,348,5,22,5263,5252,774,Egypt,33,11,7578,154,160
349,349,2,4,5259,5249,783,Uruguay,34,12,7578,161,162
350,350,4,14,5249,5260,783,Uruguay,34,12,7578,162,163
351,351,14,20,5260,5258,783,Uruguay,34,12,7578,163,164
352,352,20,21,5258,5246,783,Uruguay,34,12,7578,164,165
353,353,21,1,5246,5264,783,Uruguay,34,12,7578,165,166
354,354,1,16,5264,5247,783,Uruguay,34,12,7578,166,167
355,355,14,11,5262,5253,774,Egypt,35,12,7578,168,169
356,356,11,18,5253,5251,774,Egypt,35,12,7578,169,170
357,357,14,5,5262,5263,774,Egypt,35,12,7578,168,171
358,358,5,15,5263,5261,774,Egypt,35,12,7578,171,172
359,359,15,14,5261,5262,774,Egypt,35,12,7578,172,168
360,360,14,5,5262,5263,774,Egypt,35,12,7578,168,171
361,361,5,15,5263,5261,774,Egypt,35,12,7578,171,172
362,362,15,4,5261,4063,774,Egypt,35,12,7578,172,173
363,363,4,2,4063,5254,774,Egypt,35,12,7578,173,174
364,364,2,1,5254,5250,774,Egypt,35,12,7578,174,175
365,365,1,18,5250,5251,774,Egypt,35,12,7578,175,170
366,366,18,22,5251,5252,774,Egypt,35,12,7578,170,176
367,367,5,20,5248,5258,783,Uruguay,36,12,7578,177,164
368,368,20,23,5258,4319,783,Uruguay,36,12,7578,164,178
369,369,23,16,4319,5247,783,Uruguay,36,12,7578,178,167
370,370,16,14,5247,5260,783,Uruguay,36,12,7578,167,163
371,371,14,5,5260,5248,783,Uruguay,36,12,7578,163,177
372,372,5,14,5248,5260,783,Uruguay,36,12,7578,177,163
373,373,1,16,5264,5247,783,Uruguay,36,12,7578,166,167
374,374,1,2,5264,5259,783,Uruguay,37,13,7578,179,180
375,375,2,12,5259,5255,783,Uruguay,37,13,7578,180,181
376,376,12,1,5255,5264,783,Uruguay,37,13,7578,181,179
377,377,1,16,5264,5247,783,Uruguay,37,13,7578,179,182
378,378,16,12,5247,5255,783,Uruguay,37,13,7578,182,181
379,379,12,16,5255,5247,783,Uruguay,37,13,7578,181,182
380,380,12,16,5255,5247,783,Uruguay,38,13,7578,181,182
381,381,16,21,5247,5246,783,Uruguay,38,13,7578,182,183
382,382,21,16,5246,5247,783,Uruguay,38,13,7578,183,182
383,383,16,14,5247,5260,783,Uruguay,38,13,7578,182,184
384,384,14,5,5260,5248,783,Uruguay,38,13,7578,184,185
385,385,5,14,5248,5260,783,Uruguay,38,13,7578,185,184
386,386,14,2,5260,5259,783,Uruguay,38,13,7578,184,180
387,387,5,22,5263,5252,774,Egypt,39,13,7578,186,187
388,388,22,15,5252,5261,774,Egypt,39,13,7578,187,188
389,389,15,18,5261,5251,774,Egypt,39,13,7578,188,189
390,390,22,5,5252,5263,774,Egypt,39,13,7578,187,186
391,391,5,15,5263,5261,774,Egypt,39,13,7578,186,188
392,392,15,18,5261,5251,774,Egypt,39,13,7578,188,189
393,393,1,12,5264,5255,783,Uruguay,40,14,7578,190,191
394,394,12,16,5255,5247,783,Uruguay,40,14,7578,191,192
395,395,16,21,5247,5246,783,Uruguay,40,14,7578,192,193
396,396,1,21,5264,5246,783,Uruguay,40,14,7578,190,193
397,397,21,23,5246,4319,783,Uruguay,40,14,7578,193,194
398,398,12,15,3568,5261,774,Egypt,41,14,7578,195,196
399,399,15,12,5261,3568,774,Egypt,41,14,7578,196,195
400,400,12,14,3568,3878,774,Egypt,41,14,7578,195,197
401,401,14,12,3878,3568,774,Egypt,41,14,7578,197,195
402,402,12,1,3568,5250,774,Egypt,41,14,7578,195,198
403,403,1,22,5250,5252,774,Egypt,41,14,7578,198,199
404,404,22,18,5252,5251,774,Egypt,41,14,7578,199,200
405,405,0,4,5265,4063,774,Egypt,42,14,7578,201,202
406,406,4,14,4063,3878,774,Egypt,42,14,7578,202,197
407,407,14,18,3878,5251,774,Egypt,42,14,7578,197,200
408,408,18,1,5251,5250,774,Egypt,42,14,7578,200,198
409,409,1,12,5250,3568,774,Egypt,42,14,7578,198,195
410,410,12,11,3568,5253,774,Egypt,42,14,7578,195,203
411,411,11,18,5253,5251,774,Egypt,42,14,7578,203,200
412,412,18,12,5251,3568,774,Egypt,42,14,7578,200,195
413,413,12,18,3568,5251,774,Egypt,42,14,7578,195,200
414,414,18,12,5251,3568,774,Egypt,42,14,7578,200,195
415,415,12,14,3568,3878,774,Egypt,42,14,7578,195,197
416,416,14,5,3878,5263,774,Egypt,42,14,7578,197,204
417,417,5,22,5263,5252,774,Egypt,42,14,7578,204,199
418,418,0,18,5265,5251,774,Egypt,43,15,7578,205,206
419,419,12,15,3568,5261,774,Egypt,43,15,7578,207,208
420,420,15,5,5261,5263,774,Egypt,43,15,7578,208,209
421,421,5,15,5263,5261,774,Egypt,43,15,7578,209,208
422,422,15,12,5261,3568,774,Egypt,43,15,7578,208,207
423,423,12,15,3568,5261,774,Egypt,43,15,7578,207,208
424,424,15,14,5261,3878,774,Egypt,43,15,7578,208,210
425,425,14,12,3878,3568,774,Egypt,43,15,7578,210,207
426,426,12,4,3568,4063,774,Egypt,43,15,7578,207,211
