,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
37,37,12,23,5255,4319,783,Uruguay,3,3,7578,17,18
38,38,23,5,4319,5248,783,Uruguay,3,3,7578,18,19
39,39,5,23,5248,4319,783,Uruguay,3,3,7578,19,18
40,40,23,21,4319,5246,783,Uruguay,3,3,7578,18,16
41,41,12,2,5255,5259,783,Uruguay,3,3,7578,17,20
42,42,2,12,5259,5255,783,Uruguay,3,3,7578,20,17
43,43,12,4,5255,5249,783,Uruguay,3,3,7578,17,21
44,44,4,5,5249,5248,783,Uruguay,3,3,7578,21,19
45,45,5,0,5248,5267,783,Uruguay,3,3,7578,19,22
46,46,0,2,5267,5259,783,Uruguay,3,3,7578,22,20
47,47,2,4,5259,5249,783,Uruguay,3,3,7578,20,21
48,48,4,14,5249,5260,783,Uruguay,3,3,7578,21,23
49,49,14,2,5260,5259,783,Uruguay,3,3,7578,23,20
50,50,2,0,5259,5267,783,Uruguay,3,3,7578,20,22
51,51,0,14,5267,5260,783,Uruguay,3,3,7578,22,23
52,52,2,0,5259,5267,783,Uruguay,3,3,7578,20,22
53,53,0,2,5267,5259,783,Uruguay,3,3,7578,22,20
54,54,2,12,5259,5255,783,Uruguay,3,3,7578,20,17
55,55,12,14,5255,5260,783,Uruguay,3,3,7578,17,23
56,56,14,4,5260,5249,783,Uruguay,3,3,7578,23,21
57,57,4,21,5249,5246,783,Uruguay,3,3,7578,21,16
58,58,14,20,5260,5258,783,Uruguay,3,3,7578,23,24
59,59,20,21,5258,5246,783,Uruguay,3,3,7578,24,16
60,60,21,23,5246,4319,783,Uruguay,3,3,7578,16,18
61,61,11,18,5253,5251,774,Egypt,4,4,7578,25,26
62,62,1,11,5250,5253,774,Egypt,4,4,7578,27,25
63,63,14,2,5262,5254,774,Egypt,4,4,7578,28,29
64,64,1,12,5250,3568,774,Egypt,4,4,7578,27,30
65,65,12,11,3568,5253,774,Egypt,4,4,7578,30,25
66,66,1,14,5250,5262,774,Egypt,4,4,7578,27,28
67,67,14,12,5262,3568,774,Egypt,4,4,7578,28,30
68,68,12,1,3568,5250,774,Egypt,4,4,7578,30,27
69,69,1,11,5250,5253,774,Egypt,4,4,7578,27,25
70,70,11,14,5253,5262,774,Egypt,4,4,7578,25,28
71,71,1,2,5250,5254,774,Egypt,4,4,7578,27,29
72,72,2,4,5254,4063,774,Egypt,4,4,7578,29,31
73,73,4,18,4063,5251,774,Egypt,4,4,7578,31,26
74,74,18,15,5251,5261,774,Egypt,4,4,7578,26,32
75,75,15,11,5261,5253,774,Egypt,4,4,7578,32,25
76,76,12,18,3568,5251,774,Egypt,4,4,7578,30,26
77,77,0,4,5265,4063,774,Egypt,5,5,7578,33,34
78,78,4,14,4063,5262,774,Egypt,5,5,7578,34,35
79,79,14,12,5262,3568,774,Egypt,5,5,7578,35,36
80,80,12,5,3568,5263,774,Egypt,5,5,7578,36,37
81,81,5,15,5263,5261,774,Egypt,5,5,7578,37,38
82,82,15,5,5261,5263,774,Egypt,5,5,7578,38,37
83,83,5,4,5263,4063,774,Egypt,5,5,7578,37,34
84,84,4,2,4063,5254,774,Egypt,5,5,7578,34,39
85,85,2,1,5254,5250,774,Egypt,5,5,7578,39,40
86,86,1,12,5250,3568,774,Egypt,5,5,7578,40,36
87,87,12,14,3568,5262,774,Egypt,5,5,7578,36,35
88,88,14,5,5262,5263,774,Egypt,5,5,7578,35,37
89,89,5,4,5263,4063,774,Egypt,5,5,7578,37,34
90,90,4,12,4063,3568,774,Egypt,5,5,7578,34,36
91,91,12,4,3568,4063,774,Egypt,5,5,7578,36,34
92,92,4,18,4063,5251,774,Egypt,5,5,7578,34,41
93,93,14,1,5262,5250,774,Egypt,5,5,7578,35,40
94,94,1,14,5250,5262,774,Egypt,5,5,7578,40,35
95,95,14,18,5262,5251,774,Egypt,5,5,7578,35,41
96,96,5,23,5248,4319,783,Uruguay,6,6,7578,42,43
97,97,23,1,4319,5264,783,Uruguay,6,6,7578,43,44
98,98,1,2,5264,5259,783,Uruguay,6,6,7578,44,45
99,99,2,12,5259,5255,783,Uruguay,6,6,7578,45,46
100,100,12,2,5255,5259,783,Uruguay,6,6,7578,46,45
101,101,2,4,5259,5249,783,Uruguay,6,6,7578,45,47
102,102,4,12,5249,5255,783,Uruguay,6,6,7578,47,46
103,103,14,4,5260,5249,783,Uruguay,6,6,7578,48,47
104,104,4,2,5249,5259,783,Uruguay,6,6,7578,47,45
105,105,2,12,5259,5255,783,Uruguay,6,6,7578,45,46
106,106,12,21,5255,5246,783,Uruguay,6,6,7578,46,49
107,107,21,1,5246,5264,783,Uruguay,6,6,7578,49,44
108,108,1,21,5264,5246,783,Uruguay,6,6,7578,44,49
109,109,1,4,5264,5249,783,Uruguay,6,6,7578,44,47
110,110,4,12,5249,5255,783,Uruguay,6,6,7578,47,46
111,111,12,21,5255,5246,783,Uruguay,6,6,7578,46,49
112,112,4,12,5249,5255,783,Uruguay,7,7,7578,50,51
113,113,12,0,5255,5267,783,Uruguay,7,7,7578,51,52
114,114,0,2,5267,5259,783,Uruguay,7,7,7578,52,53
115,115,2,14,5259,5260,783,Uruguay,7,7,7578,53,54
116,116,14,4,5260,5249,783,Uruguay,7,7,7578,54,50
117,117,4,2,5249,5259,783,Uruguay,7,7,7578,50,53
118,118,2,12,5259,5255,783,Uruguay,7,7,7578,53,51
119,119,12,23,5255,4319,783,Uruguay,7,7,7578,51,55
120,120,1,16,5264,5247,783,Uruguay,7,7,7578,56,57
121,121,16,12,5247,5255,783,Uruguay,7,7,7578,57,51
122,122,12,20,5255,5258,783,Uruguay,7,7,7578,51,58
123,123,1,4,5264,5249,783,Uruguay,8,8,7578,59,60
124,124,4,2,5249,5259,783,Uruguay,8,8,7578,60,61
125,125,2,14,5259,5260,783,Uruguay,8,8,7578,61,62
126,126,14,5,5260,5248,783,Uruguay,8,8,7578,62,63
127,127,5,4,5248,5249,783,Uruguay,8,8,7578,63,60
128,128,4,12,5249,5255,783,Uruguay,8,8,7578,60,64
129,129,12,16,5255,5247,783,Uruguay,8,8,7578,64,65
130,130,1,4,5264,5249,783,Uruguay,8,8,7578,59,60
131,131,4,21,5249,5246,783,Uruguay,8,8,7578,60,66
132,132,21,16,5246,5247,783,Uruguay,8,8,7578,66,65
133,133,16,12,5247,5255,783,Uruguay,8,8,7578,65,64
134,134,12,20,5255,5258,783,Uruguay,8,8,7578,64,67
135,135,16,1,5247,5264,783,Uruguay,9,9,7578,68,69
136,136,1,2,5264,5259,783,Uruguay,9,9,7578,69,70
137,137,2,14,5259,5260,783,Uruguay,9,9,7578,70,71
138,138,14,12,5260,5255,783,Uruguay,9,9,7578,71,72
139,139,12,1,5255,5264,783,Uruguay,9,9,7578,72,69
140,140,1,14,5264,5260,783,Uruguay,9,9,7578,69,71
141,141,14,20,5260,5258,783,Uruguay,9,9,7578,71,73
142,142,20,14,5258,5260,783,Uruguay,9,9,7578,73,71
143,143,14,21,5260,5246,783,Uruguay,9,9,7578,71,74
144,144,21,16,5246,5247,783,Uruguay,9,9,7578,74,68
145,145,1,2,5264,5259,783,Uruguay,9,9,7578,69,70
146,146,2,14,5259,5260,783,Uruguay,9,9,7578,70,71
147,147,14,5,5260,5248,783,Uruguay,9,9,7578,71,75
148,148,5,20,5248,5258,783,Uruguay,9,9,7578,75,73
149,149,20,23,5258,4319,783,Uruguay,9,9,7578,73,76
150,150,23,21,4319,5246,783,Uruguay,9,9,7578,76,74
151,151,15,5,5261,5263,774,Egypt,10,10,7578,77,78
152,152,5,14,5263,5262,774,Egypt,10,10,7578,78,79
153,153,14,12,5262,3568,774,Egypt,10,10,7578,79,80
154,154,12,18,3568,5251,774,Egypt,10,10,7578,80,81
155,155,18,14,5251,5262,774,Egypt,10,10,7578,81,79
156,156,14,1,5262,5250,774,Egypt,10,10,7578,79,82
157,157,1,14,5250,5262,774,Egypt,10,10,7578,82,79
158,158,14,12,5262,3568,774,Egypt,10,10,7578,79,80
159,159,12,15,3568,5261,774,Egypt,10,10,7578,80,77
160,160,15,12,5261,3568,774,Egypt,10,10,7578,77,80
161,161,12,11,3568,5253,774,Egypt,10,10,7578,80,83
162,162,14,1,5260,5264,783,Uruguay,11,11,7578,84,85
163,163,1,16,5264,5247,783,Uruguay,11,11,7578,85,86
164,164,16,1,5247,5264,783,Uruguay,11,11,7578,86,85
165,165,1,14,5264,5260,783,Uruguay,11,11,7578,85,84
166,166,14,2,5260,5259,783,Uruguay,11,11,7578,84,87
167,167,2,4,5259,5249,783,Uruguay,11,11,7578,87,88
168,168,4,14,5249,5260,783,Uruguay,11,11,7578,88,84
169,169,12,14,5255,5260,783,Uruguay,11,11,7578,89,84
170,170,14,20,5260,5258,783,Uruguay,11,11,7578,84,90
171,171,20,14,5258,5260,783,Uruguay,11,11,7578,90,84
172,172,14,2,5260,5259,783,Uruguay,11,11,7578,84,87
173,173,2,20,5259,5258,783,Uruguay,11,11,7578,87,90
174,174,21,20,5246,5258,783,Uruguay,11,11,7578,91,90
175,175,4,0,5249,5267,783,Uruguay,12,12,7578,92,93
176,176,0,14,5267,5260,783,Uruguay,12,12,7578,93,94
177,177,14,4,5260,5249,783,Uruguay,12,12,7578,94,92
178,178,4,20,5249,5258,783,Uruguay,12,12,7578,92,95
179,179,20,16,5258,5247,783,Uruguay,12,12,7578,95,96
180,180,16,1,5247,5264,783,Uruguay,12,12,7578,96,97
181,181,1,12,5264,5255,783,Uruguay,12,12,7578,97,98
182,182,14,12,5260,5255,783,Uruguay,12,12,7578,94,98
183,183,12,16,5255,5247,783,Uruguay,12,12,7578,98,96
184,184,16,1,5247,5264,783,Uruguay,12,12,7578,96,97
185,185,1,4,5264,5249,783,Uruguay,13,13,7578,99,100
186,186,4,12,5249,5255,783,Uruguay,13,13,7578,100,101
187,187,12,1,5255,5264,783,Uruguay,13,13,7578,101,99
188,188,1,2,5264,5259,783,Uruguay,13,13,7578,99,102
189,189,2,14,5259,5260,783,Uruguay,13,13,7578,102,103
190,190,14,20,5260,5258,783,Uruguay,13,13,7578,103,104
191,191,20,4,5258,5249,783,Uruguay,13,13,7578,104,100
192,192,4,12,5249,5255,783,Uruguay,13,13,7578,100,101
193,193,12,14,5255,5260,783,Uruguay,13,13,7578,101,103
194,194,14,2,5260,5259,783,Uruguay,13,13,7578,103,102
195,195,2,14,5259,5260,783,Uruguay,13,13,7578,102,103
196,196,14,4,5260,5249,783,Uruguay,13,13,7578,103,100
197,197,4,20,5249,5258,783,Uruguay,13,13,7578,100,104
198,198,12,16,5255,5247,783,Uruguay,14,14,7578,105,106
199,199,16,20,5247,5258,783,Uruguay,14,14,7578,106,107
200,200,1,12,5264,5255,783,Uruguay,14,14,7578,108,105
201,201,12,14,5255,5260,783,Uruguay,14,14,7578,105,109
202,202,0,4,5267,5249,783,Uruguay,14,14,7578,110,111
203,203,4,2,5249,5259,783,Uruguay,14,14,7578,111,112
204,204,2,12,5259,5255,783,Uruguay,14,14,7578,112,105
205,205,12,14,5255,5260,783,Uruguay,14,14,7578,105,109
206,206,14,23,5260,4319,783,Uruguay,14,14,7578,109,113
207,207,23,21,4319,5246,783,Uruguay,14,14,7578,113,114
208,208,2,4,5259,5249,783,Uruguay,15,15,7578,115,116
209,209,4,12,5249,5255,783,Uruguay,15,15,7578,116,117
210,210,12,16,5255,5247,783,Uruguay,15,15,7578,117,118
211,211,16,12,5247,5255,783,Uruguay,15,15,7578,118,117
212,212,14,2,5260,5259,783,Uruguay,15,15,7578,119,115
213,213,2,4,5259,5249,783,Uruguay,15,15,7578,115,116
214,214,4,5,5249,5248,783,Uruguay,15,15,7578,116,120
215,215,5,12,5248,5255,783,Uruguay,15,15,7578,120,117
216,216,12,14,5255,5260,783,Uruguay,15,15,7578,117,119
217,217,14,1,5260,5264,783,Uruguay,15,15,7578,119,121
218,218,1,16,5264,5247,783,Uruguay,15,15,7578,121,118
219,219,16,14,5247,5260,783,Uruguay,15,15,7578,118,119
220,220,14,2,5260,5259,783,Uruguay,15,15,7578,119,115
221,221,2,21,5259,5246,783,Uruguay,15,15,7578,115,122
222,222,14,11,5262,5253,774,Egypt,16,16,7578,123,124
223,223,11,18,5253,5251,774,Egypt,16,16,7578,124,125
224,224,14,5,5262,5263,774,Egypt,16,16,7578,123,126
225,225,5,15,5263,5261,774,Egypt,16,16,7578,126,127
226,226,15,14,5261,5262,774,Egypt,16,16,7578,127,123
227,227,14,5,5262,5263,774,Egypt,16,16,7578,123,126
228,228,5,15,5263,5261,774,Egypt,16,16,7578,126,127
229,229,15,4,5261,4063,774,Egypt,16,16,7578,127,128
230,230,4,2,4063,5254,774,Egypt,16,16,7578,128,129
231,231,2,1,5254,5250,774,Egypt,16,16,7578,129,130
232,232,1,18,5250,5251,774,Egypt,16,16,7578,130,125
233,233,18,22,5251,5252,774,Egypt,16,16,7578,125,131
234,234,0,4,5265,4063,774,Egypt,17,17,7578,132,133
235,235,4,14,4063,3878,774,Egypt,17,17,7578,133,134
236,236,14,18,3878,5251,774,Egypt,17,17,7578,134,135
237,237,18,1,5251,5250,774,Egypt,17,17,7578,135,136
238,238,1,12,5250,3568,774,Egypt,17,17,7578,136,137
239,239,12,11,3568,5253,774,Egypt,17,17,7578,137,138
240,240,11,18,5253,5251,774,Egypt,17,17,7578,138,135
241,241,18,12,5251,3568,774,Egypt,17,17,7578,135,137
242,242,12,18,3568,5251,774,Egypt,17,17,7578,137,135
243,243,18,12,5251,3568,774,Egypt,17,17,7578,135,137
244,244,12,14,3568,3878,774,Egypt,17,17,7578,137,134
245,245,14,5,3878,5263,774,Egypt,17,17,7578,134,139
246,246,5,22,5263,5252,774,Egypt,17,17,7578,139,140
247,247,0,18,5265,5251,774,Egypt,18,18,7578,141,142
248,248,12,15,3568,5261,774,Egypt,18,18,7578,143,144
249,249,15,5,5261,5263,774,Egypt,18,18,7578,144,145
250,250,5,15,5263,5261,774,Egypt,18,18,7578,145,144
251,251,15,12,5261,3568,774,Egypt,18,18,7578,144,143
252,252,12,15,3568,5261,774,Egypt,18,18,7578,143,144
253,253,15,14,5261,3878,774,Egypt,18,18,7578,144,146
254,254,14,12,3878,3568,774,Egypt,18,18,7578,146,143
255,255,12,4,3568,4063,774,Egypt,18,18,7578,143,147
256,256,4,5,4063,5263,774,Egypt,18,18,7578,147,145
257,257,5,22,5263,5252,774,Egypt,18,18,7578,145,148
258,258,5,12,5248,5255,783,Uruguay,19,19,7578,149,150
259,259,12,1,5255,5264,783,Uruguay,19,19,7578,150,151
260,260,1,16,5264,5247,783,Uruguay,19,19,7578,151,152
261,261,16,1,5247,5264,783,Uruguay,19,19,7578,152,151
262,262,1,16,5264,5247,783,Uruguay,19,19,7578,151,152
263,263,16,14,5247,5260,783,Uruguay,19,19,7578,152,153
264,264,14,1,5260,5264,783,Uruguay,19,19,7578,153,151
265,265,1,16,5264,5247,783,Uruguay,19,19,7578,151,152
266,266,16,12,5247,5255,783,Uruguay,19,19,7578,152,150
267,267,12,1,5255,5264,783,Uruguay,19,19,7578,150,151
268,268,1,14,5264,5260,783,Uruguay,19,19,7578,151,153
269,269,5,1,5248,5264,783,Uruguay,19,19,7578,149,151
270,270,1,16,5264,5247,783,Uruguay,19,19,7578,151,152
271,271,16,1,5247,5264,783,Uruguay,19,19,7578,152,151
272,272,12,14,5255,5260,783,Uruguay,20,20,7578,154,155
273,273,14,23,5260,4319,783,Uruguay,20,20,7578,155,156
274,274,23,20,4319,5256,783,Uruguay,20,20,7578,156,157
275,275,20,16,5256,5268,783,Uruguay,20,20,7578,157,158
276,276,16,20,5268,5256,783,Uruguay,20,20,7578,158,157
277,277,20,14,5256,5260,783,Uruguay,20,20,7578,157,155
278,278,14,20,5260,5256,783,Uruguay,20,20,7578,155,157
279,279,20,14,5256,5260,783,Uruguay,20,20,7578,157,155
280,280,14,12,5260,5255,783,Uruguay,20,20,7578,155,154
281,281,12,16,5255,5268,783,Uruguay,20,20,7578,154,158
282,282,16,20,5268,5256,783,Uruguay,20,20,7578,158,157
283,283,20,4,5256,5249,783,Uruguay,20,20,7578,157,159
284,284,4,0,5249,5267,783,Uruguay,20,20,7578,159,160
285,285,0,2,5267,5259,783,Uruguay,20,20,7578,160,161
286,286,2,14,5259,5260,783,Uruguay,20,20,7578,161,155
287,287,14,20,5260,5256,783,Uruguay,20,20,7578,155,157
288,288,20,5,5256,5248,783,Uruguay,20,20,7578,157,162
289,289,5,14,5248,5260,783,Uruguay,20,20,7578,162,155
290,290,14,21,5260,5246,783,Uruguay,20,20,7578,155,163
291,291,4,0,5249,5267,783,Uruguay,21,21,7578,164,165
292,292,0,5,5267,5248,783,Uruguay,21,21,7578,165,166
293,293,5,14,5248,5260,783,Uruguay,21,21,7578,166,167
294,294,14,2,5260,5259,783,Uruguay,21,21,7578,167,168
295,295,2,1,5259,5264,783,Uruguay,21,21,7578,168,169
296,296,1,14,5264,5260,783,Uruguay,21,21,7578,169,167
297,297,14,4,5260,5249,783,Uruguay,21,21,7578,167,164
298,298,4,5,5249,5248,783,Uruguay,21,21,7578,164,166
299,299,5,23,5248,4319,783,Uruguay,21,21,7578,166,170
300,300,5,4,5248,5249,783,Uruguay,21,21,7578,166,164
301,301,4,2,5249,5259,783,Uruguay,21,21,7578,164,168
302,302,2,1,5259,5264,783,Uruguay,21,21,7578,168,169
303,303,12,16,5255,5268,783,Uruguay,21,21,7578,171,172
304,304,16,23,5268,4319,783,Uruguay,21,21,7578,172,170
305,305,23,20,4319,5256,783,Uruguay,21,21,7578,170,173
306,306,20,21,5256,5246,783,Uruguay,21,21,7578,173,174
307,307,21,20,5246,5256,783,Uruguay,21,21,7578,174,173
308,308,2,12,5259,5255,783,Uruguay,22,22,7578,175,176
309,309,12,2,5255,5259,783,Uruguay,22,22,7578,176,175
310,310,2,14,5259,5260,783,Uruguay,22,22,7578,175,177
311,311,14,2,5260,5259,783,Uruguay,22,22,7578,177,175
312,312,2,4,5259,5249,783,Uruguay,22,22,7578,175,178
313,313,4,0,5249,5267,783,Uruguay,22,22,7578,178,179
314,314,0,4,5267,5249,783,Uruguay,22,22,7578,179,178
315,315,4,12,5249,5255,783,Uruguay,22,22,7578,178,176
316,316,12,2,5255,5259,783,Uruguay,22,22,7578,176,175
317,317,2,14,5259,5260,783,Uruguay,22,22,7578,175,177
318,318,14,21,5260,5246,783,Uruguay,22,22,7578,177,180
319,319,5,4,5248,5249,783,Uruguay,23,23,7578,181,182
320,320,1,12,5264,5255,783,Uruguay,23,23,7578,183,184
321,321,12,1,5255,5264,783,Uruguay,23,23,7578,184,183
322,322,1,16,5264,5268,783,Uruguay,23,23,7578,183,185
323,323,16,1,5268,5264,783,Uruguay,23,23,7578,185,183
324,324,1,4,5264,5249,783,Uruguay,23,23,7578,183,182
325,325,4,20,5249,5256,783,Uruguay,23,23,7578,182,186
326,326,20,21,5256,5246,783,Uruguay,23,23,7578,186,187
327,327,21,20,5246,5256,783,Uruguay,23,23,7578,187,186
328,328,20,1,5256,5264,783,Uruguay,23,23,7578,186,183
329,329,1,16,5264,5268,783,Uruguay,23,23,7578,183,185
330,330,16,23,5268,4319,783,Uruguay,23,23,7578,185,188
331,331,1,14,5250,3878,774,Egypt,24,24,7578,189,190
332,332,14,5,3878,5263,774,Egypt,24,24,7578,190,191
333,333,5,11,5263,5253,774,Egypt,24,24,7578,191,192
334,334,11,22,5253,5257,774,Egypt,24,24,7578,192,193
335,335,5,14,5263,3878,774,Egypt,24,24,7578,191,190
336,336,14,5,3878,5263,774,Egypt,24,24,7578,190,191
337,337,5,11,5263,5253,774,Egypt,24,24,7578,191,192
338,338,11,12,5253,3568,774,Egypt,24,24,7578,192,194
339,339,12,18,3568,5251,774,Egypt,24,24,7578,194,195
340,340,22,18,5257,5251,774,Egypt,24,24,7578,193,195
341,341,18,12,5251,3568,774,Egypt,24,24,7578,195,194
342,342,12,22,3568,5257,774,Egypt,24,24,7578,194,193
343,343,16,12,5268,5255,783,Uruguay,25,25,7578,196,197
344,344,12,16,5255,5268,783,Uruguay,25,25,7578,197,196
345,345,16,20,5268,5256,783,Uruguay,25,25,7578,196,198
346,346,20,5,5256,5248,783,Uruguay,25,25,7578,198,199
347,347,5,12,5248,5255,783,Uruguay,25,25,7578,199,197
348,348,12,20,5255,5256,783,Uruguay,25,25,7578,197,198
349,349,20,1,5256,5264,783,Uruguay,25,25,7578,198,200
350,350,1,12,5264,5255,783,Uruguay,25,25,7578,200,197
351,351,12,14,5255,5260,783,Uruguay,25,25,7578,197,201
352,352,14,20,5260,5256,783,Uruguay,25,25,7578,201,198
353,353,20,23,5256,4319,783,Uruguay,25,25,7578,198,202
354,354,23,21,4319,5246,783,Uruguay,25,25,7578,202,203
355,355,4,0,5249,5267,783,Uruguay,25,25,7578,204,205
356,356,0,2,5267,5259,783,Uruguay,25,25,7578,205,206
357,357,2,12,5259,5255,783,Uruguay,25,25,7578,206,197
358,358,12,20,5255,5256,783,Uruguay,25,25,7578,197,198
359,359,2,14,5259,5260,783,Uruguay,26,26,7578,207,208
360,360,14,5,5260,5248,783,Uruguay,26,26,7578,208,209
361,361,5,23,5248,4319,783,Uruguay,26,26,7578,209,210
362,362,20,5,5256,5248,783,Uruguay,26,26,7578,211,209
363,363,5,14,5248,5260,783,Uruguay,26,26,7578,209,208
364,364,14,12,5260,5255,783,Uruguay,26,26,7578,208,212
365,365,12,2,5255,5259,783,Uruguay,26,26,7578,212,207
366,366,2,14,5259,5260,783,Uruguay,26,26,7578,207,208
367,367,14,1,5260,5264,783,Uruguay,26,26,7578,208,213
368,368,2,4,5259,5249,783,Uruguay,26,26,7578,207,214
369,369,14,23,5260,4319,783,Uruguay,26,26,7578,208,210
370,370,21,23,5246,4319,783,Uruguay,26,26,7578,215,210
371,371,0,4,5267,5249,783,Uruguay,27,27,7578,216,217
372,372,4,14,5249,5260,783,Uruguay,27,27,7578,217,218
373,373,14,12,5260,5255,783,Uruguay,27,27,7578,218,219
374,374,12,21,5255,5246,783,Uruguay,27,27,7578,219,220
375,375,16,1,5268,5264,783,Uruguay,27,27,7578,221,222
376,376,1,21,5264,5246,783,Uruguay,27,27,7578,222,220
377,377,21,14,5246,5260,783,Uruguay,27,27,7578,220,218
378,378,14,4,5260,5249,783,Uruguay,27,27,7578,218,217
379,379,4,16,5249,5268,783,Uruguay,27,27,7578,217,221
380,380,16,1,5268,5264,783,Uruguay,27,27,7578,221,222
381,381,4,0,4063,5265,774,Egypt,28,28,7578,223,224
382,382,0,2,5265,5254,774,Egypt,28,28,7578,224,225
383,383,2,14,5254,3878,774,Egypt,28,28,7578,225,226
384,384,14,1,3878,5250,774,Egypt,28,28,7578,226,227
385,385,1,18,5250,5251,774,Egypt,28,28,7578,227,228
386,386,18,11,5251,5253,774,Egypt,28,28,7578,228,229
387,387,11,12,5253,3568,774,Egypt,28,28,7578,229,230
388,388,12,11,3568,5253,774,Egypt,28,28,7578,230,229
389,389,11,5,5253,5263,774,Egypt,28,28,7578,229,231
390,390,5,4,5263,4063,774,Egypt,28,28,7578,231,223
391,391,4,14,4063,3878,774,Egypt,28,28,7578,223,226
392,392,22,14,5257,3878,774,Egypt,28,28,7578,232,226
393,393,14,22,3878,5257,774,Egypt,28,28,7578,226,232
394,394,22,15,5257,5261,774,Egypt,28,28,7578,232,233
395,395,5,22,5263,5257,774,Egypt,28,28,7578,231,232
396,396,22,18,5257,5251,774,Egypt,28,28,7578,232,228
397,397,18,15,5251,5261,774,Egypt,28,28,7578,228,233
398,398,4,12,5249,5255,783,Uruguay,29,29,7578,234,235
399,399,12,2,5255,5259,783,Uruguay,29,29,7578,235,236
400,400,2,14,5259,5260,783,Uruguay,29,29,7578,236,237
401,401,14,5,5260,5248,783,Uruguay,29,29,7578,237,238
402,402,5,4,5248,5249,783,Uruguay,29,29,7578,238,234
403,403,4,12,5249,5255,783,Uruguay,29,29,7578,234,235
404,404,12,2,5255,5259,783,Uruguay,29,29,7578,235,236
405,405,2,4,5259,5249,783,Uruguay,29,29,7578,236,234
406,406,4,20,5249,5256,783,Uruguay,29,29,7578,234,239
407,407,20,23,5256,4319,783,Uruguay,29,29,7578,239,240
408,408,21,23,5246,4319,783,Uruguay,29,29,7578,241,240
409,409,16,2,5268,5259,783,Uruguay,29,29,7578,242,236
410,410,12,2,5255,5259,783,Uruguay,29,29,7578,235,236
411,411,2,12,5259,5255,783,Uruguay,29,29,7578,236,235
412,412,12,4,5255,5249,783,Uruguay,29,29,7578,235,234
413,413,4,5,5249,5248,783,Uruguay,29,29,7578,234,238
414,414,5,21,5248,5246,783,Uruguay,29,29,7578,238,241
415,415,16,2,5268,5259,783,Uruguay,29,29,7578,242,236
416,416,5,1,5248,5264,783,Uruguay,29,29,7578,238,243
417,417,1,14,5264,5260,783,Uruguay,29,29,7578,243,237
418,418,1,12,5250,3568,774,Egypt,30,30,7578,244,245
419,419,12,22,3568,5257,774,Egypt,30,30,7578,245,246
420,420,12,15,3568,5261,774,Egypt,30,30,7578,245,247
421,421,15,22,5261,5257,774,Egypt,30,30,7578,247,246
422,422,22,18,5257,5251,774,Egypt,30,30,7578,246,248
423,423,18,5,5251,5263,774,Egypt,30,30,7578,248,249
424,424,5,14,5263,3878,774,Egypt,30,30,7578,249,250
