,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
37,37,5,14,5263,5262,774,Egypt,4,2,7578,17,18
38,38,14,18,5262,5251,774,Egypt,4,2,7578,18,19
39,39,15,14,5261,5262,774,Egypt,4,2,7578,16,18
40,40,14,5,5262,5263,774,Egypt,4,2,7578,18,17
41,41,5,4,5263,4063,774,Egypt,4,2,7578,17,20
42,42,4,15,4063,5261,774,Egypt,4,2,7578,20,16
43,43,15,5,5261,5263,774,Egypt,4,2,7578,16,17
44,44,5,18,5263,5251,774,Egypt,4,2,7578,17,19
45,45,18,5,5251,5263,774,Egypt,4,2,7578,19,17
46,46,5,18,5263,5251,774,Egypt,4,2,7578,17,19
47,47,18,22,5251,5252,774,Egypt,4,2,7578,19,21
48,48,5,18,5263,5251,774,Egypt,4,2,7578,17,19
49,49,5,18,5263,5251,774,Egypt,4,2,7578,17,19
50,50,18,15,5251,5261,774,Egypt,4,2,7578,19,16
51,51,12,14,3568,5262,774,Egypt,5,2,7578,22,18
52,52,14,4,5262,4063,774,Egypt,5,2,7578,18,20
53,53,4,5,4063,5263,774,Egypt,5,2,7578,20,17
54,54,5,12,5263,3568,774,Egypt,5,2,7578,17,22
55,55,12,14,3568,5262,774,Egypt,5,2,7578,22,18
56,56,14,4,5262,4063,774,Egypt,5,2,7578,18,20
57,57,4,2,4063,5254,774,Egypt,5,2,7578,20,23
58,58,2,18,5254,5251,774,Egypt,5,2,7578,23,19
59,59,14,4,5262,4063,774,Egypt,6,2,7578,18,20
60,60,4,2,4063,5254,774,Egypt,6,2,7578,20,23
61,61,2,14,5254,5262,774,Egypt,6,2,7578,23,18
62,62,14,2,5262,5254,774,Egypt,6,2,7578,18,23
63,63,2,4,5254,4063,774,Egypt,6,2,7578,23,20
64,64,4,18,4063,5251,774,Egypt,6,2,7578,20,19
65,65,18,22,5251,5252,774,Egypt,6,2,7578,19,21
66,66,11,18,5253,5251,774,Egypt,7,3,7578,24,25
67,67,1,11,5250,5253,774,Egypt,7,3,7578,26,24
68,68,14,2,5262,5254,774,Egypt,7,3,7578,27,28
69,69,1,12,5250,3568,774,Egypt,7,3,7578,26,29
70,70,12,11,3568,5253,774,Egypt,7,3,7578,29,24
71,71,1,14,5250,5262,774,Egypt,7,3,7578,26,27
72,72,14,12,5262,3568,774,Egypt,7,3,7578,27,29
73,73,12,1,3568,5250,774,Egypt,7,3,7578,29,26
74,74,1,11,5250,5253,774,Egypt,7,3,7578,26,24
75,75,11,14,5253,5262,774,Egypt,7,3,7578,24,27
76,76,1,2,5250,5254,774,Egypt,7,3,7578,26,28
77,77,2,4,5254,4063,774,Egypt,7,3,7578,28,30
78,78,4,18,4063,5251,774,Egypt,7,3,7578,30,25
79,79,18,15,5251,5261,774,Egypt,7,3,7578,25,31
80,80,15,11,5261,5253,774,Egypt,7,3,7578,31,24
81,81,12,18,3568,5251,774,Egypt,7,3,7578,29,25
82,82,0,4,5265,4063,774,Egypt,8,3,7578,32,30
83,83,4,14,4063,5262,774,Egypt,8,3,7578,30,27
84,84,14,12,5262,3568,774,Egypt,8,3,7578,27,29
85,85,12,5,3568,5263,774,Egypt,8,3,7578,29,33
86,86,5,15,5263,5261,774,Egypt,8,3,7578,33,31
87,87,15,5,5261,5263,774,Egypt,8,3,7578,31,33
88,88,5,4,5263,4063,774,Egypt,8,3,7578,33,30
89,89,4,2,4063,5254,774,Egypt,8,3,7578,30,28
90,90,2,1,5254,5250,774,Egypt,8,3,7578,28,26
91,91,1,12,5250,3568,774,Egypt,8,3,7578,26,29
92,92,12,14,3568,5262,774,Egypt,8,3,7578,29,27
93,93,14,5,5262,5263,774,Egypt,8,3,7578,27,33
94,94,5,4,5263,4063,774,Egypt,8,3,7578,33,30
95,95,4,12,4063,3568,774,Egypt,8,3,7578,30,29
96,96,12,4,3568,4063,774,Egypt,8,3,7578,29,30
97,97,4,18,4063,5251,774,Egypt,8,3,7578,30,25
98,98,14,1,5262,5250,774,Egypt,8,3,7578,27,26
99,99,1,14,5250,5262,774,Egypt,8,3,7578,26,27
100,100,14,18,5262,5251,774,Egypt,8,3,7578,27,25
101,101,5,23,5248,4319,783,Uruguay,9,3,7578,34,35
102,102,23,1,4319,5264,783,Uruguay,9,3,7578,35,36
103,103,1,2,5264,5259,783,Uruguay,9,3,7578,36,37
104,104,2,12,5259,5255,783,Uruguay,9,3,7578,37,38
105,105,12,2,5255,5259,783,Uruguay,9,3,7578,38,37
106,106,2,4,5259,5249,783,Uruguay,9,3,7578,37,39
107,107,4,12,5249,5255,783,Uruguay,9,3,7578,39,38
108,108,14,4,5260,5249,783,Uruguay,9,3,7578,40,39
109,109,4,2,5249,5259,783,Uruguay,9,3,7578,39,37
110,110,2,12,5259,5255,783,Uruguay,9,3,7578,37,38
111,111,12,21,5255,5246,783,Uruguay,9,3,7578,38,41
112,112,21,1,5246,5264,783,Uruguay,9,3,7578,41,36
113,113,1,21,5264,5246,783,Uruguay,9,3,7578,36,41
114,114,1,4,5264,5249,783,Uruguay,9,3,7578,36,39
115,115,4,12,5249,5255,783,Uruguay,9,3,7578,39,38
116,116,12,21,5255,5246,783,Uruguay,9,3,7578,38,41
117,117,18,2,5251,5254,774,Egypt,10,4,7578,42,43
118,118,11,18,5253,5251,774,Egypt,10,4,7578,44,42
119,119,18,15,5251,5261,774,Egypt,10,4,7578,42,45
120,120,1,11,5250,5253,774,Egypt,10,4,7578,46,44
121,121,11,18,5253,5251,774,Egypt,10,4,7578,44,42
122,122,1,18,5250,5251,774,Egypt,10,4,7578,46,42
123,123,4,12,5249,5255,783,Uruguay,11,4,7578,47,48
124,124,12,0,5255,5267,783,Uruguay,11,4,7578,48,49
125,125,0,2,5267,5259,783,Uruguay,11,4,7578,49,50
126,126,2,14,5259,5260,783,Uruguay,11,4,7578,50,51
127,127,14,4,5260,5249,783,Uruguay,11,4,7578,51,47
128,128,4,2,5249,5259,783,Uruguay,11,4,7578,47,50
129,129,2,12,5259,5255,783,Uruguay,11,4,7578,50,48
130,130,12,23,5255,4319,783,Uruguay,11,4,7578,48,52
131,131,1,16,5264,5247,783,Uruguay,11,4,7578,53,54
132,132,16,12,5247,5255,783,Uruguay,11,4,7578,54,48
133,133,12,20,5255,5258,783,Uruguay,11,4,7578,48,55
134,134,2,12,5259,5255,783,Uruguay,12,4,7578,50,48
135,135,12,4,5255,5249,783,Uruguay,12,4,7578,48,47
136,136,4,14,5249,5260,783,Uruguay,12,4,7578,47,51
137,137,14,2,5260,5259,783,Uruguay,12,4,7578,51,50
138,138,14,2,5260,5259,783,Uruguay,12,4,7578,51,50
139,139,2,1,5259,5264,783,Uruguay,12,4,7578,50,53
140,140,1,14,5264,5260,783,Uruguay,12,4,7578,53,51
141,141,14,1,5260,5264,783,Uruguay,12,4,7578,51,53
142,142,1,14,5264,5260,783,Uruguay,12,4,7578,53,51
143,143,0,14,5267,5260,783,Uruguay,13,5,7578,56,57
144,144,14,12,5260,5255,783,Uruguay,13,5,7578,57,58
145,145,12,4,5255,5249,783,Uruguay,13,5,7578,58,59
146,146,4,5,5249,5248,783,Uruguay,13,5,7578,59,60
147,147,5,12,5248,5255,783,Uruguay,13,5,7578,60,58
148,148,12,2,5255,5259,783,Uruguay,13,5,7578,58,61
149,149,12,20,5255,5258,783,Uruguay,13,5,7578,58,62
150,150,5,12,5248,5255,783,Uruguay,14,5,7578,60,58
151,151,12,1,5255,5264,783,Uruguay,14,5,7578,58,63
152,152,1,16,5264,5247,783,Uruguay,14,5,7578,63,64
153,153,16,23,5247,4319,783,Uruguay,14,5,7578,64,65
154,154,23,21,4319,5246,783,Uruguay,14,5,7578,65,66
155,155,14,16,5260,5247,783,Uruguay,14,5,7578,57,64
156,156,16,20,5247,5258,783,Uruguay,14,5,7578,64,62
157,157,1,5,5264,5248,783,Uruguay,14,5,7578,63,60
158,158,1,18,5250,5251,774,Egypt,15,5,7578,67,68
159,159,18,1,5251,5250,774,Egypt,15,5,7578,68,67
160,160,1,11,5250,5253,774,Egypt,15,5,7578,67,69
161,161,4,0,4063,5265,774,Egypt,15,5,7578,70,71
162,162,0,18,5265,5251,774,Egypt,15,5,7578,71,68
163,163,1,4,5264,5249,783,Uruguay,16,6,7578,72,73
164,164,4,2,5249,5259,783,Uruguay,16,6,7578,73,74
165,165,2,14,5259,5260,783,Uruguay,16,6,7578,74,75
166,166,14,5,5260,5248,783,Uruguay,16,6,7578,75,76
167,167,5,4,5248,5249,783,Uruguay,16,6,7578,76,73
168,168,4,12,5249,5255,783,Uruguay,16,6,7578,73,77
169,169,12,16,5255,5247,783,Uruguay,16,6,7578,77,78
170,170,1,4,5264,5249,783,Uruguay,16,6,7578,72,73
171,171,4,21,5249,5246,783,Uruguay,16,6,7578,73,79
172,172,21,16,5246,5247,783,Uruguay,16,6,7578,79,78
173,173,16,12,5247,5255,783,Uruguay,16,6,7578,78,77
174,174,12,20,5255,5258,783,Uruguay,16,6,7578,77,80
175,175,16,1,5247,5264,783,Uruguay,17,6,7578,78,72
176,176,1,2,5264,5259,783,Uruguay,17,6,7578,72,74
177,177,2,14,5259,5260,783,Uruguay,17,6,7578,74,75
178,178,14,12,5260,5255,783,Uruguay,17,6,7578,75,77
179,179,12,1,5255,5264,783,Uruguay,17,6,7578,77,72
180,180,1,14,5264,5260,783,Uruguay,17,6,7578,72,75
181,181,14,20,5260,5258,783,Uruguay,17,6,7578,75,80
182,182,20,14,5258,5260,783,Uruguay,17,6,7578,80,75
183,183,14,21,5260,5246,783,Uruguay,17,6,7578,75,79
184,184,21,16,5246,5247,783,Uruguay,17,6,7578,79,78
185,185,1,2,5264,5259,783,Uruguay,17,6,7578,72,74
186,186,2,14,5259,5260,783,Uruguay,17,6,7578,74,75
187,187,14,5,5260,5248,783,Uruguay,17,6,7578,75,76
188,188,5,20,5248,5258,783,Uruguay,17,6,7578,76,80
189,189,20,23,5258,4319,783,Uruguay,17,6,7578,80,81
190,190,23,21,4319,5246,783,Uruguay,17,6,7578,81,79
191,191,15,5,5261,5263,774,Egypt,18,6,7578,82,83
192,192,5,14,5263,5262,774,Egypt,18,6,7578,83,84
193,193,14,12,5262,3568,774,Egypt,18,6,7578,84,85
194,194,12,18,3568,5251,774,Egypt,18,6,7578,85,86
195,195,18,14,5251,5262,774,Egypt,18,6,7578,86,84
196,196,14,1,5262,5250,774,Egypt,18,6,7578,84,87
197,197,1,14,5250,5262,774,Egypt,18,6,7578,87,84
198,198,14,12,5262,3568,774,Egypt,18,6,7578,84,85
199,199,12,15,3568,5261,774,Egypt,18,6,7578,85,82
200,200,15,12,5261,3568,774,Egypt,18,6,7578,82,85
201,201,12,11,3568,5253,774,Egypt,18,6,7578,85,88
202,202,12,14,3568,5262,774,Egypt,19,7,7578,89,90
203,203,14,11,5262,5253,774,Egypt,19,7,7578,90,91
204,204,1,18,5250,5251,774,Egypt,19,7,7578,92,93
205,205,18,1,5251,5250,774,Egypt,19,7,7578,93,92
206,206,1,18,5250,5251,774,Egypt,19,7,7578,92,93
207,207,18,12,5251,3568,774,Egypt,19,7,7578,93,89
208,208,12,1,3568,5250,774,Egypt,19,7,7578,89,92
209,209,14,1,5260,5264,783,Uruguay,20,7,7578,94,95
210,210,1,16,5264,5247,783,Uruguay,20,7,7578,95,96
211,211,16,1,5247,5264,783,Uruguay,20,7,7578,96,95
212,212,1,14,5264,5260,783,Uruguay,20,7,7578,95,94
213,213,14,2,5260,5259,783,Uruguay,20,7,7578,94,97
214,214,2,4,5259,5249,783,Uruguay,20,7,7578,97,98
215,215,4,14,5249,5260,783,Uruguay,20,7,7578,98,94
216,216,12,14,5255,5260,783,Uruguay,20,7,7578,99,94
217,217,14,20,5260,5258,783,Uruguay,20,7,7578,94,100
218,218,20,14,5258,5260,783,Uruguay,20,7,7578,100,94
219,219,14,2,5260,5259,783,Uruguay,20,7,7578,94,97
220,220,2,20,5259,5258,783,Uruguay,20,7,7578,97,100
221,221,21,20,5246,5258,783,Uruguay,20,7,7578,101,100
222,222,0,15,5265,5261,774,Egypt,21,7,7578,102,103
223,223,15,18,5261,5251,774,Egypt,21,7,7578,103,93
224,224,15,12,5261,3568,774,Egypt,21,7,7578,103,89
225,225,12,5,3568,5263,774,Egypt,21,7,7578,89,104
226,226,5,15,5263,5261,774,Egypt,21,7,7578,104,103
227,227,2,14,5254,5262,774,Egypt,22,8,7578,105,106
228,228,4,5,4063,5263,774,Egypt,22,8,7578,107,108
229,229,5,18,5263,5251,774,Egypt,22,8,7578,108,109
230,230,18,15,5251,5261,774,Egypt,22,8,7578,109,110
231,231,15,18,5261,5251,774,Egypt,22,8,7578,110,109
232,232,18,15,5251,5261,774,Egypt,22,8,7578,109,110
233,233,15,18,5261,5251,774,Egypt,22,8,7578,110,109
234,234,18,22,5251,5252,774,Egypt,22,8,7578,109,111
235,235,4,2,5249,5259,783,Uruguay,23,8,7578,112,113
236,236,2,14,5259,5260,783,Uruguay,23,8,7578,113,114
237,237,14,5,5260,5248,783,Uruguay,23,8,7578,114,115
238,238,5,14,5248,5260,783,Uruguay,23,8,7578,115,114
239,239,14,20,5260,5258,783,Uruguay,23,8,7578,114,116
240,240,20,4,5258,5249,783,Uruguay,23,8,7578,116,112
241,241,4,12,5249,5255,783,Uruguay,23,8,7578,112,117
242,242,12,20,5255,5258,783,Uruguay,23,8,7578,117,116
243,243,5,20,5248,5258,783,Uruguay,23,8,7578,115,116
244,244,12,1,5255,5264,783,Uruguay,24,8,7578,117,118
245,245,1,16,5264,5247,783,Uruguay,24,8,7578,118,119
246,246,16,21,5247,5246,783,Uruguay,24,8,7578,119,120
247,247,21,14,5246,5260,783,Uruguay,24,8,7578,120,114
248,248,21,20,5246,5258,783,Uruguay,24,8,7578,120,116
249,249,20,16,5258,5247,783,Uruguay,24,8,7578,116,119
250,250,16,21,5247,5246,783,Uruguay,24,8,7578,119,120
251,251,0,18,5265,5251,774,Egypt,25,9,7578,121,122
252,252,18,5,5251,5263,774,Egypt,25,9,7578,122,123
253,253,5,4,5263,4063,774,Egypt,25,9,7578,123,124
254,254,4,14,4063,5262,774,Egypt,25,9,7578,124,125
255,255,14,4,5262,4063,774,Egypt,25,9,7578,125,124
256,256,4,0,5249,5267,783,Uruguay,26,9,7578,126,127
257,257,0,14,5267,5260,783,Uruguay,26,9,7578,127,128
258,258,14,4,5260,5249,783,Uruguay,26,9,7578,128,126
259,259,4,20,5249,5258,783,Uruguay,26,9,7578,126,129
260,260,20,16,5258,5247,783,Uruguay,26,9,7578,129,130
261,261,16,1,5247,5264,783,Uruguay,26,9,7578,130,131
262,262,1,12,5264,5255,783,Uruguay,26,9,7578,131,132
263,263,14,12,5260,5255,783,Uruguay,26,9,7578,128,132
264,264,12,16,5255,5247,783,Uruguay,26,9,7578,132,130
265,265,16,1,5247,5264,783,Uruguay,26,9,7578,130,131
266,266,1,4,5264,5249,783,Uruguay,27,9,7578,131,126
267,267,4,12,5249,5255,783,Uruguay,27,9,7578,126,132
268,268,12,1,5255,5264,783,Uruguay,27,9,7578,132,131
269,269,1,2,5264,5259,783,Uruguay,27,9,7578,131,133
270,270,2,14,5259,5260,783,Uruguay,27,9,7578,133,128
271,271,14,20,5260,5258,783,Uruguay,27,9,7578,128,129
272,272,20,4,5258,5249,783,Uruguay,27,9,7578,129,126
273,273,4,12,5249,5255,783,Uruguay,27,9,7578,126,132
274,274,12,14,5255,5260,783,Uruguay,27,9,7578,132,128
275,275,14,2,5260,5259,783,Uruguay,27,9,7578,128,133
276,276,2,14,5259,5260,783,Uruguay,27,9,7578,133,128
277,277,14,4,5260,5249,783,Uruguay,27,9,7578,128,126
278,278,4,20,5249,5258,783,Uruguay,27,9,7578,126,129
279,279,12,16,5255,5247,783,Uruguay,28,10,7578,134,135
280,280,16,20,5247,5258,783,Uruguay,28,10,7578,135,136
281,281,1,12,5264,5255,783,Uruguay,28,10,7578,137,134
282,282,12,14,5255,5260,783,Uruguay,28,10,7578,134,138
283,283,0,4,5267,5249,783,Uruguay,28,10,7578,139,140
284,284,4,2,5249,5259,783,Uruguay,28,10,7578,140,141
285,285,2,12,5259,5255,783,Uruguay,28,10,7578,141,134
286,286,12,14,5255,5260,783,Uruguay,28,10,7578,134,138
287,287,14,23,5260,4319,783,Uruguay,28,10,7578,138,142
288,288,23,21,4319,5246,783,Uruguay,28,10,7578,142,143
289,289,12,15,3568,5261,774,Egypt,29,10,7578,144,145
290,290,5,14,5263,5262,774,Egypt,29,10,7578,146,147
291,291,14,18,5262,5251,774,Egypt,29,10,7578,147,148
292,292,18,22,5251,5252,774,Egypt,29,10,7578,148,149
293,293,5,18,5263,5251,774,Egypt,29,10,7578,146,148
294,294,18,15,5251,5261,774,Egypt,29,10,7578,148,145
295,295,15,18,5261,5251,774,Egypt,29,10,7578,145,148
296,296,18,22,5251,5252,774,Egypt,29,10,7578,148,149
297,297,2,4,5259,5249,783,Uruguay,30,10,7578,141,140
298,298,4,12,5249,5255,783,Uruguay,30,10,7578,140,134
299,299,12,16,5255,5247,783,Uruguay,30,10,7578,134,135
300,300,16,12,5247,5255,783,Uruguay,30,10,7578,135,134
301,301,14,2,5260,5259,783,Uruguay,30,10,7578,138,141
302,302,2,4,5259,5249,783,Uruguay,30,10,7578,141,140
303,303,4,5,5249,5248,783,Uruguay,30,10,7578,140,150
304,304,5,12,5248,5255,783,Uruguay,30,10,7578,150,134
305,305,12,14,5255,5260,783,Uruguay,30,10,7578,134,138
306,306,14,1,5260,5264,783,Uruguay,30,10,7578,138,137
307,307,1,16,5264,5247,783,Uruguay,30,10,7578,137,135
308,308,16,14,5247,5260,783,Uruguay,30,10,7578,135,138
309,309,14,2,5260,5259,783,Uruguay,30,10,7578,138,141
310,310,2,21,5259,5246,783,Uruguay,30,10,7578,141,143
311,311,5,15,5263,5261,774,Egypt,31,11,7578,151,152
312,312,15,12,5261,3568,774,Egypt,31,11,7578,152,153
313,313,12,18,3568,5251,774,Egypt,31,11,7578,153,154
314,314,18,1,5251,5250,774,Egypt,31,11,7578,154,155
315,315,1,18,5250,5251,774,Egypt,31,11,7578,155,154
316,316,14,12,5262,3568,774,Egypt,31,11,7578,156,153
317,317,12,1,3568,5250,774,Egypt,31,11,7578,153,155
318,318,15,14,5261,5262,774,Egypt,32,11,7578,152,156
319,319,14,5,5262,5263,774,Egypt,32,11,7578,156,151
320,320,5,18,5263,5251,774,Egypt,32,11,7578,151,154
321,321,18,5,5251,5263,774,Egypt,32,11,7578,154,151
322,322,5,22,5263,5252,774,Egypt,32,11,7578,151,157
323,323,2,4,5259,5249,783,Uruguay,33,11,7578,158,159
324,324,4,14,5249,5260,783,Uruguay,33,11,7578,159,160
325,325,14,20,5260,5258,783,Uruguay,33,11,7578,160,161
326,326,20,21,5258,5246,783,Uruguay,33,11,7578,161,162
327,327,21,1,5246,5264,783,Uruguay,33,11,7578,162,163
328,328,1,16,5264,5247,783,Uruguay,33,11,7578,163,164
329,329,14,11,5262,5253,774,Egypt,34,12,7578,165,166
330,330,11,18,5253,5251,774,Egypt,34,12,7578,166,167
331,331,14,5,5262,5263,774,Egypt,34,12,7578,165,168
332,332,5,15,5263,5261,774,Egypt,34,12,7578,168,169
333,333,15,14,5261,5262,774,Egypt,34,12,7578,169,165
334,334,14,5,5262,5263,774,Egypt,34,12,7578,165,168
335,335,5,15,5263,5261,774,Egypt,34,12,7578,168,169
336,336,15,4,5261,4063,774,Egypt,34,12,7578,169,170
337,337,4,2,4063,5254,774,Egypt,34,12,7578,170,171
338,338,2,1,5254,5250,774,Egypt,34,12,7578,171,172
339,339,1,18,5250,5251,774,Egypt,34,12,7578,172,167
340,340,18,22,5251,5252,774,Egypt,34,12,7578,167,173
341,341,5,20,5248,5258,783,Uruguay,35,12,7578,174,175
342,342,20,23,5258,4319,783,Uruguay,35,12,7578,175,176
343,343,23,16,4319,5247,783,Uruguay,35,12,7578,176,177
344,344,16,14,5247,5260,783,Uruguay,35,12,7578,177,178
345,345,14,5,5260,5248,783,Uruguay,35,12,7578,178,174
346,346,5,14,5248,5260,783,Uruguay,35,12,7578,174,178
347,347,1,16,5264,5247,783,Uruguay,35,12,7578,179,177
348,348,1,2,5264,5259,783,Uruguay,36,12,7578,179,180
349,349,2,12,5259,5255,783,Uruguay,36,12,7578,180,181
350,350,12,1,5255,5264,783,Uruguay,36,12,7578,181,179
351,351,1,16,5264,5247,783,Uruguay,36,12,7578,179,177
352,352,16,12,5247,5255,783,Uruguay,36,12,7578,177,181
353,353,12,16,5255,5247,783,Uruguay,36,12,7578,181,177
354,354,12,16,5255,5247,783,Uruguay,37,13,7578,182,183
355,355,16,21,5247,5246,783,Uruguay,37,13,7578,183,184
356,356,21,16,5246,5247,783,Uruguay,37,13,7578,184,183
357,357,16,14,5247,5260,783,Uruguay,37,13,7578,183,185
358,358,14,5,5260,5248,783,Uruguay,37,13,7578,185,186
359,359,5,14,5248,5260,783,Uruguay,37,13,7578,186,185
360,360,14,2,5260,5259,783,Uruguay,37,13,7578,185,187
361,361,5,22,5263,5252,774,Egypt,38,13,7578,188,189
362,362,22,15,5252,5261,774,Egypt,38,13,7578,189,190
363,363,15,18,5261,5251,774,Egypt,38,13,7578,190,191
364,364,22,5,5252,5263,774,Egypt,38,13,7578,189,188
365,365,5,15,5263,5261,774,Egypt,38,13,7578,188,190
366,366,15,18,5261,5251,774,Egypt,38,13,7578,190,191
367,367,1,12,5264,5255,783,Uruguay,39,13,7578,192,182
368,368,12,16,5255,5247,783,Uruguay,39,13,7578,182,183
369,369,16,21,5247,5246,783,Uruguay,39,13,7578,183,184
370,370,1,21,5264,5246,783,Uruguay,39,13,7578,192,184
371,371,21,23,5246,4319,783,Uruguay,39,13,7578,184,193
372,372,12,15,3568,5261,774,Egypt,40,14,7578,194,195
373,373,15,12,5261,3568,774,Egypt,40,14,7578,195,194
374,374,12,14,3568,3878,774,Egypt,40,14,7578,194,196
375,375,14,12,3878,3568,774,Egypt,40,14,7578,196,194
376,376,12,1,3568,5250,774,Egypt,40,14,7578,194,197
377,377,1,22,5250,5252,774,Egypt,40,14,7578,197,198
378,378,22,18,5252,5251,774,Egypt,40,14,7578,198,199
379,379,0,4,5265,4063,774,Egypt,41,14,7578,200,201
380,380,4,14,4063,3878,774,Egypt,41,14,7578,201,196
381,381,14,18,3878,5251,774,Egypt,41,14,7578,196,199
382,382,18,1,5251,5250,774,Egypt,41,14,7578,199,197
383,383,1,12,5250,3568,774,Egypt,41,14,7578,197,194
384,384,12,11,3568,5253,774,Egypt,41,14,7578,194,202
385,385,11,18,5253,5251,774,Egypt,41,14,7578,202,199
386,386,18,12,5251,3568,774,Egypt,41,14,7578,199,194
387,387,12,18,3568,5251,774,Egypt,41,14,7578,194,199
388,388,18,12,5251,3568,774,Egypt,41,14,7578,199,194
389,389,12,14,3568,3878,774,Egypt,41,14,7578,194,196
390,390,14,5,3878,5263,774,Egypt,41,14,7578,196,203
391,391,5,22,5263,5252,774,Egypt,41,14,7578,203,198
392,392,0,18,5265,5251,774,Egypt,42,14,7578,200,199
393,393,12,15,3568,5261,774,Egypt,42,14,7578,194,195
394,394,15,5,5261,5263,774,Egypt,42,14,7578,195,203
395,395,5,15,5263,5261,774,Egypt,42,14,7578,203,195
396,396,15,12,5261,3568,774,Egypt,42,14,7578,195,194
397,397,12,15,3568,5261,774,Egypt,42,14,7578,194,195
398,398,15,14,5261,3878,774,Egypt,42,14,7578,195,196
399,399,14,12,3878,3568,774,Egypt,42,14,7578,196,194
400,400,12,4,3568,4063,774,Egypt,42,14,7578,194,201
401,401,4,5,4063,5263,774,Egypt,42,14,7578,201,203
402,402,5,22,5263,5252,774,Egypt,42,14,7578,203,198
403,403,5,12,5248,5255,783,Uruguay,43,15,7578,204,205
404,404,12,1,5255,5264,783,Uruguay,43,15,7578,205,206
405,405,1,16,5264,5247,783,Uruguay,43,15,7578,206,207
406,406,16,1,5247,5264,783,Uruguay,43,15,7578,207,206
407,407,1,16,5264,5247,783,Uruguay,43,15,7578,206,207
408,408,16,14,5247,5260,783,Uruguay,43,15,7578,207,208
409,409,14,1,5260,5264,783,Uruguay,43,15,7578,208,206
410,410,1,16,5264,5247,783,Uruguay,43,15,7578,206,207
411,411,16,12,5247,5255,783,Uruguay,43,15,7578,207,205
412,412,12,1,5255,5264,783,Uruguay,43,15,7578,205,206
413,413,1,14,5264,5260,783,Uruguay,43,15,7578,206,208
414,414,5,1,5248,5264,783,Uruguay,43,15,7578,204,206
415,415,1,16,5264,5247,783,Uruguay,43,15,7578,206,207
416,416,16,1,5247,5264,783,Uruguay,43,15,7578,207,206
417,417,15,18,5261,5251,774,Egypt,44,15,7578,209,210
418,418,18,11,5251,5253,774,Egypt,44,15,7578,210,211
419,419,11,1,5253,5250,774,Egypt,44,15,7578,211,212
420,420,1,11,5250,5253,774,Egypt,44,15,7578,212,211
421,421,11,1,5253,5250,774,Egypt,44,15,7578,211,212
422,422,1,18,5250,5251,774,Egypt,44,15,7578,212,210
423,423,23,14,4319,5260,783,Uruguay,45,15,7578,213,208
424,424,14,12,5260,5255,783,Uruguay,45,15,7578,208,205
425,425,12,23,5255,4319,783,Uruguay,45,15,7578,205,213
426,426,23,5,4319,5248,783,Uruguay,45,15,7578,213,204
