,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
37,37,14,2,5262,5254,774,Egypt,3,1,7578,11,17
38,38,1,12,5250,3568,774,Egypt,3,1,7578,16,18
39,39,12,11,3568,5253,774,Egypt,3,1,7578,18,15
40,40,1,14,5250,5262,774,Egypt,3,1,7578,16,11
41,41,14,12,5262,3568,774,Egypt,3,1,7578,11,18
42,42,12,1,3568,5250,774,Egypt,3,1,7578,18,16
43,43,1,11,5250,5253,774,Egypt,3,1,7578,16,15
44,44,11,14,5253,5262,774,Egypt,3,1,7578,15,11
45,45,1,2,5250,5254,774,Egypt,3,1,7578,16,17
46,46,2,4,5254,4063,774,Egypt,3,1,7578,17,13
47,47,4,18,4063,5251,774,Egypt,3,1,7578,13,12
48,48,18,15,5251,5261,774,Egypt,3,1,7578,12,9
49,49,15,11,5261,5253,774,Egypt,3,1,7578,9,15
50,50,12,18,3568,5251,774,Egypt,3,1,7578,18,12
51,51,0,4,5265,4063,774,Egypt,4,2,7578,19,20
52,52,4,14,4063,5262,774,Egypt,4,2,7578,20,21
53,53,14,12,5262,3568,774,Egypt,4,2,7578,21,22
54,54,12,5,3568,5263,774,Egypt,4,2,7578,22,23
55,55,5,15,5263,5261,774,Egypt,4,2,7578,23,24
56,56,15,5,5261,5263,774,Egypt,4,2,7578,24,23
57,57,5,4,5263,4063,774,Egypt,4,2,7578,23,20
58,58,4,2,4063,5254,774,Egypt,4,2,7578,20,25
59,59,2,1,5254,5250,774,Egypt,4,2,7578,25,26
60,60,1,12,5250,3568,774,Egypt,4,2,7578,26,22
61,61,12,14,3568,5262,774,Egypt,4,2,7578,22,21
62,62,14,5,5262,5263,774,Egypt,4,2,7578,21,23
63,63,5,4,5263,4063,774,Egypt,4,2,7578,23,20
64,64,4,12,4063,3568,774,Egypt,4,2,7578,20,22
65,65,12,4,3568,4063,774,Egypt,4,2,7578,22,20
66,66,4,18,4063,5251,774,Egypt,4,2,7578,20,27
67,67,14,1,5262,5250,774,Egypt,4,2,7578,21,26
68,68,1,14,5250,5262,774,Egypt,4,2,7578,26,21
69,69,14,18,5262,5251,774,Egypt,4,2,7578,21,27
70,70,5,23,5248,4319,783,Uruguay,5,2,7578,28,29
71,71,23,1,4319,5264,783,Uruguay,5,2,7578,29,30
72,72,1,2,5264,5259,783,Uruguay,5,2,7578,30,31
73,73,2,12,5259,5255,783,Uruguay,5,2,7578,31,32
74,74,12,2,5255,5259,783,Uruguay,5,2,7578,32,31
75,75,2,4,5259,5249,783,Uruguay,5,2,7578,31,33
76,76,4,12,5249,5255,783,Uruguay,5,2,7578,33,32
77,77,14,4,5260,5249,783,Uruguay,5,2,7578,34,33
78,78,4,2,5249,5259,783,Uruguay,5,2,7578,33,31
79,79,2,12,5259,5255,783,Uruguay,5,2,7578,31,32
80,80,12,21,5255,5246,783,Uruguay,5,2,7578,32,35
81,81,21,1,5246,5264,783,Uruguay,5,2,7578,35,30
82,82,1,21,5264,5246,783,Uruguay,5,2,7578,30,35
83,83,1,4,5264,5249,783,Uruguay,5,2,7578,30,33
84,84,4,12,5249,5255,783,Uruguay,5,2,7578,33,32
85,85,12,21,5255,5246,783,Uruguay,5,2,7578,32,35
86,86,4,12,5249,5255,783,Uruguay,6,2,7578,33,32
87,87,12,0,5255,5267,783,Uruguay,6,2,7578,32,36
88,88,0,2,5267,5259,783,Uruguay,6,2,7578,36,31
89,89,2,14,5259,5260,783,Uruguay,6,2,7578,31,34
90,90,14,4,5260,5249,783,Uruguay,6,2,7578,34,33
91,91,4,2,5249,5259,783,Uruguay,6,2,7578,33,31
92,92,2,12,5259,5255,783,Uruguay,6,2,7578,31,32
93,93,12,23,5255,4319,783,Uruguay,6,2,7578,32,29
94,94,1,16,5264,5247,783,Uruguay,6,2,7578,30,37
95,95,16,12,5247,5255,783,Uruguay,6,2,7578,37,32
96,96,12,20,5255,5258,783,Uruguay,6,2,7578,32,38
97,97,1,4,5264,5249,783,Uruguay,7,3,7578,39,40
98,98,4,2,5249,5259,783,Uruguay,7,3,7578,40,41
99,99,2,14,5259,5260,783,Uruguay,7,3,7578,41,42
100,100,14,5,5260,5248,783,Uruguay,7,3,7578,42,43
101,101,5,4,5248,5249,783,Uruguay,7,3,7578,43,40
102,102,4,12,5249,5255,783,Uruguay,7,3,7578,40,44
103,103,12,16,5255,5247,783,Uruguay,7,3,7578,44,45
104,104,1,4,5264,5249,783,Uruguay,7,3,7578,39,40
105,105,4,21,5249,5246,783,Uruguay,7,3,7578,40,46
106,106,21,16,5246,5247,783,Uruguay,7,3,7578,46,45
107,107,16,12,5247,5255,783,Uruguay,7,3,7578,45,44
108,108,12,20,5255,5258,783,Uruguay,7,3,7578,44,47
109,109,16,1,5247,5264,783,Uruguay,8,3,7578,45,39
110,110,1,2,5264,5259,783,Uruguay,8,3,7578,39,41
111,111,2,14,5259,5260,783,Uruguay,8,3,7578,41,42
112,112,14,12,5260,5255,783,Uruguay,8,3,7578,42,44
113,113,12,1,5255,5264,783,Uruguay,8,3,7578,44,39
114,114,1,14,5264,5260,783,Uruguay,8,3,7578,39,42
115,115,14,20,5260,5258,783,Uruguay,8,3,7578,42,47
116,116,20,14,5258,5260,783,Uruguay,8,3,7578,47,42
117,117,14,21,5260,5246,783,Uruguay,8,3,7578,42,46
118,118,21,16,5246,5247,783,Uruguay,8,3,7578,46,45
119,119,1,2,5264,5259,783,Uruguay,8,3,7578,39,41
120,120,2,14,5259,5260,783,Uruguay,8,3,7578,41,42
121,121,14,5,5260,5248,783,Uruguay,8,3,7578,42,43
122,122,5,20,5248,5258,783,Uruguay,8,3,7578,43,47
123,123,20,23,5258,4319,783,Uruguay,8,3,7578,47,48
124,124,23,21,4319,5246,783,Uruguay,8,3,7578,48,46
125,125,15,5,5261,5263,774,Egypt,9,3,7578,49,50
126,126,5,14,5263,5262,774,Egypt,9,3,7578,50,51
127,127,14,12,5262,3568,774,Egypt,9,3,7578,51,52
128,128,12,18,3568,5251,774,Egypt,9,3,7578,52,53
129,129,18,14,5251,5262,774,Egypt,9,3,7578,53,51
130,130,14,1,5262,5250,774,Egypt,9,3,7578,51,54
131,131,1,14,5250,5262,774,Egypt,9,3,7578,54,51
132,132,14,12,5262,3568,774,Egypt,9,3,7578,51,52
133,133,12,15,3568,5261,774,Egypt,9,3,7578,52,49
134,134,15,12,5261,3568,774,Egypt,9,3,7578,49,52
135,135,12,11,3568,5253,774,Egypt,9,3,7578,52,55
136,136,14,1,5260,5264,783,Uruguay,10,4,7578,56,57
137,137,1,16,5264,5247,783,Uruguay,10,4,7578,57,58
138,138,16,1,5247,5264,783,Uruguay,10,4,7578,58,57
139,139,1,14,5264,5260,783,Uruguay,10,4,7578,57,56
140,140,14,2,5260,5259,783,Uruguay,10,4,7578,56,59
141,141,2,4,5259,5249,783,Uruguay,10,4,7578,59,60
142,142,4,14,5249,5260,783,Uruguay,10,4,7578,60,56
143,143,12,14,5255,5260,783,Uruguay,10,4,7578,61,56
144,144,14,20,5260,5258,783,Uruguay,10,4,7578,56,62
145,145,20,14,5258,5260,783,Uruguay,10,4,7578,62,56
146,146,14,2,5260,5259,783,Uruguay,10,4,7578,56,59
147,147,2,20,5259,5258,783,Uruguay,10,4,7578,59,62
148,148,21,20,5246,5258,783,Uruguay,10,4,7578,63,62
149,149,4,0,5249,5267,783,Uruguay,11,4,7578,60,64
150,150,0,14,5267,5260,783,Uruguay,11,4,7578,64,56
151,151,14,4,5260,5249,783,Uruguay,11,4,7578,56,60
152,152,4,20,5249,5258,783,Uruguay,11,4,7578,60,62
153,153,20,16,5258,5247,783,Uruguay,11,4,7578,62,58
154,154,16,1,5247,5264,783,Uruguay,11,4,7578,58,57
155,155,1,12,5264,5255,783,Uruguay,11,4,7578,57,61
156,156,14,12,5260,5255,783,Uruguay,11,4,7578,56,61
157,157,12,16,5255,5247,783,Uruguay,11,4,7578,61,58
158,158,16,1,5247,5264,783,Uruguay,11,4,7578,58,57
159,159,1,4,5264,5249,783,Uruguay,12,4,7578,57,60
160,160,4,12,5249,5255,783,Uruguay,12,4,7578,60,61
161,161,12,1,5255,5264,783,Uruguay,12,4,7578,61,57
162,162,1,2,5264,5259,783,Uruguay,12,4,7578,57,59
163,163,2,14,5259,5260,783,Uruguay,12,4,7578,59,56
164,164,14,20,5260,5258,783,Uruguay,12,4,7578,56,62
165,165,20,4,5258,5249,783,Uruguay,12,4,7578,62,60
166,166,4,12,5249,5255,783,Uruguay,12,4,7578,60,61
167,167,12,14,5255,5260,783,Uruguay,12,4,7578,61,56
168,168,14,2,5260,5259,783,Uruguay,12,4,7578,56,59
169,169,2,14,5259,5260,783,Uruguay,12,4,7578,59,56
170,170,14,4,5260,5249,783,Uruguay,12,4,7578,56,60
171,171,4,20,5249,5258,783,Uruguay,12,4,7578,60,62
172,172,12,16,5255,5247,783,Uruguay,13,5,7578,65,66
173,173,16,20,5247,5258,783,Uruguay,13,5,7578,66,67
174,174,1,12,5264,5255,783,Uruguay,13,5,7578,68,65
175,175,12,14,5255,5260,783,Uruguay,13,5,7578,65,69
176,176,0,4,5267,5249,783,Uruguay,13,5,7578,70,71
177,177,4,2,5249,5259,783,Uruguay,13,5,7578,71,72
178,178,2,12,5259,5255,783,Uruguay,13,5,7578,72,65
179,179,12,14,5255,5260,783,Uruguay,13,5,7578,65,69
180,180,14,23,5260,4319,783,Uruguay,13,5,7578,69,73
181,181,23,21,4319,5246,783,Uruguay,13,5,7578,73,74
182,182,2,4,5259,5249,783,Uruguay,14,5,7578,72,71
183,183,4,12,5249,5255,783,Uruguay,14,5,7578,71,65
184,184,12,16,5255,5247,783,Uruguay,14,5,7578,65,66
185,185,16,12,5247,5255,783,Uruguay,14,5,7578,66,65
186,186,14,2,5260,5259,783,Uruguay,14,5,7578,69,72
187,187,2,4,5259,5249,783,Uruguay,14,5,7578,72,71
188,188,4,5,5249,5248,783,Uruguay,14,5,7578,71,75
189,189,5,12,5248,5255,783,Uruguay,14,5,7578,75,65
190,190,12,14,5255,5260,783,Uruguay,14,5,7578,65,69
191,191,14,1,5260,5264,783,Uruguay,14,5,7578,69,68
192,192,1,16,5264,5247,783,Uruguay,14,5,7578,68,66
193,193,16,14,5247,5260,783,Uruguay,14,5,7578,66,69
194,194,14,2,5260,5259,783,Uruguay,14,5,7578,69,72
195,195,2,21,5259,5246,783,Uruguay,14,5,7578,72,74
196,196,14,11,5262,5253,774,Egypt,15,5,7578,76,77
197,197,11,18,5253,5251,774,Egypt,15,5,7578,77,78
198,198,14,5,5262,5263,774,Egypt,15,5,7578,76,79
199,199,5,15,5263,5261,774,Egypt,15,5,7578,79,80
200,200,15,14,5261,5262,774,Egypt,15,5,7578,80,76
201,201,14,5,5262,5263,774,Egypt,15,5,7578,76,79
202,202,5,15,5263,5261,774,Egypt,15,5,7578,79,80
203,203,15,4,5261,4063,774,Egypt,15,5,7578,80,81
204,204,4,2,4063,5254,774,Egypt,15,5,7578,81,82
205,205,2,1,5254,5250,774,Egypt,15,5,7578,82,83
206,206,1,18,5250,5251,774,Egypt,15,5,7578,83,78
207,207,18,22,5251,5252,774,Egypt,15,5,7578,78,84
208,208,0,4,5265,4063,774,Egypt,16,6,7578,85,86
209,209,4,14,4063,3878,774,Egypt,16,6,7578,86,87
210,210,14,18,3878,5251,774,Egypt,16,6,7578,87,88
211,211,18,1,5251,5250,774,Egypt,16,6,7578,88,89
212,212,1,12,5250,3568,774,Egypt,16,6,7578,89,90
213,213,12,11,3568,5253,774,Egypt,16,6,7578,90,91
214,214,11,18,5253,5251,774,Egypt,16,6,7578,91,88
215,215,18,12,5251,3568,774,Egypt,16,6,7578,88,90
216,216,12,18,3568,5251,774,Egypt,16,6,7578,90,88
217,217,18,12,5251,3568,774,Egypt,16,6,7578,88,90
218,218,12,14,3568,3878,774,Egypt,16,6,7578,90,87
219,219,14,5,3878,5263,774,Egypt,16,6,7578,87,92
220,220,5,22,5263,5252,774,Egypt,16,6,7578,92,93
221,221,0,18,5265,5251,774,Egypt,17,6,7578,85,88
222,222,12,15,3568,5261,774,Egypt,17,6,7578,90,94
223,223,15,5,5261,5263,774,Egypt,17,6,7578,94,92
224,224,5,15,5263,5261,774,Egypt,17,6,7578,92,94
225,225,15,12,5261,3568,774,Egypt,17,6,7578,94,90
226,226,12,15,3568,5261,774,Egypt,17,6,7578,90,94
227,227,15,14,5261,3878,774,Egypt,17,6,7578,94,87
228,228,14,12,3878,3568,774,Egypt,17,6,7578,87,90
229,229,12,4,3568,4063,774,Egypt,17,6,7578,90,86
230,230,4,5,4063,5263,774,Egypt,17,6,7578,86,92
231,231,5,22,5263,5252,774,Egypt,17,6,7578,92,93
232,232,5,12,5248,5255,783,Uruguay,18,6,7578,95,96
233,233,12,1,5255,5264,783,Uruguay,18,6,7578,96,97
234,234,1,16,5264,5247,783,Uruguay,18,6,7578,97,98
235,235,16,1,5247,5264,783,Uruguay,18,6,7578,98,97
236,236,1,16,5264,5247,783,Uruguay,18,6,7578,97,98
237,237,16,14,5247,5260,783,Uruguay,18,6,7578,98,99
238,238,14,1,5260,5264,783,Uruguay,18,6,7578,99,97
239,239,1,16,5264,5247,783,Uruguay,18,6,7578,97,98
240,240,16,12,5247,5255,783,Uruguay,18,6,7578,98,96
241,241,12,1,5255,5264,783,Uruguay,18,6,7578,96,97
242,242,1,14,5264,5260,783,Uruguay,18,6,7578,97,99
243,243,5,1,5248,5264,783,Uruguay,18,6,7578,95,97
244,244,1,16,5264,5247,783,Uruguay,18,6,7578,97,98
245,245,16,1,5247,5264,783,Uruguay,18,6,7578,98,97
246,246,12,14,5255,5260,783,Uruguay,19,7,7578,100,101
247,247,14,23,5260,4319,783,Uruguay,19,7,7578,101,102
248,248,23,20,4319,5256,783,Uruguay,19,7,7578,102,103
249,249,20,16,5256,5268,783,Uruguay,19,7,7578,103,104
250,250,16,20,5268,5256,783,Uruguay,19,7,7578,104,103
251,251,20,14,5256,5260,783,Uruguay,19,7,7578,103,101
252,252,14,20,5260,5256,783,Uruguay,19,7,7578,101,103
253,253,20,14,5256,5260,783,Uruguay,19,7,7578,103,101
254,254,14,12,5260,5255,783,Uruguay,19,7,7578,101,100
255,255,12,16,5255,5268,783,Uruguay,19,7,7578,100,104
256,256,16,20,5268,5256,783,Uruguay,19,7,7578,104,103
257,257,20,4,5256,5249,783,Uruguay,19,7,7578,103,105
258,258,4,0,5249,5267,783,Uruguay,19,7,7578,105,106
259,259,0,2,5267,5259,783,Uruguay,19,7,7578,106,107
260,260,2,14,5259,5260,783,Uruguay,19,7,7578,107,101
261,261,14,20,5260,5256,783,Uruguay,19,7,7578,101,103
262,262,20,5,5256,5248,783,Uruguay,19,7,7578,103,108
263,263,5,14,5248,5260,783,Uruguay,19,7,7578,108,101
264,264,14,21,5260,5246,783,Uruguay,19,7,7578,101,109
265,265,4,0,5249,5267,783,Uruguay,20,7,7578,105,106
266,266,0,5,5267,5248,783,Uruguay,20,7,7578,106,108
267,267,5,14,5248,5260,783,Uruguay,20,7,7578,108,101
268,268,14,2,5260,5259,783,Uruguay,20,7,7578,101,107
269,269,2,1,5259,5264,783,Uruguay,20,7,7578,107,110
270,270,1,14,5264,5260,783,Uruguay,20,7,7578,110,101
271,271,14,4,5260,5249,783,Uruguay,20,7,7578,101,105
272,272,4,5,5249,5248,783,Uruguay,20,7,7578,105,108
273,273,5,23,5248,4319,783,Uruguay,20,7,7578,108,102
274,274,5,4,5248,5249,783,Uruguay,20,7,7578,108,105
275,275,4,2,5249,5259,783,Uruguay,20,7,7578,105,107
276,276,2,1,5259,5264,783,Uruguay,20,7,7578,107,110
277,277,12,16,5255,5268,783,Uruguay,20,7,7578,100,104
278,278,16,23,5268,4319,783,Uruguay,20,7,7578,104,102
279,279,23,20,4319,5256,783,Uruguay,20,7,7578,102,103
280,280,20,21,5256,5246,783,Uruguay,20,7,7578,103,109
281,281,21,20,5246,5256,783,Uruguay,20,7,7578,109,103
282,282,2,12,5259,5255,783,Uruguay,21,7,7578,107,100
283,283,12,2,5255,5259,783,Uruguay,21,7,7578,100,107
284,284,2,14,5259,5260,783,Uruguay,21,7,7578,107,101
285,285,14,2,5260,5259,783,Uruguay,21,7,7578,101,107
286,286,2,4,5259,5249,783,Uruguay,21,7,7578,107,105
287,287,4,0,5249,5267,783,Uruguay,21,7,7578,105,106
288,288,0,4,5267,5249,783,Uruguay,21,7,7578,106,105
289,289,4,12,5249,5255,783,Uruguay,21,7,7578,105,100
290,290,12,2,5255,5259,783,Uruguay,21,7,7578,100,107
291,291,2,14,5259,5260,783,Uruguay,21,7,7578,107,101
292,292,14,21,5260,5246,783,Uruguay,21,7,7578,101,109
293,293,5,4,5248,5249,783,Uruguay,22,8,7578,111,112
294,294,1,12,5264,5255,783,Uruguay,22,8,7578,113,114
295,295,12,1,5255,5264,783,Uruguay,22,8,7578,114,113
296,296,1,16,5264,5268,783,Uruguay,22,8,7578,113,115
297,297,16,1,5268,5264,783,Uruguay,22,8,7578,115,113
298,298,1,4,5264,5249,783,Uruguay,22,8,7578,113,112
299,299,4,20,5249,5256,783,Uruguay,22,8,7578,112,116
300,300,20,21,5256,5246,783,Uruguay,22,8,7578,116,117
301,301,21,20,5246,5256,783,Uruguay,22,8,7578,117,116
302,302,20,1,5256,5264,783,Uruguay,22,8,7578,116,113
303,303,1,16,5264,5268,783,Uruguay,22,8,7578,113,115
304,304,16,23,5268,4319,783,Uruguay,22,8,7578,115,118
305,305,1,14,5250,3878,774,Egypt,23,8,7578,119,120
306,306,14,5,3878,5263,774,Egypt,23,8,7578,120,121
307,307,5,11,5263,5253,774,Egypt,23,8,7578,121,122
308,308,11,22,5253,5257,774,Egypt,23,8,7578,122,123
309,309,5,14,5263,3878,774,Egypt,23,8,7578,121,120
310,310,14,5,3878,5263,774,Egypt,23,8,7578,120,121
311,311,5,11,5263,5253,774,Egypt,23,8,7578,121,122
312,312,11,12,5253,3568,774,Egypt,23,8,7578,122,124
313,313,12,18,3568,5251,774,Egypt,23,8,7578,124,125
314,314,22,18,5257,5251,774,Egypt,23,8,7578,123,125
315,315,18,12,5251,3568,774,Egypt,23,8,7578,125,124
316,316,12,22,3568,5257,774,Egypt,23,8,7578,124,123
317,317,16,12,5268,5255,783,Uruguay,24,8,7578,115,114
318,318,12,16,5255,5268,783,Uruguay,24,8,7578,114,115
319,319,16,20,5268,5256,783,Uruguay,24,8,7578,115,116
320,320,20,5,5256,5248,783,Uruguay,24,8,7578,116,111
321,321,5,12,5248,5255,783,Uruguay,24,8,7578,111,114
322,322,12,20,5255,5256,783,Uruguay,24,8,7578,114,116
323,323,20,1,5256,5264,783,Uruguay,24,8,7578,116,113
324,324,1,12,5264,5255,783,Uruguay,24,8,7578,113,114
325,325,12,14,5255,5260,783,Uruguay,24,8,7578,114,126
326,326,14,20,5260,5256,783,Uruguay,24,8,7578,126,116
327,327,20,23,5256,4319,783,Uruguay,24,8,7578,116,118
328,328,23,21,4319,5246,783,Uruguay,24,8,7578,118,117
329,329,4,0,5249,5267,783,Uruguay,24,8,7578,112,127
330,330,0,2,5267,5259,783,Uruguay,24,8,7578,127,128
331,331,2,12,5259,5255,783,Uruguay,24,8,7578,128,114
332,332,12,20,5255,5256,783,Uruguay,24,8,7578,114,116
333,333,2,14,5259,5260,783,Uruguay,25,9,7578,129,130
334,334,14,5,5260,5248,783,Uruguay,25,9,7578,130,131
335,335,5,23,5248,4319,783,Uruguay,25,9,7578,131,132
336,336,20,5,5256,5248,783,Uruguay,25,9,7578,133,131
337,337,5,14,5248,5260,783,Uruguay,25,9,7578,131,130
338,338,14,12,5260,5255,783,Uruguay,25,9,7578,130,134
339,339,12,2,5255,5259,783,Uruguay,25,9,7578,134,129
340,340,2,14,5259,5260,783,Uruguay,25,9,7578,129,130
341,341,14,1,5260,5264,783,Uruguay,25,9,7578,130,135
342,342,2,4,5259,5249,783,Uruguay,25,9,7578,129,136
343,343,14,23,5260,4319,783,Uruguay,25,9,7578,130,132
344,344,21,23,5246,4319,783,Uruguay,25,9,7578,137,132
345,345,0,4,5267,5249,783,Uruguay,26,9,7578,138,136
346,346,4,14,5249,5260,783,Uruguay,26,9,7578,136,130
347,347,14,12,5260,5255,783,Uruguay,26,9,7578,130,134
348,348,12,21,5255,5246,783,Uruguay,26,9,7578,134,137
349,349,16,1,5268,5264,783,Uruguay,26,9,7578,139,135
350,350,1,21,5264,5246,783,Uruguay,26,9,7578,135,137
351,351,21,14,5246,5260,783,Uruguay,26,9,7578,137,130
352,352,14,4,5260,5249,783,Uruguay,26,9,7578,130,136
353,353,4,16,5249,5268,783,Uruguay,26,9,7578,136,139
354,354,16,1,5268,5264,783,Uruguay,26,9,7578,139,135
355,355,4,0,4063,5265,774,Egypt,27,9,7578,140,141
356,356,0,2,5265,5254,774,Egypt,27,9,7578,141,142
357,357,2,14,5254,3878,774,Egypt,27,9,7578,142,143
358,358,14,1,3878,5250,774,Egypt,27,9,7578,143,144
359,359,1,18,5250,5251,774,Egypt,27,9,7578,144,145
360,360,18,11,5251,5253,774,Egypt,27,9,7578,145,146
361,361,11,12,5253,3568,774,Egypt,27,9,7578,146,147
362,362,12,11,3568,5253,774,Egypt,27,9,7578,147,146
363,363,11,5,5253,5263,774,Egypt,27,9,7578,146,148
364,364,5,4,5263,4063,774,Egypt,27,9,7578,148,140
365,365,4,14,4063,3878,774,Egypt,27,9,7578,140,143
366,366,22,14,5257,3878,774,Egypt,27,9,7578,149,143
367,367,14,22,3878,5257,774,Egypt,27,9,7578,143,149
368,368,22,15,5257,5261,774,Egypt,27,9,7578,149,150
369,369,5,22,5263,5257,774,Egypt,27,9,7578,148,149
370,370,22,18,5257,5251,774,Egypt,27,9,7578,149,145
371,371,18,15,5251,5261,774,Egypt,27,9,7578,145,150
372,372,4,12,5249,5255,783,Uruguay,28,10,7578,151,152
373,373,12,2,5255,5259,783,Uruguay,28,10,7578,152,153
374,374,2,14,5259,5260,783,Uruguay,28,10,7578,153,154
375,375,14,5,5260,5248,783,Uruguay,28,10,7578,154,155
376,376,5,4,5248,5249,783,Uruguay,28,10,7578,155,151
377,377,4,12,5249,5255,783,Uruguay,28,10,7578,151,152
378,378,12,2,5255,5259,783,Uruguay,28,10,7578,152,153
379,379,2,4,5259,5249,783,Uruguay,28,10,7578,153,151
380,380,4,20,5249,5256,783,Uruguay,28,10,7578,151,156
381,381,20,23,5256,4319,783,Uruguay,28,10,7578,156,157
382,382,21,23,5246,4319,783,Uruguay,28,10,7578,158,157
383,383,16,2,5268,5259,783,Uruguay,28,10,7578,159,153
384,384,12,2,5255,5259,783,Uruguay,28,10,7578,152,153
385,385,2,12,5259,5255,783,Uruguay,28,10,7578,153,152
386,386,12,4,5255,5249,783,Uruguay,28,10,7578,152,151
387,387,4,5,5249,5248,783,Uruguay,28,10,7578,151,155
388,388,5,21,5248,5246,783,Uruguay,28,10,7578,155,158
389,389,16,2,5268,5259,783,Uruguay,28,10,7578,159,153
390,390,5,1,5248,5264,783,Uruguay,28,10,7578,155,160
391,391,1,14,5264,5260,783,Uruguay,28,10,7578,160,154
392,392,1,12,5250,3568,774,Egypt,29,10,7578,161,162
393,393,12,22,3568,5257,774,Egypt,29,10,7578,162,163
394,394,12,15,3568,5261,774,Egypt,29,10,7578,162,164
395,395,15,22,5261,5257,774,Egypt,29,10,7578,164,163
396,396,22,18,5257,5251,774,Egypt,29,10,7578,163,165
397,397,18,5,5251,5263,774,Egypt,29,10,7578,165,166
398,398,5,14,5263,3878,774,Egypt,29,10,7578,166,167
399,399,14,18,3878,5251,774,Egypt,29,10,7578,167,165
400,400,18,14,5251,3878,774,Egypt,29,10,7578,165,167
401,401,14,5,3878,5263,774,Egypt,29,10,7578,167,166
402,402,5,14,5263,3878,774,Egypt,29,10,7578,166,167
403,403,14,18,3878,5251,774,Egypt,29,10,7578,167,165
404,404,18,11,5251,3536,774,Egypt,29,10,7578,165,168
405,405,11,18,3536,5251,774,Egypt,29,10,7578,168,165
406,406,18,11,5251,3536,774,Egypt,29,10,7578,165,168
407,407,11,5,3536,5263,774,Egypt,29,10,7578,168,166
408,408,5,11,5263,3536,774,Egypt,29,10,7578,166,168
409,409,11,5,3536,5263,774,Egypt,29,10,7578,168,166
410,410,2,0,5254,5265,774,Egypt,29,10,7578,169,170
411,411,0,18,5265,5251,774,Egypt,29,10,7578,170,165
412,412,20,8,5571,5575,794,Mexico,30,10,7553,171,172
413,413,1,2,5567,5564,794,Mexico,30,10,7553,173,174
414,414,2,4,5564,5573,794,Mexico,30,10,7553,174,175
415,415,20,5,5571,5576,794,Mexico,30,10,7553,171,176
416,416,5,4,5576,5573,794,Mexico,30,10,7553,176,175
417,417,4,2,5573,5564,794,Mexico,30,10,7553,175,174
418,418,2,1,5564,5567,794,Mexico,30,10,7553,174,173
419,419,1,8,5567,5575,794,Mexico,30,10,7553,173,172
420,420,8,5,5575,5576,794,Mexico,30,10,7553,172,176
421,421,5,0,5576,5577,794,Mexico,30,10,7553,176,177
422,422,0,4,5577,5573,794,Mexico,30,10,7553,177,175
423,423,8,4,5575,5573,794,Mexico,30,10,7553,172,175
424,424,4,2,5573,5564,794,Mexico,30,10,7553,175,174
425,425,2,1,5564,5567,794,Mexico,30,10,7553,174,173
