,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
253,253,22,1,4269,5588,209,214,3,1,Fw,Def,254,254
254,254,22,4,4269,6321,209,227,3,1,Fw,Def,255,255
255,255,8,2,5589,3295,210,222,1,1,Def,Def,256,256
256,256,2,2,3295,5603,222,228,1,1,Def,Def,257,257
257,257,22,20,4269,4320,209,218,3,2,Fw,Mid,258,258
258,258,14,2,3501,3295,220,222,2,1,Mid,Def,259,259
259,259,20,20,4320,4320,218,218,2,2,Mid,Mid,260,260
260,260,16,2,3472,3295,226,222,2,1,Mid,Def,261,261
261,261,12,16,3054,3472,230,226,2,2,Mid,Mid,262,262
262,262,16,22,3472,3202,226,223,2,3,Mid,Fw,263,263
263,263,22,10,3202,3381,223,216,3,1,Fw,Def,264,264
264,264,20,12,5833,3054,232,230,2,2,Mid,Mid,265,265
265,265,20,18,4320,3831,218,215,2,2,Mid,Mid,266,266
266,266,5,16,5596,6318,211,233,1,2,Def,Mid,267,267
267,267,5,16,5596,3472,211,226,1,2,Def,Mid,268,268
268,268,9,20,5539,3186,224,235,1,2,Def,Mid,269,269
269,269,22,8,5557,6039,244,241,3,1,Fw,Def,270,270
270,270,20,0,3186,5570,235,245,2,0,Mid,GK,271,271
271,271,22,2,5557,5578,244,239,3,1,Fw,Def,272,272
272,272,4,10,3167,5574,238,236,1,1,Def,Def,273,273
273,273,0,2,5570,5578,245,239,0,1,GK,Def,274,274
274,274,22,0,5557,5570,244,245,3,0,Fw,GK,275,275
275,275,18,20,5559,3186,242,235,2,2,Mid,Mid,276,276
276,276,8,5,6039,5621,241,167,1,1,Def,Def,277,277
277,277,15,12,5625,5617,174,169,2,2,Mid,Mid,278,278
278,278,15,0,5625,5570,174,245,2,0,Mid,GK,279,279
279,279,18,1,5559,5579,242,240,2,1,Mid,Def,280,280
280,280,10,4,5574,3167,236,238,1,1,Def,Def,281,281
281,281,5,16,6040,5562,237,243,1,2,Def,Mid,282,282
282,282,18,4,5559,3167,242,238,2,1,Mid,Def,283,283
283,283,1,18,5579,5559,240,242,1,2,Def,Mid,284,284
284,284,18,4,5559,3167,242,238,2,1,Mid,Def,285,285
285,285,16,18,5562,5559,243,242,2,2,Mid,Mid,286,286
286,286,5,5,6040,6040,237,237,1,1,Def,Def,287,287
287,287,22,11,5557,5613,244,171,3,2,Fw,Mid,288,288
288,288,5,4,5621,3167,167,238,1,1,Def,Def,289,289
289,289,20,0,5557,5570,244,245,2,0,Mid,GK,290,290
290,290,8,5,5574,6040,236,237,1,1,Def,Def,291,291
291,291,22,2,5565,5578,248,239,3,1,Fw,Def,292,292
292,292,8,18,5574,5559,236,242,1,2,Def,Mid,293,293
293,293,5,5,6040,6040,237,237,1,1,Def,Def,294,294
294,294,20,10,5557,10287,244,247,2,1,Mid,Def,295,295
295,295,20,4,5557,3167,244,238,2,1,Mid,Def,296,296
296,296,5,0,5555,5570,249,245,1,0,Def,GK,297,297
297,297,8,12,5574,5540,236,250,1,2,Def,Mid,298,298
298,298,1,16,5541,3533,255,252,1,2,Def,Mid,299,299
299,299,4,14,5549,3500,256,253,1,2,Def,Mid,300,300
300,300,18,0,5554,5550,254,260,2,0,Mid,GK,301,301
301,301,18,5,5554,5544,254,257,2,1,Mid,Def,302,302
302,302,16,12,3533,5540,252,250,2,2,Mid,Mid,303,303
303,303,4,5,5549,5544,256,257,1,1,Def,Def,304,304
304,304,20,0,5548,5550,258,260,2,0,Mid,GK,305,305
305,305,5,12,5544,5540,257,250,1,2,Def,Mid,306,306
306,306,16,0,3533,5550,252,260,2,0,Mid,GK,307,307
307,307,16,14,3533,3500,252,253,2,2,Mid,Mid,308,308
308,308,20,2,5548,5603,258,228,2,1,Mid,Def,309,309
309,309,22,2,4269,5603,209,228,3,1,Fw,Def,310,310
310,310,22,0,4269,5601,209,213,3,0,Fw,GK,311,311
311,311,16,2,3831,5603,215,228,2,1,Mid,Def,312,312
312,312,18,0,5589,5550,210,260,2,0,Mid,GK,313,313
313,313,24,16,5834,3533,265,252,3,2,Fw,Mid,314,314
314,314,24,16,5834,3533,265,252,3,2,Fw,Mid,315,315
315,315,5,14,5544,3500,257,253,1,2,Def,Mid,316,316
316,316,1,4,5541,5580,255,262,1,1,Def,Def,317,317
317,317,22,14,4269,3094,209,266,3,2,Fw,Mid,318,318
318,318,12,15,3293,3612,273,271,2,2,Mid,Mid,319,319
319,319,4,1,3336,5655,270,275,1,1,Def,Def,320,320
320,320,11,15,5654,3612,277,271,2,2,Mid,Mid,321,321
321,321,3,12,3244,3293,267,273,1,2,Def,Mid,322,322
322,322,14,0,3094,3468,266,284,2,0,Mid,GK,323,323
323,323,2,0,3205,5648,268,285,1,0,Def,GK,324,324
324,324,15,2,3557,3205,280,268,2,1,Mid,Def,325,325
325,325,23,11,10955,3308,283,272,3,2,Fw,Mid,326,326
326,326,23,4,10955,5651,283,286,3,1,Fw,Def,327,327
327,327,11,14,5654,5649,277,282,2,2,Mid,Mid,328,328
328,328,11,11,5654,3308,277,272,2,2,Mid,Mid,329,329
329,329,15,9,3612,3532,271,269,2,1,Mid,Def,330,330
330,330,9,1,3532,5655,269,275,1,1,Def,Def,331,331
331,331,15,4,3557,3336,280,270,2,1,Mid,Def,332,332
332,332,14,5,3094,5647,266,279,2,1,Mid,Def,333,333
333,333,1,0,5655,3468,275,284,1,0,Def,GK,334,334
334,334,21,11,3233,5654,274,277,3,2,Fw,Mid,335,335
335,335,5,9,5647,3532,279,269,1,1,Def,Def,336,336
336,336,21,4,3233,3336,274,270,3,1,Fw,Def,337,337
337,337,4,12,3336,3293,270,273,1,2,Def,Mid,338,338
338,338,15,2,3612,5656,271,276,2,1,Mid,Def,339,339
339,339,15,3,3557,3244,280,267,2,1,Mid,Def,340,340
340,340,23,3,10955,3244,283,267,3,1,Fw,Def,341,341
341,341,14,9,3504,3532,289,269,2,1,Mid,Def,342,342
342,342,23,11,10955,3308,283,272,3,2,Fw,Mid,343,343
343,343,21,9,3318,3532,288,269,3,1,Fw,Def,344,344
344,344,23,4,10955,3602,283,290,3,1,Fw,Def,345,345
345,345,20,16,5496,3009,294,132,2,2,Mid,Mid,346,346
346,346,6,12,5487,5741,125,298,1,2,Def,Mid,347,347
347,347,20,4,5496,3602,294,290,2,1,Mid,Def,348,348
348,348,22,9,5503,5506,295,296,3,1,Fw,Def,349,349
349,349,16,2,2995,3090,299,292,2,1,Mid,Def,350,350
350,350,2,16,3090,2995,292,299,1,2,Def,Mid,351,351
351,351,14,22,5504,5503,300,295,2,3,Mid,Fw,352,352
352,352,20,2,5496,3090,294,292,2,1,Mid,Def,353,353
353,353,12,4,5741,5492,298,127,2,1,Mid,Def,354,354
354,354,16,1,3009,5742,132,293,2,1,Mid,Def,355,355
355,355,20,4,5496,3602,294,290,2,1,Mid,Def,356,356
356,356,22,6,5503,5487,295,125,3,1,Fw,Def,357,357
357,357,22,14,3604,5504,131,300,3,2,Fw,Mid,358,358
358,358,16,10,2995,3961,299,130,2,1,Mid,Def,359,359
359,359,22,9,3604,5506,131,296,3,1,Fw,Def,360,360
360,360,22,0,5503,3099,295,146,3,0,Fw,GK,361,361
361,361,8,22,20004,5503,123,295,1,3,Def,Fw,362,362
362,362,1,10,5742,3961,293,130,1,1,Def,Def,363,363
363,363,6,0,5487,3099,125,146,1,0,Def,GK,364,364
364,364,1,9,5476,5506,129,296,1,1,Def,Def,365,365
365,365,22,0,5503,6312,295,297,3,0,Fw,GK,366,366
366,366,1,4,5742,6349,293,301,1,1,Def,Def,367,367
367,367,20,8,5496,20004,294,123,2,1,Mid,Def,368,368
368,368,8,1,20004,5742,123,293,1,1,Def,Def,369,369
369,369,22,16,3237,3009,303,132,3,2,Fw,Mid,370,370
370,370,6,2,5487,6349,125,301,1,1,Def,Def,371,371
371,371,12,20,5506,4320,296,218,2,2,Mid,Mid,372,372
372,372,2,20,3295,4320,222,218,1,2,Def,Mid,373,373
373,373,2,16,3295,3472,222,226,1,2,Def,Mid,374,374
374,374,20,20,4320,3621,218,78,2,2,Mid,Mid,375,375
375,375,12,13,3296,3054,308,230,2,2,Mid,Mid,376,376
376,376,22,5,3202,5552,223,305,3,1,Fw,Def,377,377
377,377,16,24,3472,3089,226,79,2,3,Mid,Fw,378,378
378,378,16,4,3289,5551,80,217,2,1,Mid,Def,379,379
379,379,5,5,5552,5552,305,305,1,1,Def,Def,380,380
380,380,5,16,5552,3472,305,226,1,2,Def,Mid,381,381
381,381,5,24,5552,3089,305,79,1,3,Def,Fw,382,382
382,382,12,13,3296,3054,308,230,2,2,Mid,Mid,383,383
383,383,11,20,5542,3621,221,78,2,2,Mid,Mid,384,384
384,384,16,12,3289,3296,80,308,2,2,Mid,Mid,385,385
385,385,4,11,3101,5542,306,221,1,2,Def,Mid,386,386
386,386,20,5,4320,5552,218,305,2,1,Mid,Def,387,387
387,387,5,1,5552,3176,305,71,1,1,Def,Def,388,388
388,388,20,24,3621,3089,78,79,2,3,Mid,Fw,389,389
389,389,12,13,3296,3054,308,230,2,2,Mid,Mid,390,390
390,390,20,0,4320,5547,218,229,2,0,Mid,GK,391,391
391,391,13,1,3054,5838,230,225,2,1,Mid,Def,392,392
392,392,20,2,4320,3295,218,222,2,1,Mid,Def,393,393
393,393,5,2,5552,3295,305,222,1,1,Def,Def,394,394
394,394,5,13,5552,3054,305,230,1,2,Def,Mid,395,395
395,395,20,2,4320,3471,218,311,2,1,Mid,Def,396,396
396,396,4,4,5468,5468,314,314,1,1,Def,Def,397,397
397,397,12,14,5463,5470,313,316,2,2,Mid,Mid,398,398
398,398,14,12,5470,5463,316,313,2,2,Mid,Mid,399,399
399,399,22,0,5472,3444,317,321,3,0,Fw,GK,400,400
400,400,12,0,5463,3815,313,322,2,0,Mid,GK,401,401
401,401,5,1,6355,5461,331,318,1,1,Def,Def,402,402
402,402,22,0,5472,3815,317,322,3,0,Fw,GK,403,403
403,403,22,0,5732,3444,330,321,3,0,Fw,GK,404,404
404,404,2,1,3471,5461,311,318,1,1,Def,Def,405,405
405,405,12,20,5463,4447,313,329,2,2,Mid,Mid,406,406
406,406,20,14,4447,5527,329,332,2,2,Mid,Mid,407,407
407,407,4,1,3027,5461,325,318,1,1,Def,Def,408,408
408,408,14,1,5470,4763,316,326,2,1,Mid,Def,409,409
409,409,20,1,4447,4763,329,326,2,1,Mid,Def,410,410
410,410,16,5,5536,6355,327,331,2,1,Mid,Def,411,411
411,411,24,11,3043,5465,328,319,3,2,Fw,Mid,412,412
412,412,15,14,5474,5527,320,332,2,2,Mid,Mid,413,413
413,413,24,14,3043,5527,328,332,3,2,Fw,Mid,414,414
414,414,22,12,5522,5463,334,313,3,2,Fw,Mid,415,415
415,415,12,9,5463,5456,313,335,2,1,Mid,Def,416,416
416,416,22,4,5472,3027,317,325,3,1,Fw,Def,417,417
417,417,16,9,5536,5456,327,335,2,1,Mid,Def,418,418
418,418,5,0,5457,3815,315,322,1,0,Def,GK,419,419
