,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
61,61,23,0,4319,5267,0,19,3,0,Fw,GK,62,62
62,62,1,4,5264,4063,4,11,1,1,Def,Def,63,63
63,63,15,12,5261,5255,15,3,2,2,Mid,Mid,64,64
64,64,5,4,5248,5249,8,5,1,1,Def,Def,65,65
65,65,14,1,5260,5250,6,20,2,1,Mid,Def,66,66
66,66,18,12,5251,5255,17,3,2,2,Mid,Mid,67,67
67,67,16,4,5268,5249,24,5,2,1,Mid,Def,68,68
68,68,2,22,5259,5257,1,25,1,3,Def,Fw,69,69
69,69,2,5,5254,5248,12,8,1,1,Def,Def,70,70
70,70,23,18,4319,5251,0,17,3,2,Fw,Mid,71,71
71,71,15,18,5261,5560,15,28,2,2,Mid,Mid,72,72
72,72,22,20,3058,5571,35,36,3,2,Fw,Mid,73,73
73,73,20,10,5571,5563,36,31,2,1,Mid,Def,74,74
74,74,1,10,5567,5563,30,31,1,1,Def,Def,75,75
75,75,1,0,5567,5619,30,39,1,0,Def,GK,76,76
76,76,1,4,5608,5573,44,34,1,1,Def,Def,77,77
77,77,2,22,5564,3083,32,45,1,3,Def,Fw,78,78
78,78,5,18,5610,5560,48,28,1,2,Def,Mid,79,79
79,79,20,1,5571,5608,36,44,2,1,Mid,Def,80,80
80,80,20,1,5620,5567,43,30,2,1,Mid,Def,81,81
81,81,18,20,5560,5620,28,43,2,2,Mid,Mid,82,82
82,82,22,10,3083,5563,45,31,3,1,Fw,Def,83,83
83,83,20,22,5571,3083,36,45,2,3,Mid,Fw,84,84
84,84,1,20,5608,5571,44,36,1,2,Def,Mid,85,85
85,85,18,10,5560,5563,28,31,2,1,Mid,Def,86,86
86,86,8,20,5575,5571,33,36,1,2,Def,Mid,87,87
87,87,20,8,5571,5575,36,33,2,1,Mid,Def,88,88
88,88,22,8,3058,5575,35,33,3,1,Fw,Def,89,89
89,89,18,4,5560,5573,28,34,2,1,Mid,Def,90,90
90,90,20,2,5571,5606,36,49,2,1,Mid,Def,91,91
91,91,4,1,5604,5608,47,44,1,1,Def,Def,92,92
92,92,1,5,5608,5576,44,37,1,1,Def,Def,93,93
93,93,5,21,5576,5620,37,43,1,3,Def,Fw,94,94
94,94,21,4,5620,5573,43,34,3,1,Fw,Def,95,95
95,95,16,8,5556,5988,29,42,2,1,Mid,Def,96,96
96,96,22,10,3083,3605,45,46,3,1,Fw,Def,97,97
97,97,18,20,5623,5571,41,36,2,2,Mid,Mid,98,98
98,98,5,0,5576,5619,37,39,1,0,Def,GK,99,99
99,99,18,2,5623,5564,41,32,2,1,Mid,Def,100,100
100,100,1,10,5567,3605,30,46,1,1,Def,Def,101,101
101,101,16,18,5989,5623,40,41,2,2,Mid,Mid,102,102
102,102,16,10,5989,3605,40,46,2,1,Mid,Def,103,103
103,103,10,12,3605,5623,46,41,1,2,Def,Mid,104,104
104,104,14,1,3605,5608,46,44,2,1,Mid,Def,105,105
105,105,23,0,5620,5577,43,38,3,0,Fw,GK,106,106
106,106,0,1,5577,5567,38,30,0,1,GK,Def,107,107
107,107,10,14,5558,3605,51,46,1,2,Def,Mid,108,108
108,108,5,0,5610,5577,48,38,1,0,Def,GK,109,109
109,109,20,11,5985,5623,52,41,2,2,Mid,Mid,110,110
110,110,21,0,5620,5577,43,38,3,0,Fw,GK,111,111
111,111,14,1,5575,5608,33,44,2,1,Mid,Def,112,112
112,112,12,4,5618,5604,54,47,2,1,Mid,Def,113,113
113,113,15,20,5616,5985,50,52,2,2,Mid,Mid,114,114
114,114,22,16,3058,5567,35,30,3,2,Fw,Mid,115,115
115,115,20,1,5985,5608,52,44,2,1,Mid,Def,116,116
116,116,23,2,3083,5606,45,49,3,1,Fw,Def,117,117
117,117,23,22,3083,3058,45,35,3,3,Fw,Fw,118,118
118,118,9,14,5558,3605,51,46,1,2,Def,Mid,119,119
119,119,5,4,5986,5604,55,47,1,1,Def,Def,120,120
120,120,23,9,3083,5558,45,51,3,1,Fw,Def,121,121
121,121,0,0,5577,5267,38,19,0,0,GK,GK,122,122
122,122,1,5,5264,5183,4,56,1,1,Def,Def,123,123
123,123,22,18,5190,5178,57,58,3,2,Fw,Mid,124,124
124,124,16,5,5188,5248,63,8,2,1,Mid,Def,125,125
125,125,16,0,5268,5267,24,19,2,0,Mid,GK,126,126
126,126,23,0,5246,5267,9,19,3,0,Fw,GK,127,127
127,127,1,5,5264,5183,4,56,1,1,Def,Def,128,128
128,128,1,20,5191,5187,60,64,1,2,Def,Mid,129,129
129,129,20,5,5187,5248,64,8,2,1,Mid,Def,130,130
130,130,21,12,4319,5255,0,3,3,2,Fw,Mid,131,131
131,131,23,14,5246,5173,9,61,3,2,Fw,Mid,132,132
132,132,12,1,5185,5264,59,4,2,1,Mid,Def,133,133
133,133,20,20,5256,5187,23,64,2,2,Mid,Mid,134,134
134,134,1,5,5191,5248,60,8,1,1,Def,Def,135,135
135,135,5,12,5248,5255,8,3,1,2,Def,Mid,136,136
136,136,23,0,5246,5267,9,19,3,0,Fw,GK,137,137
137,137,1,0,5264,5714,4,66,1,0,Def,GK,138,138
138,138,1,12,5191,5255,60,3,1,2,Def,Mid,139,139
139,139,21,18,4319,5178,0,58,3,2,Fw,Mid,140,140
140,140,16,14,5188,5260,63,6,2,2,Mid,Mid,141,141
141,141,21,14,4319,5173,0,61,3,2,Fw,Mid,142,142
142,142,20,20,5187,5187,64,64,2,2,Mid,Mid,143,143
143,143,22,16,5190,5188,57,63,3,2,Fw,Mid,144,144
144,144,20,14,5187,5173,64,61,2,2,Mid,Mid,145,145
145,145,20,2,5187,5259,64,1,2,1,Mid,Def,146,146
146,146,1,14,5264,5173,4,61,1,2,Def,Mid,147,147
147,147,1,2,5191,5259,60,1,1,1,Def,Def,148,148
148,148,21,4,4319,5715,0,65,3,1,Fw,Def,149,149
149,149,20,2,5187,5259,64,1,2,1,Mid,Def,150,150
150,150,23,4,5246,5715,9,65,3,1,Fw,Def,151,151
151,151,22,2,5190,5184,57,62,3,1,Fw,Def,152,152
152,152,12,0,5185,5714,59,66,2,0,Mid,GK,153,153
153,153,22,12,5190,5255,57,3,3,2,Fw,Mid,154,154
154,154,21,20,4319,5187,0,64,3,2,Fw,Mid,155,155
155,155,22,4,5190,5249,57,5,3,1,Fw,Def,156,156
156,156,21,1,4319,5191,0,60,3,1,Fw,Def,157,157
157,157,22,5,5190,5183,57,56,3,1,Fw,Def,158,158
158,158,20,23,5187,5246,64,9,2,3,Mid,Fw,159,159
159,159,14,21,5260,4319,6,0,2,3,Mid,Fw,160,160
160,160,16,12,5268,5716,24,67,2,2,Mid,Mid,161,161
161,161,0,12,5714,5255,66,3,0,2,GK,Mid,162,162
162,162,12,18,5255,5178,3,58,2,2,Mid,Mid,163,163
163,163,22,14,5190,5260,57,6,3,2,Fw,Mid,164,164
164,164,16,1,5268,5264,24,4,2,1,Mid,Def,165,165
165,165,20,5,5256,5248,23,8,2,1,Mid,Def,166,166
166,166,23,1,5246,5264,9,4,3,1,Fw,Def,167,167
167,167,5,0,5248,5714,8,66,1,0,Def,GK,168,168
168,168,22,0,5190,5267,57,19,3,0,Fw,GK,169,169
169,169,21,12,4319,5716,0,67,3,2,Fw,Mid,170,170
170,170,22,23,5190,5246,57,9,3,3,Fw,Fw,171,171
171,171,16,14,5268,5173,24,61,2,2,Mid,Mid,172,172
172,172,12,5,5716,5248,67,8,2,1,Mid,Def,173,173
173,173,16,18,5268,5178,24,58,2,2,Mid,Mid,174,174
174,174,20,14,5187,5260,64,6,2,2,Mid,Mid,175,175
175,175,20,5,5717,5183,68,56,2,1,Mid,Def,176,176
176,176,1,1,5191,5264,60,4,1,1,Def,Def,177,177
177,177,21,14,4319,5260,0,6,3,2,Fw,Mid,178,178
178,178,12,12,5266,5716,27,67,2,2,Mid,Mid,179,179
179,179,12,2,5716,5259,67,1,2,1,Mid,Def,180,180
180,180,9,14,5266,5173,27,61,1,2,Def,Mid,181,181
181,181,5,2,5183,5259,56,1,1,1,Def,Def,182,182
182,182,12,1,5247,5264,2,4,2,1,Mid,Def,183,183
183,183,16,12,5246,5247,9,2,2,2,Mid,Mid,184,184
184,184,16,0,5246,5714,9,66,2,0,Mid,GK,185,185
185,185,16,4,5713,5249,69,5,2,1,Mid,Def,186,186
186,186,16,1,5246,5191,9,60,2,1,Mid,Def,187,187
187,187,14,0,5173,3509,61,71,2,0,Mid,GK,188,188
188,188,22,0,3289,5636,77,78,3,0,Fw,GK,189,189
189,189,20,6,5628,3176,84,76,2,1,Mid,Def,190,190
190,190,7,0,5633,3509,72,71,1,0,Def,GK,191,191
191,191,6,3,3176,5639,76,74,1,1,Def,Def,192,192
192,192,17,19,5630,3621,88,87,2,2,Mid,Mid,193,193
193,193,4,4,3077,3077,73,73,1,1,Def,Def,194,194
194,194,19,7,3621,5633,87,72,2,1,Mid,Def,195,195
195,195,19,4,3621,3077,87,73,2,1,Mid,Def,196,196
196,196,19,2,3621,5635,87,89,2,1,Mid,Def,197,197
197,197,16,5,5637,5634,82,91,2,1,Mid,Def,198,198
198,198,20,4,5628,5638,84,90,2,1,Mid,Def,199,199
199,199,16,17,5637,5630,82,88,2,2,Mid,Mid,200,200
200,200,12,5,3089,5634,75,91,2,1,Mid,Def,201,201
201,201,16,2,5637,20005,82,85,2,1,Mid,Def,202,202
202,202,17,12,5630,3089,88,75,2,2,Mid,Mid,203,203
203,203,12,0,3089,5636,75,78,2,0,Mid,GK,204,204
204,204,16,2,5637,5635,82,89,2,1,Mid,Def,205,205
205,205,9,6,5640,3176,83,76,1,1,Def,Def,206,206
206,206,7,6,5633,3176,72,76,1,1,Def,Def,207,207
207,207,19,6,3621,3176,87,76,2,1,Mid,Def,208,208
208,208,17,5,5630,5634,88,91,2,1,Mid,Def,209,209
209,209,16,12,5637,3089,82,75,2,2,Mid,Mid,210,210
210,210,17,3,5630,5639,88,74,2,1,Mid,Def,211,211
211,211,6,3,3176,5639,76,74,1,1,Def,Def,212,212
212,212,2,12,20005,5645,85,80,1,2,Def,Mid,213,213
213,213,16,3,5637,5639,82,74,2,1,Mid,Def,214,214
214,214,22,14,3289,5642,77,86,3,2,Fw,Mid,215,215
215,215,22,3,3289,5639,77,74,3,1,Fw,Def,216,216
216,216,4,16,3077,5637,73,82,1,2,Def,Mid,217,217
217,217,22,0,5631,3509,79,71,3,0,Fw,GK,218,218
218,218,22,4,3289,5638,77,90,3,1,Fw,Def,219,219
219,219,12,0,5645,3509,80,71,2,0,Mid,GK,220,220
220,220,19,3,3621,5639,87,74,2,1,Mid,Def,221,221
221,221,7,0,5633,3509,72,71,1,0,Def,GK,222,222
222,222,4,16,3077,5637,73,82,1,2,Def,Mid,223,223
223,223,20,2,5628,20005,84,85,2,1,Mid,Def,224,224
224,224,7,22,5633,3289,72,77,1,3,Def,Fw,225,225
225,225,22,5,3289,5634,77,91,3,1,Fw,Def,226,226
226,226,1,4,5641,3077,81,73,1,1,Def,Def,227,227
227,227,7,5,5633,5634,72,91,1,1,Def,Def,228,228
228,228,2,5,5635,5634,89,91,1,1,Def,Def,229,229
229,229,20,4,5628,3077,84,73,2,1,Mid,Def,230,230
230,230,7,0,5633,3509,72,71,1,0,Def,GK,231,231
231,231,22,12,3289,3089,77,75,3,2,Fw,Mid,232,232
232,232,17,6,5630,3176,88,76,2,1,Mid,Def,233,233
233,233,4,14,3077,5642,73,86,1,2,Def,Mid,234,234
234,234,6,6,3176,3176,76,76,1,1,Def,Def,235,235
235,235,6,17,3176,5630,76,88,1,2,Def,Mid,236,236
236,236,22,14,3289,5646,77,92,3,2,Fw,Mid,237,237
237,237,20,0,5644,3509,93,71,2,0,Mid,GK,238,238
238,238,4,0,3077,5636,73,78,1,0,Def,GK,239,239
239,239,22,0,5631,3509,79,71,3,0,Fw,GK,240,240
240,240,14,12,5642,5645,86,80,2,2,Mid,Mid,241,241
241,241,12,16,5645,5630,80,88,2,2,Mid,Mid,242,242
242,242,20,1,3621,5641,87,81,2,1,Mid,Def,243,243
243,243,22,5,5643,3077,95,73,3,1,Fw,Def,244,244
244,244,16,2,5630,20005,88,85,2,1,Mid,Def,245,245
245,245,16,9,5632,5640,97,83,2,1,Mid,Def,246,246
246,246,16,0,5629,3509,94,71,2,0,Mid,GK,247,247
247,247,22,9,3289,5640,77,83,3,1,Fw,Def,248,248
248,248,22,12,5643,3089,95,75,3,2,Fw,Mid,249,249
249,249,20,12,3621,5645,87,80,2,2,Mid,Mid,250,250
250,250,22,0,5643,5669,95,99,3,0,Fw,GK,251,251
251,251,22,0,5668,5669,102,99,3,0,Fw,GK,252,252
252,252,22,0,5668,4276,102,110,3,0,Fw,GK,253,253
253,253,22,20,3445,5666,111,105,3,2,Fw,Mid,254,254
254,254,11,0,5673,4276,109,110,2,0,Mid,GK,255,255
255,255,16,1,5689,5696,114,119,2,1,Mid,Def,256,256
256,256,18,4,5692,3494,117,118,2,1,Mid,Def,257,257
257,257,22,5,3445,5691,111,120,3,1,Fw,Def,258,258
258,258,16,22,5689,5668,114,102,2,3,Mid,Fw,259,259
259,259,16,18,5660,5692,106,117,2,2,Mid,Mid,260,260
260,260,20,3,5695,4626,113,100,2,1,Mid,Def,261,261
261,261,22,4,5668,3494,102,118,3,1,Fw,Def,262,262
262,262,5,3,5691,4626,120,100,1,1,Def,Def,263,263
263,263,0,16,5669,5689,99,114,0,2,GK,Mid,264,264
264,264,22,16,3445,5660,111,106,3,2,Fw,Mid,265,265
265,265,0,2,5669,5658,99,108,0,1,GK,Def,266,266
266,266,22,20,5668,5695,102,113,3,2,Fw,Mid,267,267
267,267,22,4,3445,3494,111,118,3,1,Fw,Def,268,268
268,268,16,18,5689,5692,114,117,2,2,Mid,Mid,269,269
269,269,20,14,5695,6195,113,101,2,2,Mid,Mid,270,270
270,270,0,0,5669,4276,99,110,0,0,GK,GK,271,271
271,271,2,12,6196,3637,112,103,1,2,Def,Mid,272,272
272,272,20,16,5666,5689,105,114,2,2,Mid,Mid,273,273
273,273,20,1,5695,5696,113,119,2,1,Mid,Def,274,274
274,274,18,10,5692,5686,117,116,2,1,Mid,Def,275,275
275,275,22,14,3445,6195,111,101,3,2,Fw,Mid,276,276
276,276,16,14,5660,6195,106,101,2,2,Mid,Mid,277,277
277,277,16,8,5660,6193,106,121,2,1,Mid,Def,278,278
278,278,5,16,5691,5660,120,106,1,2,Def,Mid,279,279
279,279,22,3,5668,4626,102,100,3,1,Fw,Def,280,280
280,280,11,10,5673,5686,109,116,2,1,Mid,Def,281,281
281,281,22,2,3445,5658,111,108,3,1,Fw,Def,282,282
282,282,20,5,5666,5691,105,120,2,1,Mid,Def,283,283
283,283,22,11,3445,5673,111,109,3,2,Fw,Mid,284,284
284,284,2,14,5658,6195,108,101,1,2,Def,Mid,285,285
285,285,15,16,5672,5689,104,114,2,2,Mid,Mid,286,286
286,286,20,20,5695,5695,113,113,2,2,Mid,Mid,287,287
287,287,10,0,5686,5669,116,99,1,0,Def,GK,288,288
288,288,22,11,5668,5673,102,109,3,2,Fw,Mid,289,289
289,289,20,20,5667,5667,122,122,2,2,Mid,Mid,290,290
290,290,2,15,5658,5672,108,104,1,2,Def,Mid,291,291
291,291,16,2,5660,5658,106,108,2,1,Mid,Def,292,292
292,292,11,10,6194,5686,123,116,2,1,Mid,Def,293,293
293,293,2,22,6196,5688,112,124,1,3,Def,Fw,294,294
294,294,20,18,5695,5678,113,125,2,2,Mid,Mid,295,295
295,295,16,14,5689,6195,114,101,2,2,Mid,Mid,296,296
296,296,20,16,5667,5689,122,114,2,2,Mid,Mid,297,297
297,297,8,8,6193,6193,121,121,1,1,Def,Def,298,298
298,298,1,2,5696,6196,119,112,1,1,Def,Def,299,299
299,299,16,16,5689,5660,114,106,2,2,Mid,Mid,300,300
300,300,22,20,5668,5695,102,113,3,2,Fw,Mid,301,301
301,301,8,18,6193,5487,121,127,1,2,Def,Mid,302,302
302,302,22,5,3604,5518,129,133,3,1,Fw,Def,303,303
303,303,1,18,5521,5487,135,127,1,2,Def,Mid,304,304
304,304,22,4,3604,5532,129,139,3,1,Fw,Def,305,305
305,305,22,0,5535,3099,134,142,3,0,Fw,GK,306,306
306,306,20,8,4375,5526,143,136,2,1,Mid,Def,307,307
307,307,18,14,5519,20004,141,144,2,2,Mid,Mid,308,308
308,308,22,0,3604,3099,129,142,3,0,Fw,GK,309,309
309,309,16,4,3009,5492,137,131,2,1,Mid,Def,310,310
310,310,2,2,5485,5485,128,128,1,1,Def,Def,311,311
311,311,18,8,5487,5526,127,136,2,1,Mid,Def,312,312
312,312,22,0,5535,3099,134,142,3,0,Fw,GK,313,313
313,313,22,11,3604,3632,129,140,3,2,Fw,Mid,314,314
314,314,22,18,5535,5519,134,141,3,2,Fw,Mid,315,315
315,315,11,8,3632,5526,140,136,2,1,Mid,Def,316,316
316,316,18,1,5519,5476,141,130,2,1,Mid,Def,317,317
317,317,12,5,3961,5518,132,133,2,1,Mid,Def,318,318
318,318,18,14,5519,20004,141,144,2,2,Mid,Mid,319,319
319,319,16,10,3009,5529,137,145,2,1,Mid,Def,320,320
320,320,10,4,5529,5492,145,131,1,1,Def,Def,321,321
321,321,16,5,3009,5518,137,133,2,1,Mid,Def,322,322
322,322,22,14,5535,20004,134,144,3,2,Fw,Mid,323,323
323,323,14,1,20004,5521,144,135,2,1,Mid,Def,324,324
324,324,18,12,5519,3961,141,132,2,2,Mid,Mid,325,325
325,325,22,2,3604,5530,129,146,3,1,Fw,Def,326,326
326,326,11,0,3632,5528,140,148,2,0,Mid,GK,327,327
327,327,22,0,5535,5528,134,148,3,0,Fw,GK,328,328
328,328,1,14,5521,20004,135,144,1,2,Def,Mid,329,329
329,329,5,18,5484,5519,138,141,1,2,Def,Mid,330,330
330,330,22,0,5535,3099,134,142,3,0,Fw,GK,331,331
331,331,20,18,4375,5487,143,127,2,2,Mid,Mid,332,332
332,332,22,20,3604,4375,129,143,3,2,Fw,Mid,333,333
333,333,22,22,3604,5535,129,134,3,3,Fw,Fw,334,334
334,334,22,14,5535,20004,134,144,3,2,Fw,Mid,335,335
335,335,18,12,5487,3961,127,132,2,2,Mid,Mid,336,336
336,336,1,10,5476,5525,130,147,1,1,Def,Def,337,337
337,337,18,20,5531,4375,149,143,2,2,Mid,Mid,338,338
338,338,5,16,5484,3009,138,137,1,2,Def,Mid,339,339
339,339,20,8,4375,5526,143,136,2,1,Mid,Def,340,340
340,340,10,5,5525,5518,147,133,1,1,Def,Def,341,341
341,341,20,0,5519,5528,141,148,2,0,Mid,GK,342,342
342,342,1,0,5521,3099,135,142,1,0,Def,GK,343,343
343,343,22,18,3604,5487,129,127,3,2,Fw,Mid,344,344
344,344,22,0,3604,5528,129,148,3,0,Fw,GK,345,345
345,345,18,5,5531,5518,149,133,2,1,Mid,Def,346,346
346,346,22,5,5535,5518,134,133,3,1,Fw,Def,347,347
347,347,1,5,5521,5484,135,138,1,1,Def,Def,348,348
348,348,22,16,3604,3632,129,140,3,2,Fw,Mid,349,349
349,349,22,5,5535,5518,134,133,3,1,Fw,Def,350,350
350,350,22,14,5535,20004,134,144,3,2,Fw,Mid,351,351
351,351,18,0,5487,5528,127,148,2,0,Mid,GK,352,352
352,352,20,1,5519,5476,141,130,2,1,Mid,Def,353,353
353,353,22,8,3604,5526,129,136,3,1,Fw,Def,354,354
354,354,16,1,3632,5521,140,135,2,1,Mid,Def,355,355
355,355,22,0,5535,5528,134,148,3,0,Fw,GK,356,356
356,356,10,2,5525,5485,147,128,1,1,Def,Def,357,357
357,357,14,2,5737,5662,154,155,2,1,Mid,Def,358,358
358,358,16,4,5663,5675,156,157,2,1,Mid,Def,359,359
359,359,16,4,2941,5670,162,107,2,1,Mid,Def,360,360
360,360,2,22,5662,5668,155,102,1,3,Def,Fw,361,361
361,361,22,12,5668,3436,102,159,3,2,Fw,Mid,362,362
362,362,21,2,3603,5662,167,155,3,1,Fw,Def,363,363
363,363,12,2,3637,5664,103,160,2,1,Mid,Def,364,364
364,364,16,12,2941,3637,162,103,2,2,Mid,Mid,365,365
365,365,22,14,5668,5660,102,106,3,2,Fw,Mid,366,366
366,366,1,22,5658,5668,108,102,1,3,Def,Fw,367,367
367,367,14,0,5660,5659,106,166,2,0,Mid,GK,368,368
368,368,21,18,3603,5665,167,165,3,2,Fw,Mid,369,369
369,369,16,2,5663,5664,156,160,2,1,Mid,Def,370,370
370,370,16,4,2941,5670,162,107,2,1,Mid,Def,371,371
371,371,18,1,5665,5658,165,108,2,1,Mid,Def,372,372
372,372,16,4,5663,5675,156,157,2,1,Mid,Def,373,373
373,373,21,1,3603,5658,167,108,3,1,Fw,Def,374,374
374,374,0,5,5669,3404,99,168,0,1,GK,Def,375,375
375,375,20,1,3629,5658,164,108,2,1,Mid,Def,376,376
376,376,22,5,5668,3404,102,168,3,1,Fw,Def,377,377
377,377,20,1,3629,5658,164,108,2,1,Mid,Def,378,378
378,378,5,1,5672,5658,104,108,1,1,Def,Def,379,379
379,379,5,12,5672,3436,104,159,1,2,Def,Mid,380,380
380,380,21,2,3603,5664,167,160,3,1,Fw,Def,381,381
381,381,1,2,5674,5662,161,155,1,1,Def,Def,382,382
382,382,18,0,5665,5659,165,166,2,0,Mid,GK,383,383
383,383,23,20,5661,3629,158,164,3,2,Fw,Mid,384,384
384,384,14,12,5671,3637,163,103,2,2,Mid,Mid,385,385
385,385,18,23,5665,5661,165,158,2,3,Mid,Fw,386,386
386,386,21,20,3603,3629,167,164,3,2,Fw,Mid,387,387
387,387,21,12,3603,3436,167,159,3,2,Fw,Mid,388,388
388,388,23,23,5661,5661,158,158,3,3,Fw,Fw,389,389
389,389,23,0,5661,5669,158,99,3,0,Fw,GK,390,390
390,390,7,7,5672,5672,104,104,1,1,Def,Def,391,391
391,391,13,12,5665,3436,165,159,2,2,Mid,Mid,392,392
392,392,23,3,5661,4626,158,100,3,1,Fw,Def,393,393
393,393,24,0,5667,5669,122,99,3,0,Fw,GK,394,394
394,394,24,3,5667,4626,122,100,3,1,Fw,Def,395,395
395,395,22,12,5668,3436,102,159,3,2,Fw,Mid,396,396
396,396,4,7,5675,5672,157,104,1,1,Def,Def,397,397
397,397,6,6,5658,5658,108,108,1,1,Def,Def,398,398
398,398,13,21,5665,5676,165,169,2,3,Mid,Fw,399,399
399,399,0,8,5659,3637,166,103,0,1,GK,Def,400,400
400,400,20,3,5667,4626,122,100,2,1,Mid,Def,401,401
401,401,16,0,5666,5669,105,99,2,0,Mid,GK,402,402
402,402,22,22,5668,5668,102,102,3,3,Fw,Fw,403,403
403,403,22,2,5668,5662,102,155,3,1,Fw,Def,404,404
404,404,7,7,5672,5672,104,104,1,1,Def,Def,405,405
405,405,6,5,5673,3404,109,168,1,1,Def,Def,406,406
406,406,16,0,2941,5669,162,99,2,0,Mid,GK,407,407
407,407,8,6,3637,5673,103,109,1,1,Def,Def,408,408
408,408,20,0,5667,5659,122,166,2,0,Mid,GK,409,409
409,409,20,14,3629,3684,164,171,2,2,Mid,Mid,410,410
410,410,12,9,3436,3605,159,46,2,1,Mid,Def,411,411
411,411,0,0,5619,5619,39,39,0,0,GK,GK,412,412
412,412,14,2,5627,5606,174,49,2,1,Mid,Def,413,413
413,413,12,14,5623,5624,41,175,2,2,Mid,Mid,414,414
414,414,23,0,4417,5619,176,39,3,0,Fw,GK,415,415
415,415,16,14,5620,5624,43,175,2,2,Mid,Mid,416,416
416,416,21,12,11098,5617,182,179,3,2,Fw,Mid,417,417
417,417,21,2,11098,4709,182,178,3,1,Fw,Def,418,418
418,418,4,5,5607,5609,180,173,1,1,Def,Def,419,419
