,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
31,31,18,20,5560,5571,35,27,2,2,Mid,Mid,32,32
32,32,20,4,5571,5573,27,31,2,1,Mid,Def,33,33
33,33,20,1,5571,5608,27,38,2,1,Mid,Def,34,34
34,34,1,5,5608,5576,38,32,1,1,Def,Def,35,35
35,35,5,21,5576,5620,32,44,1,3,Def,Fw,36,36
36,36,21,4,5620,5573,44,31,3,1,Fw,Def,37,37
37,37,16,10,5556,3605,34,47,2,1,Mid,Def,38,38
38,38,18,0,5623,5619,43,48,2,0,Mid,GK,39,39
39,39,18,18,5623,5623,43,43,2,2,Mid,Mid,40,40
40,40,16,1,5989,5608,46,38,2,1,Mid,Def,41,41
41,41,23,0,5620,5577,44,33,3,0,Fw,GK,42,42
42,42,0,14,5577,3605,33,47,0,2,GK,Mid,43,43
43,43,5,0,5610,5577,42,33,1,0,Def,GK,44,44
44,44,20,4,5985,5604,51,41,2,1,Mid,Def,45,45
45,45,15,16,5616,5567,49,29,2,2,Mid,Mid,46,46
46,46,20,22,5985,3058,51,36,2,3,Mid,Fw,47,47
47,47,9,14,5558,3605,50,47,1,2,Def,Mid,48,48
48,48,5,9,5986,5558,54,50,1,1,Def,Def,49,49
49,49,0,5,5577,5183,33,55,0,1,GK,Def,50,50
50,50,22,18,5190,5178,56,57,3,2,Fw,Mid,51,51
51,51,16,0,5188,5267,62,21,2,0,Mid,GK,52,52
52,52,23,5,5246,5183,20,55,3,1,Fw,Def,53,53
53,53,1,14,5191,5173,59,60,1,2,Def,Mid,54,54
54,54,12,20,5185,5187,58,63,2,2,Mid,Mid,55,55
55,55,1,12,5191,5255,59,3,1,2,Def,Mid,56,56
56,56,23,0,5246,5714,20,65,3,0,Fw,GK,57,57
57,57,1,12,5191,5255,59,3,1,2,Def,Mid,58,58
58,58,21,14,4319,5173,0,60,3,2,Fw,Mid,59,59
59,59,20,20,5187,5187,63,63,2,2,Mid,Mid,60,60
60,60,22,16,5190,5188,56,62,3,2,Fw,Mid,61,61
61,61,20,14,5187,5173,63,60,2,2,Mid,Mid,62,62
62,62,20,2,5187,5259,63,1,2,1,Mid,Def,63,63
63,63,1,2,5264,5259,4,1,1,1,Def,Def,64,64
64,64,23,4,5246,5249,20,5,3,1,Fw,Def,65,65
65,65,21,23,4319,5246,0,20,3,3,Fw,Fw,66,66
66,66,14,21,5260,4319,6,0,2,3,Mid,Fw,67,67
67,67,16,18,5268,5178,24,57,2,2,Mid,Mid,68,68
68,68,22,5,5190,5248,56,8,3,1,Fw,Def,69,69
69,69,23,0,5246,5714,20,65,3,0,Fw,GK,70,70
70,70,22,12,5190,5716,56,66,3,2,Fw,Mid,71,71
71,71,22,23,5190,5246,56,20,3,3,Fw,Fw,72,72
72,72,16,14,5268,5173,24,60,2,2,Mid,Mid,73,73
73,73,12,5,5716,5248,66,8,2,1,Mid,Def,74,74
74,74,16,18,5268,5178,24,57,2,2,Mid,Mid,75,75
75,75,20,14,5187,5260,63,6,2,2,Mid,Mid,76,76
76,76,20,5,5717,5183,67,55,2,1,Mid,Def,77,77
77,77,1,12,5191,5716,59,66,1,2,Def,Mid,78,78
78,78,12,2,5716,5259,66,1,2,1,Mid,Def,79,79
79,79,9,14,5266,5173,68,60,1,2,Def,Mid,80,80
80,80,5,0,5183,5714,55,65,1,0,Def,GK,81,81
81,81,16,4,5713,5249,69,5,2,1,Mid,Def,82,82
82,82,16,6,5246,3176,20,71,2,1,Mid,Def,83,83
83,83,7,0,5633,3509,76,77,1,0,Def,GK,84,84
84,84,6,3,3176,5639,71,73,1,1,Def,Def,85,85
85,85,17,19,5630,3621,81,78,2,2,Mid,Mid,86,86
86,86,4,5,3077,5634,75,82,1,1,Def,Def,87,87
87,87,16,2,5637,20005,91,72,2,1,Mid,Def,88,88
88,88,17,12,5630,3089,81,79,2,2,Mid,Mid,89,89
89,89,12,6,3089,3176,79,71,2,1,Mid,Def,90,90
90,90,7,12,5633,3089,76,79,1,2,Def,Mid,91,91
91,91,17,3,5630,5639,81,73,2,1,Mid,Def,92,92
92,92,7,16,5633,5637,76,91,1,2,Def,Mid,93,93
93,93,20,22,5628,3289,89,80,2,3,Mid,Fw,94,94
94,94,22,5,3289,5634,80,82,3,1,Fw,Def,95,95
95,95,2,6,5635,3176,87,71,1,1,Def,Def,96,96
96,96,4,6,3077,3176,75,71,1,1,Def,Def,97,97
97,97,6,17,3176,5630,71,81,1,2,Def,Mid,98,98
98,98,22,0,3289,3509,80,77,3,0,Fw,GK,99,99
99,99,4,0,3077,5636,75,92,1,0,Def,GK,100,100
100,100,22,0,5631,3509,88,77,3,0,Fw,GK,101,101
101,101,14,12,5642,5645,74,85,2,2,Mid,Mid,102,102
102,102,12,16,5645,5630,85,81,2,2,Mid,Mid,103,103
103,103,20,2,3621,20005,78,72,2,1,Mid,Def,104,104
104,104,16,12,5632,5645,97,85,2,2,Mid,Mid,105,105
105,105,22,0,5643,5669,95,98,3,0,Fw,GK,106,106
106,106,22,4,5668,3494,100,105,3,1,Fw,Def,107,107
107,107,22,5,3445,5691,109,114,3,1,Fw,Def,108,108
108,108,16,4,5689,3494,108,105,2,1,Mid,Def,109,109
109,109,5,16,5691,5660,114,103,1,2,Def,Mid,110,110
110,110,0,18,5669,5692,98,111,0,2,GK,Mid,111,111
111,111,20,1,5695,5696,113,107,2,1,Mid,Def,112,112
112,112,18,10,5692,5686,111,110,2,1,Mid,Def,113,113
113,113,22,10,3445,5686,109,110,3,1,Fw,Def,114,114
114,114,22,5,3445,5691,109,114,3,1,Fw,Def,115,115
115,115,22,14,3445,6195,109,116,3,2,Fw,Mid,116,116
116,116,15,20,5672,5695,117,113,2,2,Mid,Mid,117,117
117,117,10,20,5686,5667,110,120,1,2,Def,Mid,118,118
118,118,2,10,5658,5686,102,110,1,1,Def,Def,119,119
119,119,2,22,6196,5688,106,121,1,3,Def,Fw,120,120
120,120,20,8,5695,6193,113,118,2,1,Mid,Def,121,121
121,121,1,20,5696,5695,107,113,1,2,Def,Mid,122,122
122,122,8,14,6193,20004,118,123,1,2,Def,Mid,123,123
123,123,22,4,3604,5492,131,127,3,1,Fw,Def,124,124
124,124,2,2,5485,5485,128,128,1,1,Def,Def,125,125
125,125,18,11,5487,3632,125,133,2,2,Mid,Mid,126,126
126,126,22,18,5535,5519,139,137,3,2,Fw,Mid,127,127
127,127,11,12,3632,3961,133,130,2,2,Mid,Mid,128,128
128,128,22,2,3604,5530,131,135,3,1,Fw,Def,129,129
129,129,11,0,3632,5528,133,143,2,0,Mid,GK,130,130
130,130,22,14,5535,20004,139,123,3,2,Fw,Mid,131,131
131,131,5,5,5484,5518,126,138,1,1,Def,Def,132,132
132,132,20,0,5519,3099,137,146,2,0,Mid,GK,133,133
133,133,22,5,3604,5484,131,126,3,1,Fw,Def,134,134
134,134,22,16,3604,3632,131,133,3,2,Fw,Mid,135,135
135,135,22,14,5535,20004,139,123,3,2,Fw,Mid,136,136
136,136,18,0,5487,5528,125,143,2,0,Mid,GK,137,137
137,137,20,1,5519,5476,137,129,2,1,Mid,Def,138,138
138,138,22,8,3604,5526,131,140,3,1,Fw,Def,139,139
139,139,16,1,3632,5521,133,141,2,1,Mid,Def,140,140
140,140,22,4,5535,5675,139,149,3,1,Fw,Def,141,141
141,141,16,12,2941,3436,154,151,2,2,Mid,Mid,142,142
142,142,21,2,3603,5662,158,160,3,1,Fw,Def,143,143
143,143,12,4,3637,5670,119,99,2,1,Mid,Def,144,144
144,144,18,4,5665,5675,162,149,2,1,Mid,Def,145,145
145,145,21,5,3603,3404,158,159,3,1,Fw,Def,146,146
146,146,20,5,3629,3404,156,159,2,1,Mid,Def,147,147
147,147,20,1,3629,5658,156,102,2,1,Mid,Def,148,148
148,148,5,20,5672,3629,117,156,1,2,Def,Mid,149,149
149,149,14,20,5671,3629,155,156,2,2,Mid,Mid,150,150
150,150,21,12,3603,3436,158,151,3,2,Fw,Mid,151,151
151,151,23,0,5661,5669,150,98,3,0,Fw,GK,152,152
152,152,7,7,5672,5672,117,117,1,1,Def,Def,153,153
153,153,13,3,5665,4626,162,101,2,1,Mid,Def,154,154
154,154,24,3,5667,4626,120,101,3,1,Fw,Def,155,155
155,155,22,21,5668,5676,100,163,3,3,Fw,Fw,156,156
156,156,0,0,5659,5669,157,98,0,0,GK,GK,157,157
157,157,22,6,5668,5673,100,104,3,1,Fw,Def,158,158
158,158,20,9,5667,3605,120,47,2,1,Mid,Def,159,159
159,159,0,14,5619,5624,48,165,0,2,GK,Mid,160,160
160,160,23,2,4417,4709,166,168,3,1,Fw,Def,161,161
161,161,4,1,5607,5612,170,173,1,1,Def,Def,162,162
162,162,21,2,11098,4709,172,168,3,1,Fw,Def,163,163
163,163,21,0,11098,5619,172,48,3,0,Fw,GK,164,164
164,164,5,12,5609,5617,178,169,1,2,Def,Mid,165,165
165,165,15,11,5625,5613,174,171,2,2,Mid,Mid,166,166
166,166,21,12,11098,5617,172,169,3,2,Fw,Mid,167,167
167,167,21,12,11098,5617,172,169,3,2,Fw,Mid,168,168
168,168,23,14,4417,5624,166,165,3,2,Fw,Mid,169,169
169,169,15,4,5625,5604,174,41,2,1,Mid,Def,170,170
170,170,5,4,5610,5604,42,41,1,1,Def,Def,171,171
171,171,23,14,3083,5618,45,52,3,2,Fw,Mid,172,172
172,172,5,2,5610,5606,42,39,1,1,Def,Def,173,173
173,173,16,2,5623,5606,43,39,2,1,Mid,Def,174,174
174,174,16,4,5623,5604,43,41,2,1,Mid,Def,175,175
175,175,12,2,3605,5606,47,39,2,1,Mid,Def,176,176
176,176,4,22,5604,5198,41,179,1,3,Def,Fw,177,177
177,177,16,22,3064,5198,185,179,2,3,Mid,Fw,178,178
178,178,20,14,4926,5216,186,184,2,2,Mid,Mid,179,179
179,179,16,2,3064,5213,185,183,2,1,Mid,Def,180,180
180,180,16,2,3064,5213,185,183,2,1,Mid,Def,181,181
181,181,20,2,4926,20016,186,190,2,1,Mid,Def,182,182
182,182,5,1,5209,5202,195,187,1,1,Def,Def,183,183
183,183,16,0,3064,5205,185,198,2,0,Mid,GK,184,184
184,184,21,14,4367,5216,200,184,3,2,Fw,Mid,185,185
185,185,2,12,5213,5199,183,189,1,2,Def,Mid,186,186
186,186,5,2,5211,5213,182,183,1,1,Def,Def,187,187
187,187,12,21,5199,4367,189,200,2,3,Mid,Fw,188,188
188,188,21,4,4367,5201,200,181,3,1,Fw,Def,189,189
189,189,20,9,4926,5203,186,180,2,1,Mid,Def,190,190
190,190,1,16,5202,3064,187,185,1,2,Def,Mid,191,191
191,191,14,0,5216,5205,184,198,2,0,Mid,GK,192,192
192,192,23,0,5207,5205,193,198,3,0,Fw,GK,193,193
193,193,5,4,5209,5201,195,181,1,1,Def,Def,194,194
194,194,20,4,4926,3960,186,197,2,1,Mid,Def,195,195
195,195,16,4,3193,3960,191,197,2,1,Mid,Def,196,196
196,196,1,9,3329,5203,192,180,1,1,Def,Def,197,197
197,197,16,14,3064,5214,185,194,2,2,Mid,Mid,198,198
198,198,15,5,4272,5211,202,182,2,1,Mid,Def,199,199
199,199,22,12,5198,3168,179,199,3,2,Fw,Mid,200,200
200,200,15,12,4272,5199,202,189,2,2,Mid,Mid,201,201
201,201,20,1,4926,3329,186,192,2,1,Mid,Def,202,202
202,202,23,5,5207,5211,193,182,3,1,Fw,Def,203,203
203,203,22,4,5217,3960,204,197,3,1,Fw,Def,204,204
204,204,23,9,5207,5203,193,180,3,1,Fw,Def,205,205
205,205,14,4,5208,5201,201,181,2,1,Mid,Def,206,206
206,206,22,18,5217,5587,204,207,3,2,Fw,Mid,207,207
207,207,22,4,4269,5551,208,216,3,1,Fw,Def,208,208
208,208,12,4,5542,6321,220,223,2,1,Mid,Def,209,209
209,209,22,22,4269,3202,208,222,3,3,Fw,Fw,210,210
210,210,14,20,3501,5591,219,211,2,2,Mid,Mid,211,211
211,211,16,14,3831,3501,214,219,2,2,Mid,Mid,212,212
212,212,20,10,4320,3381,217,215,2,1,Mid,Def,213,213
213,213,10,12,3381,5542,215,220,1,2,Def,Mid,214,214
214,214,12,22,5542,4269,220,208,2,3,Mid,Fw,215,215
215,215,22,9,4269,5539,208,225,3,1,Fw,Def,216,216
216,216,20,16,4320,3831,217,214,2,2,Mid,Mid,217,217
217,217,22,1,4269,5588,208,213,3,1,Fw,Def,218,218
218,218,22,4,4269,6321,208,223,3,1,Fw,Def,219,219
219,219,8,2,5589,3295,209,221,1,1,Def,Def,220,220
220,220,2,2,3295,5603,221,224,1,1,Def,Def,221,221
221,221,22,20,4269,4320,208,217,3,2,Fw,Mid,222,222
222,222,14,2,3501,3295,219,221,2,1,Mid,Def,223,223
223,223,20,20,4320,4320,217,217,2,2,Mid,Mid,224,224
224,224,16,10,3472,3381,226,215,2,1,Mid,Def,225,225
225,225,20,12,5833,3054,229,228,2,2,Mid,Mid,226,226
226,226,20,18,4320,3831,217,214,2,2,Mid,Mid,227,227
227,227,5,16,5596,6318,210,230,1,2,Def,Mid,228,228
228,228,5,20,5596,3186,210,233,1,2,Def,Mid,229,229
229,229,22,0,5557,5570,242,243,3,0,Fw,GK,230,230
230,230,22,10,5557,5574,242,234,3,1,Fw,Def,231,231
231,231,0,0,5570,5570,243,243,0,0,GK,GK,232,232
232,232,18,20,5559,3186,240,233,2,2,Mid,Mid,233,233
233,233,8,5,6039,5621,239,167,1,1,Def,Def,234,234
234,234,15,0,5625,5570,174,243,2,0,Mid,GK,235,235
235,235,18,1,5559,5579,240,238,2,1,Mid,Def,236,236
236,236,10,16,5574,5562,234,241,1,2,Def,Mid,237,237
237,237,18,4,5559,3167,240,236,2,1,Mid,Def,238,238
238,238,1,18,5579,5559,238,240,1,2,Def,Mid,239,239
239,239,18,4,5559,3167,240,236,2,1,Mid,Def,240,240
240,240,16,18,5562,5559,241,240,2,2,Mid,Mid,241,241
241,241,5,5,6040,6040,235,235,1,1,Def,Def,242,242
242,242,22,11,5557,5613,242,171,3,2,Fw,Mid,243,243
243,243,5,4,5621,3167,167,236,1,1,Def,Def,244,244
244,244,20,5,5557,6040,242,235,2,1,Mid,Def,245,245
245,245,22,2,5565,5578,246,237,3,1,Fw,Def,246,246
246,246,8,18,5574,5559,234,240,1,2,Def,Mid,247,247
247,247,5,5,6040,6040,235,235,1,1,Def,Def,248,248
248,248,20,10,5557,10287,242,245,2,1,Mid,Def,249,249
249,249,20,0,5557,5570,242,243,2,0,Mid,GK,250,250
250,250,8,12,5574,5540,234,247,1,2,Def,Mid,251,251
251,251,1,16,5541,3533,252,249,1,2,Def,Mid,252,252
252,252,4,14,5549,3500,253,250,1,2,Def,Mid,253,253
253,253,18,0,5554,5550,251,257,2,0,Mid,GK,254,254
254,254,18,5,5554,5544,251,254,2,1,Mid,Def,255,255
255,255,16,12,3533,5540,249,247,2,2,Mid,Mid,256,256
256,256,4,5,5549,5544,253,254,1,1,Def,Def,257,257
257,257,20,12,5548,5540,255,247,2,2,Mid,Mid,258,258
258,258,16,0,3533,5550,249,257,2,0,Mid,GK,259,259
259,259,16,14,3533,3500,249,250,2,2,Mid,Mid,260,260
260,260,20,2,5548,5603,255,224,2,1,Mid,Def,261,261
261,261,22,2,4269,5603,208,224,3,1,Fw,Def,262,262
262,262,22,0,4269,5601,208,212,3,0,Fw,GK,263,263
263,263,16,2,3831,5603,214,224,2,1,Mid,Def,264,264
264,264,18,0,5589,5550,209,257,2,0,Mid,GK,265,265
265,265,24,16,5834,3533,262,249,3,2,Fw,Mid,266,266
266,266,24,16,5834,3533,262,249,3,2,Fw,Mid,267,267
267,267,5,14,5544,3500,254,250,1,2,Def,Mid,268,268
268,268,1,4,5541,5580,252,259,1,1,Def,Def,269,269
269,269,22,14,4269,3094,208,263,3,2,Fw,Mid,270,270
270,270,12,15,3293,3612,270,268,2,2,Mid,Mid,271,271
271,271,4,1,3336,5655,267,272,1,1,Def,Def,272,272
272,272,11,15,5654,3612,274,268,2,2,Mid,Mid,273,273
273,273,3,12,3244,3293,264,270,1,2,Def,Mid,274,274
274,274,14,0,3094,3468,263,281,2,0,Mid,GK,275,275
275,275,2,0,3205,5648,265,282,1,0,Def,GK,276,276
276,276,15,2,3557,3205,277,265,2,1,Mid,Def,277,277
277,277,23,11,10955,3308,280,269,3,2,Fw,Mid,278,278
278,278,23,4,10955,5651,280,283,3,1,Fw,Def,279,279
279,279,11,14,5654,5649,274,279,2,2,Mid,Mid,280,280
280,280,11,11,5654,3308,274,269,2,2,Mid,Mid,281,281
281,281,15,9,3612,3532,268,266,2,1,Mid,Def,282,282
282,282,9,4,3532,3336,266,267,1,1,Def,Def,283,283
283,283,14,5,3094,5647,263,276,2,1,Mid,Def,284,284
284,284,1,11,5655,5654,272,274,1,2,Def,Mid,285,285
285,285,5,9,5647,3532,276,266,1,1,Def,Def,286,286
286,286,21,12,3233,3293,271,270,3,2,Fw,Mid,287,287
287,287,15,2,3612,5656,268,273,2,1,Mid,Def,288,288
288,288,15,3,3557,3244,277,264,2,1,Mid,Def,289,289
289,289,14,9,3504,3532,285,266,2,1,Mid,Def,290,290
290,290,23,11,10955,3308,280,269,3,2,Fw,Mid,291,291
291,291,21,9,3318,3532,286,266,3,1,Fw,Def,292,292
292,292,23,4,10955,3602,280,287,3,1,Fw,Def,293,293
293,293,20,16,5496,3009,291,132,2,2,Mid,Mid,294,294
294,294,6,12,5487,5741,125,295,1,2,Def,Mid,295,295
295,295,20,2,5496,3090,291,289,2,1,Mid,Def,296,296
296,296,2,16,3090,2995,289,296,1,2,Def,Mid,297,297
297,297,14,22,5504,5503,297,292,2,3,Mid,Fw,298,298
298,298,20,2,5496,3090,291,289,2,1,Mid,Def,299,299
299,299,12,4,5741,5492,295,127,2,1,Mid,Def,300,300
300,300,16,1,3009,5742,132,290,2,1,Mid,Def,301,301
301,301,20,4,5496,3602,291,287,2,1,Mid,Def,302,302
302,302,22,6,5503,5487,292,125,3,1,Fw,Def,303,303
303,303,22,14,3604,5504,131,297,3,2,Fw,Mid,304,304
304,304,16,10,2995,3961,296,130,2,1,Mid,Def,305,305
305,305,22,9,3604,5506,131,293,3,1,Fw,Def,306,306
306,306,22,0,5503,3099,292,146,3,0,Fw,GK,307,307
307,307,8,22,20004,5503,123,292,1,3,Def,Fw,308,308
308,308,1,10,5742,3961,290,130,1,1,Def,Def,309,309
309,309,6,0,5487,3099,125,146,1,0,Def,GK,310,310
310,310,1,9,5476,5506,129,293,1,1,Def,Def,311,311
311,311,22,0,5503,6312,292,294,3,0,Fw,GK,312,312
312,312,1,8,5742,20004,290,123,1,1,Def,Def,313,313
313,313,8,1,20004,5742,123,290,1,1,Def,Def,314,314
314,314,22,16,3237,3009,300,132,3,2,Fw,Mid,315,315
315,315,6,2,5487,6349,125,298,1,1,Def,Def,316,316
316,316,12,20,5506,4320,293,217,2,2,Mid,Mid,317,317
317,317,2,20,3295,4320,221,217,1,2,Def,Mid,318,318
318,318,2,16,3295,3472,221,226,1,2,Def,Mid,319,319
319,319,20,20,4320,3621,217,78,2,2,Mid,Mid,320,320
320,320,12,13,3296,3054,305,228,2,2,Mid,Mid,321,321
321,321,22,5,3202,5552,222,302,3,1,Fw,Def,322,322
322,322,16,24,3472,3089,226,79,2,3,Mid,Fw,323,323
323,323,16,4,3289,5551,80,216,2,1,Mid,Def,324,324
324,324,5,5,5552,5552,302,302,1,1,Def,Def,325,325
325,325,5,16,5552,3472,302,226,1,2,Def,Mid,326,326
326,326,5,24,5552,3089,302,79,1,3,Def,Fw,327,327
327,327,12,13,3296,3054,305,228,2,2,Mid,Mid,328,328
328,328,11,20,5542,3621,220,78,2,2,Mid,Mid,329,329
329,329,16,11,3289,5542,80,220,2,2,Mid,Mid,330,330
330,330,20,5,4320,5552,217,302,2,1,Mid,Def,331,331
331,331,5,1,5552,3176,302,71,1,1,Def,Def,332,332
332,332,20,24,3621,3089,78,79,2,3,Mid,Fw,333,333
333,333,12,13,3296,3054,305,228,2,2,Mid,Mid,334,334
334,334,20,0,4320,5547,217,306,2,0,Mid,GK,335,335
335,335,13,1,3054,5838,228,227,2,1,Mid,Def,336,336
336,336,20,2,4320,3295,217,221,2,1,Mid,Def,337,337
337,337,5,2,5552,3295,302,221,1,1,Def,Def,338,338
338,338,5,13,5552,3054,302,228,1,2,Def,Mid,339,339
339,339,20,2,4320,3471,217,309,2,1,Mid,Def,340,340
340,340,4,14,5468,5470,312,314,1,2,Def,Mid,341,341
341,341,14,12,5470,5463,314,311,2,2,Mid,Mid,342,342
342,342,22,0,5472,3444,315,318,3,0,Fw,GK,343,343
343,343,12,0,5463,3815,311,320,2,0,Mid,GK,344,344
344,344,5,0,6355,3815,329,320,1,0,Def,GK,345,345
345,345,22,0,5732,3444,328,318,3,0,Fw,GK,346,346
346,346,2,1,3471,5461,309,316,1,1,Def,Def,347,347
347,347,12,20,5463,4447,311,327,2,2,Mid,Mid,348,348
348,348,20,14,4447,5527,327,330,2,2,Mid,Mid,349,349
349,349,4,1,3027,5461,323,316,1,1,Def,Def,350,350
350,350,14,1,5470,4763,314,324,2,1,Mid,Def,351,351
351,351,20,1,4447,4763,327,324,2,1,Mid,Def,352,352
352,352,16,5,5536,6355,325,329,2,1,Mid,Def,353,353
353,353,24,11,3043,5465,326,319,3,2,Fw,Mid,354,354
354,354,15,14,5474,5527,317,330,2,2,Mid,Mid,355,355
355,355,24,14,3043,5527,326,330,3,2,Fw,Mid,356,356
356,356,22,9,5522,5456,332,333,3,1,Fw,Def,357,357
357,357,22,4,5472,3027,315,323,3,1,Fw,Def,358,358
358,358,16,9,5536,5456,325,333,2,1,Mid,Def,359,359
359,359,5,0,5457,3815,313,320,1,0,Def,GK,360,360
360,360,22,22,5522,5472,332,315,3,3,Fw,Fw,361,361
361,361,5,14,6308,5527,334,330,1,2,Def,Mid,362,362
362,362,16,12,5536,5463,325,311,2,2,Mid,Mid,363,363
363,363,9,2,5456,3471,333,309,1,1,Def,Def,364,364
364,364,5,14,6308,6356,334,336,1,2,Def,Mid,365,365
365,365,20,4,5516,3027,337,323,2,1,Mid,Def,366,366
366,366,12,24,5520,3043,331,326,2,3,Mid,Fw,367,367
367,367,22,2,5522,3471,332,309,3,1,Fw,Def,368,368
368,368,5,4,6308,5468,334,312,1,1,Def,Def,369,369
369,369,23,0,5460,5454,335,339,3,0,Fw,GK,370,370
370,370,23,11,3708,3963,347,348,3,2,Fw,Mid,371,371
371,371,13,13,5475,5475,344,344,2,2,Mid,Mid,372,372
372,372,23,12,3708,3338,347,349,3,2,Fw,Mid,373,373
373,373,23,11,3708,3963,347,348,3,2,Fw,Mid,374,374
374,374,23,3,3708,5455,347,342,3,1,Fw,Def,375,375
375,375,21,4,5473,5830,346,341,3,1,Fw,Def,376,376
376,376,21,12,5473,3338,346,349,3,2,Fw,Mid,377,377
377,377,11,2,3963,5467,348,343,2,1,Mid,Def,378,378
378,378,13,5,5475,5501,344,351,2,1,Mid,Def,379,379
379,379,10,14,3944,5466,358,345,1,2,Def,Mid,380,380
380,380,13,23,5475,5829,344,352,2,3,Mid,Fw,381,381
381,381,23,2,5829,5467,352,343,3,1,Fw,Def,382,382
382,382,21,11,5473,3963,346,348,3,2,Fw,Mid,383,383
383,383,21,3,5473,5455,346,342,3,1,Fw,Def,384,384
384,384,14,0,5466,5498,345,360,2,0,Mid,GK,385,385
385,385,15,14,5509,5466,354,345,2,2,Mid,Mid,386,386
386,386,21,12,5473,3338,346,349,3,2,Fw,Mid,387,387
387,387,14,0,5466,5498,345,360,2,0,Mid,GK,388,388
388,388,23,10,5500,3944,361,358,3,1,Fw,Def,389,389
389,389,21,3,5514,5455,353,342,3,1,Fw,Def,390,390
390,390,18,4,3647,5831,365,362,2,1,Mid,Def,391,391
391,391,11,20,5495,5465,357,319,2,2,Mid,Mid,392,392
392,392,18,20,5460,5465,335,319,2,2,Mid,Mid,393,393
393,393,20,0,5465,3444,319,318,2,0,Mid,GK,394,394
394,394,12,5,5463,5457,311,313,2,1,Mid,Def,395,395
395,395,16,4,5474,5468,317,312,2,1,Mid,Def,396,396
396,396,22,4,5472,5468,315,312,3,1,Fw,Def,397,397
397,397,22,2,5472,5455,315,342,3,1,Fw,Def,398,398
398,398,16,1,3963,5461,348,316,2,1,Mid,Def,399,399
399,399,0,0,3444,3444,318,318,0,0,GK,GK,400,400
400,400,22,22,5472,5472,315,315,3,3,Fw,Fw,401,401
401,401,1,18,5461,5475,316,344,1,2,Def,Mid,402,402
402,402,14,18,5466,5463,345,311,2,2,Mid,Mid,403,403
403,403,22,22,5472,5472,315,315,3,3,Fw,Fw,404,404
404,404,16,4,5465,3471,319,309,2,1,Mid,Def,405,405
405,405,14,12,5469,3338,310,349,2,2,Mid,Mid,406,406
406,406,22,2,3708,3471,347,309,3,1,Fw,Def,407,407
407,407,16,18,5456,5463,333,311,2,2,Mid,Mid,408,408
408,408,1,22,5461,5459,316,367,1,3,Def,Fw,409,409
409,409,22,1,5459,5838,367,227,3,1,Fw,Def,410,410
410,410,22,1,3202,5838,222,227,3,1,Fw,Def,411,411
411,411,20,4,4320,5551,217,216,2,1,Mid,Def,412,412
412,412,12,4,5542,5598,220,368,2,1,Mid,Def,413,413
413,413,14,5,5599,5552,374,302,2,1,Mid,Def,414,414
414,414,20,7,4320,5836,217,375,2,1,Mid,Def,415,415
415,415,7,0,5836,5597,375,377,1,0,Def,GK,416,416
416,416,20,2,5592,3295,369,221,2,1,Mid,Def,417,417
417,417,5,14,5552,3501,302,219,1,2,Def,Mid,418,418
418,418,20,22,4320,5586,217,376,2,3,Mid,Fw,419,419
