,fromid,toid,frompos,topos,period
382,408,413,14,15,37
383,409,417,4,4,37
384,411,423,5,5,38
385,412,426,22,18,38
386,414,426,18,18,38
387,416,421,21,21,38
388,417,423,4,5,38
389,418,431,1,1,39
390,419,428,12,12,39
391,420,438,16,11,39
392,421,435,21,21,39
393,422,432,23,22,39
394,423,439,5,5,39
395,424,428,12,12,39
396,425,431,2,1,39
397,426,433,18,18,39
398,427,429,20,15,39
399,428,444,12,12,40
400,429,445,15,15,40
401,430,447,14,14,40
402,431,450,1,2,40
403,432,449,22,22,40
404,433,443,18,18,40
405,434,448,4,4,40
406,435,449,21,22,40
407,436,442,0,0,40
408,437,448,4,4,40
409,438,444,11,12,40
410,439,446,5,5,40
411,440,456,12,12,41
412,441,458,16,16,41
413,443,454,18,18,41
414,444,456,12,12,41
415,445,460,15,15,41
416,446,452,5,5,41
417,447,459,14,14,41
418,448,451,4,4,41
419,449,454,22,18,41
420,450,457,2,1,41
421,451,465,4,5,42
422,452,465,5,5,42
423,453,470,1,2,42
424,454,468,18,22,42
425,455,465,5,5,42
426,456,464,12,12,42
427,457,470,1,2,42
428,458,467,16,11,42
429,459,463,14,14,42
430,460,463,15,14,42
431,461,467,11,11,42
432,462,472,23,18,43
433,463,477,14,15,43
434,464,473,12,12,43
435,465,476,5,5,43
436,466,474,21,21,43
437,467,478,11,11,43
438,468,472,22,18,43
439,469,477,20,15,43
440,471,481,4,4,44
441,472,485,18,22,44
442,473,489,12,12,44
443,474,483,21,21,44
444,475,487,16,16,44
445,476,480,5,5,44
446,477,486,15,15,44
447,478,489,11,12,44
448,479,496,20,20,45
449,480,501,5,5,45
450,481,498,4,4,45
451,482,500,2,2,45
452,483,502,21,21,45
453,484,495,23,23,45
454,485,491,22,18,45
455,486,504,15,15,45
456,487,497,16,16,45
457,488,500,1,2,45
458,489,493,12,12,45
459,490,505,11,12,46
460,491,512,18,22,46
461,492,505,12,12,46
462,493,505,12,12,46
463,494,515,14,14,46
464,495,507,23,23,46
465,496,508,20,20,46
466,497,506,16,16,46
467,498,513,4,4,46
468,499,514,0,0,46
469,500,516,2,2,46
470,501,510,5,5,46
471,502,509,21,21,46
472,503,514,0,0,46
473,504,515,15,14,46
474,505,522,12,12,47
475,506,519,16,18,47
476,507,520,23,20,47
477,508,520,20,20,47
478,509,519,21,18,47
479,510,521,5,5,47
480,511,518,1,1,47
481,512,519,22,18,47
482,513,521,4,5,47
483,515,519,14,18,47
484,516,518,2,1,47
485,517,518,1,1,47
486,518,532,1,1,48
487,519,530,18,22,48
488,520,531,20,15,48
489,521,533,5,5,48
490,522,524,12,12,48
491,523,548,2,2,49
492,524,542,12,12,49
493,525,545,14,14,49
494,526,544,4,5,49
495,527,538,0,0,49
496,528,540,21,21,49
497,529,544,5,5,49
498,530,537,22,22,49
499,531,549,15,14,49
500,532,541,1,1,49
501,533,544,5,5,49
502,534,560,1,1,50
503,536,561,12,12,50
504,538,558,0,0,50
505,539,557,23,23,50
506,540,556,21,21,50
507,541,552,1,1,50
508,542,553,12,12,50
509,543,555,20,20,50
510,544,550,5,5,50
511,546,554,16,16,50
512,547,559,11,11,50
513,548,560,2,1,50
514,550,564,5,5,51
515,551,564,4,5,51
516,552,571,1,1,51
517,553,569,12,12,51
518,554,570,16,16,51
519,555,568,20,18,51
520,556,566,21,22,51
521,557,566,23,22,51
522,559,565,11,11,51
523,560,562,1,1,51
524,561,567,12,12,51
525,562,584,1,1,52
526,563,578,14,14,52
527,564,576,5,5,52
528,565,586,11,11,52
529,566,585,22,18,52
530,567,574,12,12,52
531,568,585,18,18,52
532,569,574,12,12,52
533,570,573,16,16,52
534,571,577,1,1,52
535,572,578,14,14,52
536,573,591,16,16,53
537,574,592,12,12,53
538,575,588,20,15,53
539,576,596,5,5,53
540,577,590,1,1,53
541,578,593,14,14,53
542,579,597,23,22,53
543,580,594,21,21,53
544,581,596,4,5,53
545,583,589,2,2,53
546,584,590,1,1,53
547,585,597,18,22,53
548,586,587,11,11,53
549,587,606,11,12,54
550,588,600,15,15,54
551,589,598,2,2,54
552,590,599,1,1,54
553,592,606,12,12,54
554,593,602,14,14,54
555,594,608,21,21,54
556,595,602,14,14,54
557,596,603,5,5,54
558,597,601,22,22,54
559,598,609,2,1,55
560,599,609,1,1,55
561,600,610,15,14,55
562,601,616,22,22,55
563,602,610,14,14,55
564,603,614,5,4,55
565,604,616,23,22,55
566,605,612,20,18,55
567,606,611,12,12,55
568,607,614,4,4,55
569,608,616,21,22,55
570,609,621,1,1,56
571,610,627,14,14,56
572,611,617,12,12,56
573,612,622,18,18,56
574,613,628,16,16,56
575,614,626,4,4,56
576,615,625,0,0,56
577,616,622,22,18,56
578,617,634,12,12,57
579,618,631,20,15,57
580,619,632,21,22,57
581,620,633,11,11,57
582,621,639,1,1,57
583,622,640,18,18,57
584,623,638,2,2,57
585,624,636,4,4,57
586,625,637,0,0,57
587,626,636,4,4,57
588,627,630,14,14,57
589,628,633,16,11,57
590,629,639,1,1,57
591,630,644,14,14,58
592,631,644,15,14,58
593,632,650,22,22,58
594,633,649,11,12,58
595,634,643,12,12,58
596,635,646,23,23,58
597,636,647,4,5,58
598,638,651,2,2,58
599,639,651,1,2,58
600,640,648,18,18,58
601,641,649,12,12,58
602,642,647,5,5,58
603,643,656,12,12,59
604,644,658,14,14,59
605,645,663,16,16,59
606,646,661,23,23,59
607,647,659,5,5,59
608,648,653,18,18,59
609,649,666,12,12,59
610,650,652,22,22,59
611,651,657,2,2,59
612,652,682,22,22,60
613,653,682,18,22,60
614,654,680,15,14,60
615,655,683,4,4,60
616,656,672,12,12,60
617,656,686,12,12,60
618,657,675,2,2,60
619,658,676,14,14,60
620,659,684,5,5,60
621,661,677,23,23,60
622,662,685,21,21,60
623,663,678,16,16,60
624,664,673,1,1,60
625,665,673,1,1,60
626,667,681,5,5,60
627,668,680,14,14,60
628,669,679,11,11,60
629,670,675,2,2,60
630,671,674,0,0,60
631,672,700,12,12,61
632,673,702,1,1,61
633,674,699,0,0,61
634,675,703,2,2,61
635,676,694,14,14,61
636,677,695,23,23,61
637,678,701,16,16,61
638,679,700,11,12,61
639,680,688,14,14,61
640,681,690,5,5,61
641,682,687,22,22,61
642,683,698,4,4,61
643,684,693,5,5,61
644,685,697,21,21,61
645,686,700,12,12,61
646,687,708,22,22,62
647,688,707,14,14,62
648,689,707,15,14,62
649,690,711,5,4,62
650,691,711,4,4,62
651,692,709,2,1,62
652,693,711,5,4,62
653,694,707,14,14,62
654,695,708,23,22,62
655,697,712,21,21,62
656,698,711,4,4,62
657,700,706,12,12,62
658,701,705,16,16,62
659,702,709,1,1,62
660,703,709,2,1,62
661,704,708,18,22,62
662,705,720,16,18,63
663,706,719,12,8,63
664,707,719,14,8,63
665,708,718,22,22,63
666,709,715,1,2,63
667,710,719,12,8,63
668,712,718,21,22,63
669,713,724,10,10,64
670,714,727,4,4,64
671,715,730,2,2,64
672,716,733,5,5,64
673,717,727,4,4,64
674,718,728,22,22,64
675,719,726,8,8,64
676,720,721,18,18,64
677,721,737,18,22,65
678,722,736,16,16,65
679,723,741,1,1,65
680,725,734,2,2,65
681,726,739,8,8,65
682,727,738,4,4,65
683,728,737,22,22,65
684,730,734,2,2,65
685,731,741,1,1,65
686,732,736,16,16,65
687,733,740,5,5,65
688,734,752,2,2,66
689,735,753,8,8,66
690,736,754,16,16,66
691,737,755,22,22,66
692,738,746,4,4,66
693,739,743,8,8,66
694,740,747,5,5,66
695,741,751,1,1,66
696,742,760,20,20,67
697,743,766,8,16,67
698,744,763,1,1,67
699,745,764,2,2,67
700,746,765,4,4,67
701,747,761,5,5,67
702,749,766,16,16,67
703,750,767,18,18,67
704,751,763,1,1,67
705,752,764,2,2,67
706,753,758,8,16,67
707,754,758,16,16,67
708,755,768,22,22,67
709,756,762,10,10,67
710,757,768,22,22,67
711,758,773,16,16,68
712,759,774,18,18,68
713,760,776,20,20,68
714,761,781,5,5,68
715,762,783,10,10,68
716,763,785,1,1,68
717,764,780,2,2,68
718,765,778,4,4,68
719,766,770,16,16,68
720,767,786,18,18,68
721,768,771,22,22,68
722,769,783,10,10,68
723,770,804,16,16,69
724,771,795,22,22,69
725,772,801,0,0,69
726,773,804,16,16,69
727,774,791,18,18,69
728,775,789,8,8,69
729,776,805,20,20,69
730,777,788,1,1,69
731,778,799,4,4,69
732,779,801,0,0,69
733,780,798,2,2,69
734,781,800,5,5,69
735,782,803,20,20,69
736,783,797,10,10,69
737,784,802,8,8,69
738,785,796,1,1,69
739,786,794,18,18,69
740,787,816,22,22,70
741,788,806,1,1,70
742,789,808,8,8,70
743,790,817,10,10,70
744,791,818,18,18,70
745,792,810,4,4,70
746,793,813,5,5,70
747,794,814,18,18,70
748,795,819,22,22,70
749,796,806,1,1,70
750,797,812,10,10,70
751,798,809,2,2,70
752,799,810,4,4,70
753,800,813,5,5,70
754,802,808,8,8,70
755,803,811,20,20,70
756,804,807,16,16,70
757,805,815,20,20,70
758,806,820,1,1,71
759,808,822,8,8,71
760,809,826,2,2,71
761,810,827,4,4,71
762,812,824,10,10,71
763,813,827,5,4,71
764,814,823,18,22,71
765,816,821,22,22,71
766,817,825,10,10,71
767,818,821,18,22,71
768,819,823,22,22,71
769,820,834,1,1,72
770,821,836,22,22,72
771,822,832,8,16,72
772,823,836,22,22,72
773,824,831,10,10,72
774,825,831,10,10,72
775,826,833,2,2,72
776,827,839,4,5,72
777,828,835,0,0,72
778,829,848,20,18,73
779,830,848,18,18,73
780,831,844,10,10,73
781,832,850,16,16,73
782,833,851,2,2,73
783,834,849,1,1,73
784,835,846,0,0,73
785,836,853,22,22,73
786,837,842,16,16,73
787,838,841,18,18,73
788,839,847,5,5,73
789,840,861,1,1,74
790,841,855,18,18,74
791,842,867,16,16,74
792,843,864,8,8,74
793,844,856,10,10,74
794,845,857,8,8,74
795,846,859,0,0,74
796,847,868,5,5,74
797,848,855,18,18,74
798,849,861,1,1,74
799,850,869,16,16,74
800,851,858,2,2,74
801,852,860,4,4,74
802,853,863,22,22,74
803,854,881,20,18,75
804,855,881,18,18,75
805,856,880,10,10,75
806,857,873,8,8,75
807,858,876,2,2,75
808,859,875,0,0,75
809,860,877,4,4,75
810,861,878,1,1,75
811,862,883,2,2,75
812,863,879,22,22,75
813,864,873,8,8,75
814,865,871,20,18,75
815,866,880,10,10,75
816,867,871,16,18,75
817,868,874,5,5,75
818,869,881,16,18,75
819,870,879,22,22,75
820,871,894,18,18,76
821,872,895,5,5,76
822,873,888,8,8,76
823,874,895,5,5,76
824,876,886,2,2,76
825,877,885,4,4,76
826,878,887,1,1,76
827,879,896,22,22,76
828,880,890,10,10,76
829,881,894,18,18,76
830,882,887,1,1,76
831,883,892,2,2,76
832,885,906,4,4,77
833,886,904,2,2,77
834,887,898,1,1,77
835,888,902,8,8,77
836,889,899,16,18,77
837,890,900,10,10,77
838,891,908,20,20,77
839,892,904,2,2,77
840,893,905,8,8,77
841,894,899,18,18,77
842,895,907,5,5,77
843,896,901,22,22,77
844,897,906,4,4,77
845,898,921,1,1,78
846,899,914,18,18,78
847,900,917,10,10,78
848,901,910,22,22,78
849,902,915,8,8,78
850,903,909,5,5,78
851,904,927,2,2,78
852,905,926,8,8,78
853,906,923,4,4,78
854,907,924,5,5,78
855,908,925,20,15,78
856,909,936,5,5,79
857,910,934,22,22,79
858,911,937,4,4,79
859,912,933,2,2,79
860,913,933,1,2,79
861,914,931,18,18,79
862,916,931,16,18,79
863,917,935,10,10,79
864,918,934,21,22,79
865,919,934,23,22,79
866,920,929,11,18,79
867,921,933,1,2,79
868,922,935,10,10,79
869,923,937,4,4,79
870,924,936,5,5,79
871,925,935,15,10,79
872,927,933,2,2,79
873,929,939,18,22,80
874,931,939,18,22,80
875,933,945,2,2,80
876,934,939,22,22,80
877,935,940,10,10,80
878,936,943,5,5,80
879,937,944,4,4,80
880,938,950,1,1,81
881,939,954,22,22,81
882,940,953,10,10,81
883,941,951,8,8,81
884,942,952,16,16,81
885,943,948,5,5,81
886,944,947,4,4,81
887,945,950,2,1,81
888,946,952,16,16,81
889,947,960,4,4,82
890,948,959,5,5,82
891,949,958,20,20,82
892,950,955,1,1,82
893,951,957,8,8,82
894,952,956,16,16,82
895,953,958,10,20,82
896,954,961,22,22,82
897,955,966,1,2,83
898,957,972,8,8,83
899,959,971,5,5,83
900,960,969,4,4,83
901,961,967,22,22,83
902,962,967,18,22,83
903,963,970,22,22,83
904,964,970,18,22,83
905,966,980,2,2,84
906,967,985,22,22,84
907,968,991,5,5,84
908,969,990,4,4,84
909,970,977,22,22,84
910,971,986,5,5,84
911,972,982,8,8,84
912,973,978,10,10,84
913,974,998,1,1,85
914,975,993,16,16,85
915,976,999,18,18,85
916,977,997,22,22,85
917,978,996,10,10,85
918,979,999,18,18,85
919,980,1002,2,2,85
920,981,998,1,1,85
921,982,995,8,8,85
922,983,1003,20,20,85
923,984,993,16,16,85
924,985,997,22,22,85
925,986,994,5,5,85
926,987,1003,20,20,85
927,988,995,8,8,85
928,989,1002,2,2,85
929,990,1001,4,4,85
930,991,1000,5,5,85
931,993,1016,16,16,86
932,994,1010,5,5,86
933,995,1007,8,8,86
934,996,1012,10,10,86
935,997,1008,22,22,86
936,998,1014,1,1,86
937,999,1013,18,18,86
938,1000,1010,5,5,86
939,1001,1010,4,5,86
940,1002,1004,2,2,86
941,1003,1017,20,20,86
942,1004,1028,2,1,87
943,1005,1025,16,16,87
944,1006,1027,18,18,87
945,1007,1021,8,8,87
946,1008,1026,22,22,87
947,1009,1020,10,10,87
948,1010,1019,5,5,87
949,1011,1028,1,1,87
950,1012,1020,10,10,87
951,1013,1027,18,18,87
952,1014,1028,1,1,87
953,1015,1028,2,1,87
954,1016,1029,16,16,87
955,1017,1024,20,20,87
956,1018,1032,20,18,88
957,1019,1034,5,4,88
958,1020,1033,10,10,88
959,1021,1035,8,8,88
960,1022,1036,22,22,88
961,1023,1039,4,4,88
962,1024,1032,20,18,88
963,1025,1031,16,16,88
964,1026,1030,22,22,88
965,1027,1032,18,18,88
966,1028,1037,1,2,88
967,1029,1031,16,16,88
968,1030,1044,22,22,89
969,1031,1047,16,11,89
970,1032,1044,18,22,89
971,1033,1049,10,14,89
972,1034,1046,4,4,89
973,1035,1047,8,11,89
974,1036,1044,22,22,89
975,1037,1045,2,2,89
976,1039,1046,4,4,89
977,1040,1049,10,14,89
978,1041,1059,12,12,90
979,1042,1055,21,21,90
980,1043,1057,5,5,90
981,1044,1065,22,22,90
982,1045,1053,2,2,90
983,1046,1056,4,4,90
984,1047,1059,11,12,90
985,1048,1057,5,5,90
986,1049,1054,14,15,90
987,1050,1074,10,10,91
988,1051,1077,20,20,91
989,1052,1067,1,1,91
990,1053,1067,2,1,91
991,1054,1070,15,15,91
992,1055,1079,21,21,91
993,1056,1069,4,4,91
994,1057,1082,5,5,91
995,1058,1071,23,23,91
996,1059,1068,12,12,91
997,1060,1081,0,0,91
998,1061,1075,4,4,91
999,1062,1072,2,1,91
1000,1063,1074,10,10,91
1001,1064,1072,1,1,91
1002,1067,1091,1,1,92
1003,1068,1096,12,12,92
1004,1069,1093,4,4,92
1005,1070,1095,15,14,92
1006,1071,1090,23,20,92
1007,1072,1087,1,1,92
1008,1073,1092,16,11,92
1009,1074,1086,10,10,92
1010,1075,1084,4,4,92
1011,1076,1094,5,5,92
1012,1077,1090,20,20,92
1013,1078,1095,14,14,92
1014,1079,1088,21,18,92
1015,1080,1092,11,11,92
1016,1081,1083,0,0,92
1017,1082,1094,5,5,92
1018,1083,1103,0,0,93
1019,1084,1100,4,4,93
1020,1085,1097,8,11,93
1021,1086,1109,10,14,93
1022,1087,1098,1,1,93
1023,1088,1106,18,9,93
1024,1089,1099,2,2,93
1025,1090,1108,20,20,93
1026,1091,1098,1,1,93
1027,1092,1097,11,11,93
1028,1093,1100,4,4,93
1029,1094,1112,5,5,93
1030,1095,1111,14,14,93
1031,1096,1105,12,12,93
1032,1097,1119,11,11,94
1033,1098,1125,1,1,94
1034,1099,1120,2,2,94
1035,1100,1116,4,4,94
1036,1101,1117,15,15,94
1037,1102,1122,21,21,94
1038,1103,1114,0,0,94
1039,1104,1115,16,16,94
1040,1105,1118,12,12,94
1041,1106,1126,9,9,94
1042,1107,1128,5,5,94
1043,1108,1127,20,20,94
1044,1109,1124,14,14,94
1045,1110,1118,12,12,94
1046,1111,1124,14,14,94
1047,1112,1123,5,5,94
1048,1113,1121,23,23,94
1049,1115,1137,16,16,95
1050,1116,1135,4,4,95
1051,1117,1140,15,15,95
1052,1118,1131,12,12,95
1053,1119,1131,11,12,95
1054,1120,1130,2,2,95
1055,1121,1138,23,22,95
1056,1122,1138,21,22,95
1057,1123,1139,5,5,95
1058,1124,1141,14,14,95
1059,1125,1130,1,2,95
1060,1126,1136,9,9,95
1061,1127,1132,20,20,95
1062,1128,1133,5,5,95
1063,1129,1138,22,22,95
1064,1130,1144,2,2,96
1065,1131,1148,12,12,96
1066,1132,1151,20,20,96
1067,1133,1150,5,5,96
1068,1134,1148,12,12,96
1069,1135,1145,4,4,96
1070,1136,1147,9,9,96
1071,1137,1142,16,16,96
1072,1138,1149,22,22,96
1073,1139,1150,5,5,96
1074,1140,1146,15,14,96
1075,1141,1146,14,14,96
1076,1142,1155,16,11,97
1077,1143,1154,1,1,97
1078,1144,1164,2,2,97
1079,1145,1162,4,4,97
1080,1146,1167,14,15,97
1081,1148,1161,12,12,97
1082,1150,1160,5,5,97
1083,1151,1163,20,20,97
1084,1152,1155,11,11,97
1085,1153,1154,1,1,97
1086,1154,1177,1,1,98
1087,1155,1173,11,12,98
1088,1156,1170,4,4,98
1089,1157,1168,0,0,98
1090,1158,1172,21,22,98
1091,1159,1172,23,22,98
1092,1160,1175,5,5,98
1093,1161,1173,12,12,98
1094,1162,1179,4,4,98
1095,1163,1176,20,20,98
1096,1164,1178,2,2,98
1097,1165,1175,5,5,98
1098,1166,1173,12,12,98
1099,1167,1171,15,15,98
1100,1169,1181,14,14,99
1101,1170,1185,4,4,99
1102,1171,1182,15,15,99
1103,1172,1190,22,22,99
1104,1173,1188,12,12,99
1105,1174,1192,9,9,99
1106,1175,1184,5,5,99
1107,1176,1182,20,15,99
1108,1177,1191,1,1,99
1109,1178,1186,2,2,99
1110,1179,1185,4,4,99
1111,1180,1193,16,16,99
1112,1181,1196,14,15,100
1113,1182,1196,15,15,100
1114,1183,1197,23,23,100
1115,1186,1198,2,2,100
1116,1187,1200,1,1,100
1117,1188,1195,12,12,100
1118,1189,1195,11,12,100
1119,1190,1201,22,22,100
1120,1191,1200,1,1,100
