,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
36,36,4,12,4063,3568,774,Egypt,6,2,7578,19,13
37,37,12,11,3568,5253,774,Egypt,6,2,7578,13,15
38,38,11,2,5253,5254,774,Egypt,6,2,7578,15,20
39,39,2,4,5254,4063,774,Egypt,6,2,7578,20,19
40,40,4,15,4063,5261,774,Egypt,6,2,7578,19,21
41,41,16,23,5247,4319,783,Uruguay,7,3,7578,22,23
42,42,15,5,5261,5263,774,Egypt,8,3,7578,24,25
43,43,5,14,5263,5262,774,Egypt,8,3,7578,25,26
44,44,14,18,5262,5251,774,Egypt,8,3,7578,26,27
45,45,15,14,5261,5262,774,Egypt,8,3,7578,24,26
46,46,14,5,5262,5263,774,Egypt,8,3,7578,26,25
47,47,5,4,5263,4063,774,Egypt,8,3,7578,25,28
48,48,4,15,4063,5261,774,Egypt,8,3,7578,28,24
49,49,15,5,5261,5263,774,Egypt,8,3,7578,24,25
50,50,5,18,5263,5251,774,Egypt,8,3,7578,25,27
51,51,18,5,5251,5263,774,Egypt,8,3,7578,27,25
52,52,5,18,5263,5251,774,Egypt,8,3,7578,25,27
53,53,18,22,5251,5252,774,Egypt,8,3,7578,27,29
54,54,5,18,5263,5251,774,Egypt,8,3,7578,25,27
55,55,5,18,5263,5251,774,Egypt,8,3,7578,25,27
56,56,18,15,5251,5261,774,Egypt,8,3,7578,27,24
57,57,21,5,5246,5248,783,Uruguay,9,3,7578,30,31
58,58,5,21,5248,5246,783,Uruguay,9,3,7578,31,30
59,59,14,12,5262,3568,774,Egypt,10,4,7578,32,33
60,60,20,23,5258,4319,783,Uruguay,11,4,7578,34,35
61,61,21,16,5246,5247,783,Uruguay,11,4,7578,36,37
62,62,4,1,4063,5250,774,Egypt,12,4,7578,38,39
63,63,1,18,5250,5251,774,Egypt,12,4,7578,39,40
64,64,20,5,5258,5248,783,Uruguay,13,5,7578,41,42
65,65,4,20,5249,5258,783,Uruguay,13,5,7578,43,41
66,66,12,14,3568,5262,774,Egypt,14,5,7578,44,45
67,67,14,4,5262,4063,774,Egypt,14,5,7578,45,46
68,68,4,5,4063,5263,774,Egypt,14,5,7578,46,47
69,69,5,12,5263,3568,774,Egypt,14,5,7578,47,44
70,70,12,14,3568,5262,774,Egypt,14,5,7578,44,45
71,71,14,4,5262,4063,774,Egypt,14,5,7578,45,46
72,72,4,2,4063,5254,774,Egypt,14,5,7578,46,48
73,73,2,18,5254,5251,774,Egypt,14,5,7578,48,49
74,74,5,14,5248,5260,783,Uruguay,15,5,7578,42,50
75,75,14,5,5262,5263,774,Egypt,16,6,7578,51,52
76,76,5,18,5263,5251,774,Egypt,16,6,7578,52,53
77,77,1,12,5264,5255,783,Uruguay,17,6,7578,54,55
78,78,12,21,5255,5246,783,Uruguay,17,6,7578,55,56
79,79,4,5,4063,5263,774,Egypt,18,6,7578,57,52
80,80,16,21,5247,5246,783,Uruguay,19,7,7578,58,59
81,81,4,15,4063,5261,774,Egypt,20,7,7578,60,61
82,82,16,21,5247,5246,783,Uruguay,21,7,7578,58,59
83,83,21,12,5246,5255,783,Uruguay,21,7,7578,59,62
84,84,12,23,5255,4319,783,Uruguay,21,7,7578,62,63
85,85,23,5,4319,5248,783,Uruguay,21,7,7578,63,64
86,86,5,23,5248,4319,783,Uruguay,21,7,7578,64,63
87,87,23,21,4319,5246,783,Uruguay,21,7,7578,63,59
88,88,12,2,5255,5259,783,Uruguay,21,7,7578,62,65
89,89,2,12,5259,5255,783,Uruguay,21,7,7578,65,62
90,90,12,4,5255,5249,783,Uruguay,21,7,7578,62,66
91,91,4,5,5249,5248,783,Uruguay,21,7,7578,66,64
92,92,5,0,5248,5267,783,Uruguay,21,7,7578,64,67
93,93,0,2,5267,5259,783,Uruguay,21,7,7578,67,65
94,94,2,4,5259,5249,783,Uruguay,21,7,7578,65,66
95,95,4,14,5249,5260,783,Uruguay,21,7,7578,66,68
96,96,14,2,5260,5259,783,Uruguay,21,7,7578,68,65
97,97,2,0,5259,5267,783,Uruguay,21,7,7578,65,67
98,98,0,14,5267,5260,783,Uruguay,21,7,7578,67,68
99,99,2,0,5259,5267,783,Uruguay,21,7,7578,65,67
100,100,0,2,5267,5259,783,Uruguay,21,7,7578,67,65
101,101,2,12,5259,5255,783,Uruguay,21,7,7578,65,62
102,102,12,14,5255,5260,783,Uruguay,21,7,7578,62,68
103,103,14,4,5260,5249,783,Uruguay,21,7,7578,68,66
104,104,4,21,5249,5246,783,Uruguay,21,7,7578,66,59
105,105,14,20,5260,5258,783,Uruguay,21,7,7578,68,69
106,106,20,21,5258,5246,783,Uruguay,21,7,7578,69,59
107,107,21,23,5246,4319,783,Uruguay,21,7,7578,59,63
108,108,14,4,5262,4063,774,Egypt,22,8,7578,70,71
109,109,4,2,4063,5254,774,Egypt,22,8,7578,71,72
110,110,2,14,5254,5262,774,Egypt,22,8,7578,72,70
111,111,14,2,5262,5254,774,Egypt,22,8,7578,70,72
112,112,2,4,5254,4063,774,Egypt,22,8,7578,72,71
113,113,4,18,4063,5251,774,Egypt,22,8,7578,71,73
114,114,18,22,5251,5252,774,Egypt,22,8,7578,73,74
115,115,14,5,5260,5248,783,Uruguay,23,8,7578,75,76
116,116,5,20,5248,5258,783,Uruguay,23,8,7578,76,77
117,117,11,22,5253,5252,774,Egypt,24,8,7578,78,74
118,118,4,5,5249,5248,783,Uruguay,25,9,7578,79,80
119,119,11,18,5253,5251,774,Egypt,26,9,7578,81,82
120,120,1,11,5250,5253,774,Egypt,26,9,7578,83,81
121,121,14,2,5262,5254,774,Egypt,26,9,7578,84,85
122,122,1,12,5250,3568,774,Egypt,26,9,7578,83,86
123,123,12,11,3568,5253,774,Egypt,26,9,7578,86,81
124,124,1,14,5250,5262,774,Egypt,26,9,7578,83,84
125,125,14,12,5262,3568,774,Egypt,26,9,7578,84,86
126,126,12,1,3568,5250,774,Egypt,26,9,7578,86,83
127,127,1,11,5250,5253,774,Egypt,26,9,7578,83,81
128,128,11,14,5253,5262,774,Egypt,26,9,7578,81,84
129,129,1,2,5250,5254,774,Egypt,26,9,7578,83,85
130,130,2,4,5254,4063,774,Egypt,26,9,7578,85,87
131,131,4,18,4063,5251,774,Egypt,26,9,7578,87,82
132,132,18,15,5251,5261,774,Egypt,26,9,7578,82,88
133,133,15,11,5261,5253,774,Egypt,26,9,7578,88,81
134,134,12,18,3568,5251,774,Egypt,26,9,7578,86,82
135,135,16,21,5247,5246,783,Uruguay,27,9,7578,89,90
136,136,0,4,5265,4063,774,Egypt,28,10,7578,91,92
137,137,4,14,4063,5262,774,Egypt,28,10,7578,92,93
138,138,14,12,5262,3568,774,Egypt,28,10,7578,93,94
139,139,12,5,3568,5263,774,Egypt,28,10,7578,94,95
140,140,5,15,5263,5261,774,Egypt,28,10,7578,95,96
141,141,15,5,5261,5263,774,Egypt,28,10,7578,96,95
142,142,5,4,5263,4063,774,Egypt,28,10,7578,95,92
143,143,4,2,4063,5254,774,Egypt,28,10,7578,92,97
144,144,2,1,5254,5250,774,Egypt,28,10,7578,97,98
145,145,1,12,5250,3568,774,Egypt,28,10,7578,98,94
146,146,12,14,3568,5262,774,Egypt,28,10,7578,94,93
147,147,14,5,5262,5263,774,Egypt,28,10,7578,93,95
148,148,5,4,5263,4063,774,Egypt,28,10,7578,95,92
149,149,4,12,4063,3568,774,Egypt,28,10,7578,92,94
150,150,12,4,3568,4063,774,Egypt,28,10,7578,94,92
151,151,4,18,4063,5251,774,Egypt,28,10,7578,92,99
152,152,14,1,5262,5250,774,Egypt,28,10,7578,93,98
153,153,1,14,5250,5262,774,Egypt,28,10,7578,98,93
154,154,14,18,5262,5251,774,Egypt,28,10,7578,93,99
155,155,5,23,5248,4319,783,Uruguay,29,10,7578,100,101
156,156,23,1,4319,5264,783,Uruguay,29,10,7578,101,102
157,157,1,2,5264,5259,783,Uruguay,29,10,7578,102,103
158,158,2,12,5259,5255,783,Uruguay,29,10,7578,103,104
159,159,12,2,5255,5259,783,Uruguay,29,10,7578,104,103
160,160,2,4,5259,5249,783,Uruguay,29,10,7578,103,105
161,161,4,12,5249,5255,783,Uruguay,29,10,7578,105,104
162,162,14,4,5260,5249,783,Uruguay,29,10,7578,106,105
163,163,4,2,5249,5259,783,Uruguay,29,10,7578,105,103
164,164,2,12,5259,5255,783,Uruguay,29,10,7578,103,104
165,165,12,21,5255,5246,783,Uruguay,29,10,7578,104,107
166,166,21,1,5246,5264,783,Uruguay,29,10,7578,107,102
167,167,1,21,5264,5246,783,Uruguay,29,10,7578,102,107
168,168,1,4,5264,5249,783,Uruguay,29,10,7578,102,105
169,169,4,12,5249,5255,783,Uruguay,29,10,7578,105,104
170,170,12,21,5255,5246,783,Uruguay,29,10,7578,104,107
171,171,0,22,5265,5252,774,Egypt,30,10,7578,91,108
172,172,12,5,5255,5248,783,Uruguay,31,11,7578,109,110
173,173,5,12,5248,5255,783,Uruguay,31,11,7578,110,109
174,174,18,2,5251,5254,774,Egypt,32,11,7578,111,112
175,175,11,18,5253,5251,774,Egypt,32,11,7578,113,111
176,176,18,15,5251,5261,774,Egypt,32,11,7578,111,114
177,177,1,11,5250,5253,774,Egypt,32,11,7578,115,113
178,178,11,18,5253,5251,774,Egypt,32,11,7578,113,111
179,179,1,18,5250,5251,774,Egypt,32,11,7578,115,111
180,180,4,12,5249,5255,783,Uruguay,33,11,7578,116,109
181,181,12,0,5255,5267,783,Uruguay,33,11,7578,109,117
182,182,0,2,5267,5259,783,Uruguay,33,11,7578,117,118
183,183,2,14,5259,5260,783,Uruguay,33,11,7578,118,119
184,184,14,4,5260,5249,783,Uruguay,33,11,7578,119,116
185,185,4,2,5249,5259,783,Uruguay,33,11,7578,116,118
186,186,2,12,5259,5255,783,Uruguay,33,11,7578,118,109
187,187,12,23,5255,4319,783,Uruguay,33,11,7578,109,120
188,188,1,16,5264,5247,783,Uruguay,33,11,7578,121,122
189,189,16,12,5247,5255,783,Uruguay,33,11,7578,122,109
190,190,12,20,5255,5258,783,Uruguay,33,11,7578,109,123
191,191,18,4,5251,4063,774,Egypt,34,12,7578,124,125
192,192,4,5,4063,5263,774,Egypt,34,12,7578,125,126
193,193,5,22,5263,5252,774,Egypt,34,12,7578,126,127
194,194,4,16,5249,5247,783,Uruguay,35,12,7578,128,129
195,195,14,5,5262,5263,774,Egypt,36,12,7578,130,126
196,196,5,4,5263,4063,774,Egypt,36,12,7578,126,125
197,197,4,11,4063,5253,774,Egypt,36,12,7578,125,131
198,198,2,12,5259,5255,783,Uruguay,37,13,7578,132,133
199,199,12,4,5255,5249,783,Uruguay,37,13,7578,133,134
200,200,4,14,5249,5260,783,Uruguay,37,13,7578,134,135
201,201,14,2,5260,5259,783,Uruguay,37,13,7578,135,132
202,202,14,2,5260,5259,783,Uruguay,37,13,7578,135,132
203,203,2,1,5259,5264,783,Uruguay,37,13,7578,132,136
204,204,1,14,5264,5260,783,Uruguay,37,13,7578,136,135
205,205,14,1,5260,5264,783,Uruguay,37,13,7578,135,136
206,206,1,14,5264,5260,783,Uruguay,37,13,7578,136,135
207,207,22,14,5252,5262,774,Egypt,38,13,7578,137,138
208,208,14,18,5262,5251,774,Egypt,38,13,7578,138,139
209,209,18,15,5251,5261,774,Egypt,38,13,7578,139,140
210,210,15,18,5261,5251,774,Egypt,38,13,7578,140,139
211,211,0,14,5267,5260,783,Uruguay,39,13,7578,141,135
212,212,14,12,5260,5255,783,Uruguay,39,13,7578,135,133
213,213,12,4,5255,5249,783,Uruguay,39,13,7578,133,134
214,214,4,5,5249,5248,783,Uruguay,39,13,7578,134,142
215,215,5,12,5248,5255,783,Uruguay,39,13,7578,142,133
216,216,12,2,5255,5259,783,Uruguay,39,13,7578,133,132
217,217,12,20,5255,5258,783,Uruguay,39,13,7578,133,143
218,218,1,22,5250,5252,774,Egypt,40,14,7578,144,145
219,219,22,18,5252,5251,774,Egypt,40,14,7578,145,146
220,220,0,16,5267,5247,783,Uruguay,41,14,7578,147,148
221,221,14,4,5262,4063,774,Egypt,42,14,7578,149,150
222,222,4,2,4063,5254,774,Egypt,42,14,7578,150,151
223,223,2,11,5254,5253,774,Egypt,42,14,7578,151,152
224,224,5,12,5248,5255,783,Uruguay,43,15,7578,153,154
225,225,12,1,5255,5264,783,Uruguay,43,15,7578,154,155
226,226,1,16,5264,5247,783,Uruguay,43,15,7578,155,156
227,227,16,23,5247,4319,783,Uruguay,43,15,7578,156,157
228,228,23,21,4319,5246,783,Uruguay,43,15,7578,157,158
229,229,14,16,5260,5247,783,Uruguay,43,15,7578,159,156
230,230,16,20,5247,5258,783,Uruguay,43,15,7578,156,160
231,231,1,5,5264,5248,783,Uruguay,43,15,7578,155,153
232,232,1,18,5250,5251,774,Egypt,44,15,7578,161,162
233,233,18,1,5251,5250,774,Egypt,44,15,7578,162,161
234,234,1,11,5250,5253,774,Egypt,44,15,7578,161,163
235,235,4,0,4063,5265,774,Egypt,44,15,7578,164,165
236,236,0,18,5265,5251,774,Egypt,44,15,7578,165,162
237,237,1,4,5264,5249,783,Uruguay,45,15,7578,155,166
238,238,4,2,5249,5259,783,Uruguay,45,15,7578,166,167
239,239,2,14,5259,5260,783,Uruguay,45,15,7578,167,159
240,240,14,5,5260,5248,783,Uruguay,45,15,7578,159,153
241,241,5,4,5248,5249,783,Uruguay,45,15,7578,153,166
242,242,4,12,5249,5255,783,Uruguay,45,15,7578,166,154
243,243,12,16,5255,5247,783,Uruguay,45,15,7578,154,156
244,244,1,4,5264,5249,783,Uruguay,45,15,7578,155,166
245,245,4,21,5249,5246,783,Uruguay,45,15,7578,166,158
246,246,21,16,5246,5247,783,Uruguay,45,15,7578,158,156
247,247,16,12,5247,5255,783,Uruguay,45,15,7578,156,154
248,248,12,20,5255,5258,783,Uruguay,45,15,7578,154,160
249,249,0,22,5265,5252,774,Egypt,46,16,7578,168,169
250,250,22,11,5252,5253,774,Egypt,46,16,7578,169,170
251,251,11,22,5253,5252,774,Egypt,46,16,7578,170,169
252,252,16,1,5247,5264,783,Uruguay,47,16,7578,171,172
253,253,1,2,5264,5259,783,Uruguay,47,16,7578,172,173
254,254,2,14,5259,5260,783,Uruguay,47,16,7578,173,174
255,255,14,12,5260,5255,783,Uruguay,47,16,7578,174,175
256,256,12,1,5255,5264,783,Uruguay,47,16,7578,175,172
257,257,1,14,5264,5260,783,Uruguay,47,16,7578,172,174
258,258,14,20,5260,5258,783,Uruguay,47,16,7578,174,176
259,259,20,14,5258,5260,783,Uruguay,47,16,7578,176,174
260,260,14,21,5260,5246,783,Uruguay,47,16,7578,174,177
261,261,21,16,5246,5247,783,Uruguay,47,16,7578,177,171
262,262,1,2,5264,5259,783,Uruguay,47,16,7578,172,173
263,263,2,14,5259,5260,783,Uruguay,47,16,7578,173,174
264,264,14,5,5260,5248,783,Uruguay,47,16,7578,174,178
265,265,5,20,5248,5258,783,Uruguay,47,16,7578,178,176
266,266,20,23,5258,4319,783,Uruguay,47,16,7578,176,179
267,267,23,21,4319,5246,783,Uruguay,47,16,7578,179,177
268,268,14,18,5262,5251,774,Egypt,48,16,7578,180,181
269,269,18,15,5251,5261,774,Egypt,48,16,7578,181,182
270,270,2,1,5259,5264,783,Uruguay,49,17,7578,183,184
271,271,15,5,5261,5263,774,Egypt,50,17,7578,185,186
272,272,5,14,5263,5262,774,Egypt,50,17,7578,186,187
273,273,14,12,5262,3568,774,Egypt,50,17,7578,187,188
274,274,12,18,3568,5251,774,Egypt,50,17,7578,188,189
275,275,18,14,5251,5262,774,Egypt,50,17,7578,189,187
276,276,14,1,5262,5250,774,Egypt,50,17,7578,187,190
277,277,1,14,5250,5262,774,Egypt,50,17,7578,190,187
278,278,14,12,5262,3568,774,Egypt,50,17,7578,187,188
279,279,12,15,3568,5261,774,Egypt,50,17,7578,188,185
280,280,15,12,5261,3568,774,Egypt,50,17,7578,185,188
281,281,12,11,3568,5253,774,Egypt,50,17,7578,188,191
282,282,0,16,5267,5247,783,Uruguay,51,17,7578,192,193
283,283,16,21,5247,5246,783,Uruguay,51,17,7578,193,194
284,284,4,15,4063,5261,774,Egypt,52,18,7578,195,196
285,285,15,5,5261,5263,774,Egypt,52,18,7578,196,197
286,286,5,12,5263,3568,774,Egypt,52,18,7578,197,198
287,287,12,18,3568,5251,774,Egypt,52,18,7578,198,199
288,288,5,20,5248,5258,783,Uruguay,53,18,7578,200,201
289,289,20,12,5258,5255,783,Uruguay,53,18,7578,201,202
290,290,12,23,5255,4319,783,Uruguay,53,18,7578,202,203
291,291,12,20,5255,5258,783,Uruguay,53,18,7578,202,201
292,292,18,22,5251,5252,774,Egypt,54,18,7578,199,204
293,293,4,1,5249,5264,783,Uruguay,55,19,7578,205,206
294,294,1,16,5264,5247,783,Uruguay,55,19,7578,206,207
295,295,16,12,5247,5255,783,Uruguay,55,19,7578,207,208
296,296,0,22,5265,5252,774,Egypt,56,19,7578,209,210
297,297,14,20,5260,5258,783,Uruguay,57,19,7578,211,212
298,298,12,14,3568,5262,774,Egypt,58,20,7578,213,214
299,299,14,11,5262,5253,774,Egypt,58,20,7578,214,215
300,300,1,18,5250,5251,774,Egypt,58,20,7578,216,217
301,301,18,1,5251,5250,774,Egypt,58,20,7578,217,216
302,302,1,18,5250,5251,774,Egypt,58,20,7578,216,217
303,303,18,12,5251,3568,774,Egypt,58,20,7578,217,213
304,304,12,1,3568,5250,774,Egypt,58,20,7578,213,216
305,305,20,12,5258,5255,783,Uruguay,59,20,7578,218,219
306,306,12,21,5255,5246,783,Uruguay,59,20,7578,219,220
307,307,1,4,5250,4063,774,Egypt,60,20,7578,216,221
308,308,4,15,4063,5261,774,Egypt,60,20,7578,221,222
309,309,15,18,5261,5251,774,Egypt,60,20,7578,222,217
310,310,14,1,5260,5264,783,Uruguay,61,21,7578,223,224
311,311,1,16,5264,5247,783,Uruguay,61,21,7578,224,225
312,312,16,1,5247,5264,783,Uruguay,61,21,7578,225,224
313,313,1,14,5264,5260,783,Uruguay,61,21,7578,224,223
314,314,14,2,5260,5259,783,Uruguay,61,21,7578,223,226
315,315,2,4,5259,5249,783,Uruguay,61,21,7578,226,227
316,316,4,14,5249,5260,783,Uruguay,61,21,7578,227,223
317,317,12,14,5255,5260,783,Uruguay,61,21,7578,228,223
318,318,14,20,5260,5258,783,Uruguay,61,21,7578,223,229
319,319,20,14,5258,5260,783,Uruguay,61,21,7578,229,223
320,320,14,2,5260,5259,783,Uruguay,61,21,7578,223,226
321,321,2,20,5259,5258,783,Uruguay,61,21,7578,226,229
322,322,21,20,5246,5258,783,Uruguay,61,21,7578,230,229
323,323,0,15,5265,5261,774,Egypt,62,21,7578,231,232
324,324,15,18,5261,5251,774,Egypt,62,21,7578,232,233
325,325,15,12,5261,3568,774,Egypt,62,21,7578,232,234
326,326,12,5,3568,5263,774,Egypt,62,21,7578,234,235
327,327,5,15,5263,5261,774,Egypt,62,21,7578,235,232
328,328,12,1,5255,5264,783,Uruguay,63,21,7578,228,224
329,329,1,21,5264,5246,783,Uruguay,63,21,7578,224,230
330,330,2,14,5254,5262,774,Egypt,64,22,7578,236,237
331,331,4,5,4063,5263,774,Egypt,64,22,7578,238,239
332,332,5,18,5263,5251,774,Egypt,64,22,7578,239,240
333,333,18,15,5251,5261,774,Egypt,64,22,7578,240,241
334,334,15,18,5261,5251,774,Egypt,64,22,7578,241,240
335,335,18,15,5251,5261,774,Egypt,64,22,7578,240,241
336,336,15,18,5261,5251,774,Egypt,64,22,7578,241,240
337,337,18,22,5251,5252,774,Egypt,64,22,7578,240,242
338,338,4,2,5249,5259,783,Uruguay,65,22,7578,243,244
339,339,2,14,5259,5260,783,Uruguay,65,22,7578,244,245
340,340,14,5,5260,5248,783,Uruguay,65,22,7578,245,246
341,341,5,14,5248,5260,783,Uruguay,65,22,7578,246,245
342,342,14,20,5260,5258,783,Uruguay,65,22,7578,245,247
343,343,20,4,5258,5249,783,Uruguay,65,22,7578,247,243
344,344,4,12,5249,5255,783,Uruguay,65,22,7578,243,248
345,345,12,20,5255,5258,783,Uruguay,65,22,7578,248,247
346,346,5,20,5248,5258,783,Uruguay,65,22,7578,246,247
347,347,1,11,5250,5253,774,Egypt,66,22,7578,249,250
348,348,1,2,5250,5254,774,Egypt,66,22,7578,249,236
349,349,12,5,5255,5248,783,Uruguay,67,23,7578,251,252
350,350,1,12,5250,3568,774,Egypt,68,23,7578,253,254
351,351,18,22,5251,5252,774,Egypt,68,23,7578,255,256
352,352,22,18,5252,5251,774,Egypt,68,23,7578,256,255
353,353,12,1,5255,5264,783,Uruguay,69,23,7578,251,257
354,354,1,16,5264,5247,783,Uruguay,69,23,7578,257,258
355,355,16,21,5247,5246,783,Uruguay,69,23,7578,258,259
356,356,21,14,5246,5260,783,Uruguay,69,23,7578,259,260
357,357,21,20,5246,5258,783,Uruguay,69,23,7578,259,261
358,358,20,16,5258,5247,783,Uruguay,69,23,7578,261,258
359,359,16,21,5247,5246,783,Uruguay,69,23,7578,258,259
360,360,0,18,5265,5251,774,Egypt,70,24,7578,262,263
361,361,18,5,5251,5263,774,Egypt,70,24,7578,263,264
362,362,5,4,5263,4063,774,Egypt,70,24,7578,264,265
363,363,4,14,4063,5262,774,Egypt,70,24,7578,265,266
364,364,14,4,5262,4063,774,Egypt,70,24,7578,266,265
365,365,4,0,5249,5267,783,Uruguay,71,24,7578,267,268
366,366,0,14,5267,5260,783,Uruguay,71,24,7578,268,269
367,367,14,4,5260,5249,783,Uruguay,71,24,7578,269,267
368,368,4,20,5249,5258,783,Uruguay,71,24,7578,267,270
369,369,20,16,5258,5247,783,Uruguay,71,24,7578,270,271
370,370,16,1,5247,5264,783,Uruguay,71,24,7578,271,272
371,371,1,12,5264,5255,783,Uruguay,71,24,7578,272,273
372,372,14,12,5260,5255,783,Uruguay,71,24,7578,269,273
373,373,12,16,5255,5247,783,Uruguay,71,24,7578,273,271
374,374,16,1,5247,5264,783,Uruguay,71,24,7578,271,272
375,375,0,22,5265,5252,774,Egypt,72,24,7578,262,274
376,376,1,4,5264,5249,783,Uruguay,73,25,7578,275,276
377,377,4,12,5249,5255,783,Uruguay,73,25,7578,276,277
378,378,12,1,5255,5264,783,Uruguay,73,25,7578,277,275
379,379,1,2,5264,5259,783,Uruguay,73,25,7578,275,278
380,380,2,14,5259,5260,783,Uruguay,73,25,7578,278,279
381,381,14,20,5260,5258,783,Uruguay,73,25,7578,279,280
382,382,20,4,5258,5249,783,Uruguay,73,25,7578,280,276
383,383,4,12,5249,5255,783,Uruguay,73,25,7578,276,277
384,384,12,14,5255,5260,783,Uruguay,73,25,7578,277,279
385,385,14,2,5260,5259,783,Uruguay,73,25,7578,279,278
386,386,2,14,5259,5260,783,Uruguay,73,25,7578,278,279
387,387,14,4,5260,5249,783,Uruguay,73,25,7578,279,276
388,388,4,20,5249,5258,783,Uruguay,73,25,7578,276,280
389,389,0,22,5265,5252,774,Egypt,74,25,7578,281,282
390,390,1,22,5250,5252,774,Egypt,74,25,7578,283,282
391,391,22,18,5252,5251,774,Egypt,74,25,7578,282,284
392,392,4,21,5249,5246,783,Uruguay,75,25,7578,276,285
393,393,1,12,5250,3568,774,Egypt,76,26,7578,286,287
394,394,12,16,5255,5247,783,Uruguay,77,26,7578,288,289
395,395,16,20,5247,5258,783,Uruguay,77,26,7578,289,290
396,396,1,12,5264,5255,783,Uruguay,77,26,7578,291,288
397,397,12,14,5255,5260,783,Uruguay,77,26,7578,288,292
398,398,0,4,5267,5249,783,Uruguay,77,26,7578,293,294
399,399,4,2,5249,5259,783,Uruguay,77,26,7578,294,295
400,400,2,12,5259,5255,783,Uruguay,77,26,7578,295,288
401,401,12,14,5255,5260,783,Uruguay,77,26,7578,288,292
402,402,14,23,5260,4319,783,Uruguay,77,26,7578,292,296
403,403,23,21,4319,5246,783,Uruguay,77,26,7578,296,297
404,404,12,15,3568,5261,774,Egypt,78,26,7578,287,298
405,405,5,14,5263,5262,774,Egypt,78,26,7578,299,300
406,406,14,18,5262,5251,774,Egypt,78,26,7578,300,301
407,407,18,22,5251,5252,774,Egypt,78,26,7578,301,302
408,408,5,18,5263,5251,774,Egypt,78,26,7578,299,301
409,409,18,15,5251,5261,774,Egypt,78,26,7578,301,298
410,410,15,18,5261,5251,774,Egypt,78,26,7578,298,301
411,411,18,22,5251,5252,774,Egypt,78,26,7578,301,302
412,412,2,21,5259,5246,783,Uruguay,79,27,7578,303,304
413,413,4,15,4063,5261,774,Egypt,80,27,7578,305,306
414,414,5,15,5263,5261,774,Egypt,80,27,7578,307,306
415,415,15,5,5261,5263,774,Egypt,80,27,7578,306,307
416,416,2,4,5259,5249,783,Uruguay,81,27,7578,303,308
417,417,4,12,5249,5255,783,Uruguay,81,27,7578,308,309
418,418,12,16,5255,5247,783,Uruguay,81,27,7578,309,310
419,419,16,12,5247,5255,783,Uruguay,81,27,7578,310,309
420,420,14,2,5260,5259,783,Uruguay,81,27,7578,311,303
421,421,2,4,5259,5249,783,Uruguay,81,27,7578,303,308
422,422,4,5,5249,5248,783,Uruguay,81,27,7578,308,312
423,423,5,12,5248,5255,783,Uruguay,81,27,7578,312,309
424,424,12,14,5255,5260,783,Uruguay,81,27,7578,309,311
425,425,14,1,5260,5264,783,Uruguay,81,27,7578,311,313
426,426,1,16,5264,5247,783,Uruguay,81,27,7578,313,310
